Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 12/22  05:40:00,986989.055069198,0.0,7042143.073710236,0.0
 12/22  05:50:00,1077688.164342123,0.0,7162083.158237601,0.0
 12/22  06:00:00,1168025.9738375132,0.0,7281910.68154472,0.0
 12/22  06:10:00,21730674.14260684,0.0,30707187.224977482,0.0
 12/22  06:20:00,12867636.516715668,0.0,19424067.87973369,0.0
 12/22  06:30:00,3855914.098586326,0.0,13831581.451787038,0.0
 12/22  06:40:00,12666292.2676398,0.0,19442190.57120328,0.0
 12/22  06:50:00,10113251.123798385,0.0,17227607.39003368,0.0
 12/22  07:00:00,9998194.427901624,0.0,17102662.819663007,0.0
 12/22  07:10:00,7379750.616070463,0.0,11195850.518287214,0.0
 12/22  07:20:00,7327617.773055521,0.0,11097434.362579867,0.0
 12/22  07:30:00,7291122.554727292,0.0,11026836.506158529,0.0
 12/22  07:40:00,7261678.473831924,0.0,10965935.923873339,0.0
 12/22  07:50:00,6891695.970294027,0.0,10490763.270854874,0.0
 12/22  08:00:00,6630864.591213257,0.0,10111642.129444445,0.0
 12/22  08:10:00,4053478.361516168,0.0,7373285.751111608,0.0
 12/22  08:20:00,3782468.8506398923,0.0,6960598.96420401,0.0
 12/22  08:30:00,3495854.522722177,0.0,6535195.311246835,0.0
 12/22  08:40:00,3150901.614740287,0.0,6021123.504178272,0.0
 12/22  08:50:00,2791654.8221110897,0.0,5468550.101306114,0.0
 12/22  09:00:00,2345013.197662996,0.0,4789337.083327856,0.0
 12/22  09:10:00,1950458.3696418712,0.0,4143646.787544349,0.0
 12/22  09:20:00,1557970.7908745438,0.0,3548537.077060254,0.0
 12/22  09:30:00,1160766.2277334125,0.0,2934992.183085335,0.0
 12/22  09:40:00,895129.7984653207,0.0,2486151.4318358726,0.0
 12/22  09:50:00,679005.9924654898,0.0,2119812.5914127794,0.0
 12/22  10:00:00,504125.33333296265,0.0,1808601.489773126,0.0
 12/22  10:10:00,362202.444173547,0.0,1494128.7932773675,0.0
 12/22  10:20:00,197420.63659638798,0.0,1141773.948925078,0.0
 12/22  10:30:00,40731.22782158902,0.0,799799.114884648,0.0
 12/22  10:40:00,108052.89970507481,0.0,803615.0254194792,0.0
 12/22  10:50:00,159301.4516536761,0.0,831213.5025348199,0.0
 12/22  11:00:00,209809.27019797725,0.0,878185.8111128798,0.0
 12/22  11:10:00,254968.02920230484,0.0,940236.8629818566,0.0
 12/22  11:20:00,373484.5505112077,0.0,1118439.4780169243,0.0
 12/22  11:30:00,429950.78548091016,0.0,1259280.625840947,0.0
 12/22  11:40:00,379444.2334243422,0.0,1214556.3841373876,0.0
 12/22  11:50:00,293249.7934662921,0.0,1082196.9660343819,0.0
 12/22  12:00:00,196099.34259020106,0.0,915149.4730727151,0.0
 12/22  12:10:00,1045309.2154292238,0.0,1718413.858057588,0.0
 12/22  12:20:00,999150.1101380375,0.0,1613009.055149114,0.0
 12/22  12:30:00,936145.9032260505,0.0,1485162.625620883,0.0
 12/22  12:40:00,883233.3869153067,0.0,1377205.302518628,0.0
 12/22  12:50:00,829783.044564282,0.0,1276797.7610603124,0.0
 12/22  13:00:00,773319.9293379879,0.0,1159484.698307389,0.0
 12/22  13:10:00,0.0,0.0,106044.55335425584,0.0
 12/22  13:20:00,0.0,0.0,0.0,0.0
 12/22  13:30:00,0.0,0.0,0.0,0.0
 12/22  13:40:00,0.0,0.0,0.0,0.0
 12/22  13:50:00,0.0,0.0,0.0,0.0
 12/22  14:00:00,0.0,0.0,0.0,0.0
 12/22  14:10:00,0.0,0.0,0.0,0.0
 12/22  14:20:00,0.0,0.0,0.0,0.0
 12/22  14:30:00,0.0,0.0,0.0,0.0
 12/22  14:40:00,0.0,0.0,0.0,0.0
 12/22  14:50:00,0.0,0.0,0.0,0.0
 12/22  15:00:00,0.0,0.0,0.0,0.0
 12/22  15:10:00,0.0,0.0,0.0,0.0
 12/22  15:20:00,0.0,0.0,0.0,0.0
 12/22  15:30:00,0.0,0.0,0.0,0.0
 12/22  15:40:00,0.0,0.0,0.0,0.0
 12/22  15:50:00,0.0,0.0,0.0,0.0
 12/22  16:00:00,0.0,0.0,0.0,0.0
 12/22  16:10:00,922818.4403155522,0.0,703677.6320226052,0.0
 12/22  16:20:00,763855.8289937517,0.0,1184100.5979778268,0.0
 12/22  16:30:00,1181405.3679502048,0.0,1445642.3217225198,0.0
 12/22  16:40:00,1374053.779975555,0.0,1878609.3051998622,0.0
 12/22  16:50:00,1523776.5253570804,0.0,2162825.30402609,0.0
 12/22  17:00:00,1679652.4340366707,0.0,2442140.9804152013,0.0
 12/22  17:10:00,3759092.0360993776,0.0,4709450.777051304,0.0
 12/22  17:20:00,4044479.7116997708,0.0,5227143.299948719,0.0
 12/22  17:30:00,4173528.9964233767,0.0,5540920.920331683,0.0
 12/22  17:40:00,4297565.259179582,0.0,5769937.081887497,0.0
 12/22  17:50:00,4399157.281402695,0.0,5967418.873678793,0.0
 12/22  18:00:00,4493098.6185401315,0.0,6147451.893479395,0.0
 12/22  18:10:00,5408150.5176993,0.0,7164060.139625446,0.0
 12/22  18:20:00,5504153.740678011,0.0,7337745.878368739,0.0
 12/22  18:30:00,5575875.594584365,0.0,7470907.992590738,0.0
 12/22  18:40:00,5640328.3765462125,0.0,7588209.942346161,0.0
 12/22  18:50:00,5701446.722535617,0.0,7695108.052148043,0.0
 12/22  19:00:00,5760682.416023011,0.0,7792193.564257093,0.0
 12/22  19:10:00,0.0,0.0,0.0,0.0
 12/22  19:20:00,0.0,0.0,0.0,0.0
 12/22  19:30:00,0.0,0.0,0.0,0.0
 12/22  19:40:00,0.0,0.0,1614101.6240508328,0.0
 12/22  19:50:00,0.0,0.0,3716750.1765587153,0.0
 12/22  20:00:00,0.0,0.0,3832858.97880992,0.0
 12/22  20:10:00,0.0,0.0,4441873.703198432,0.0
 12/22  20:20:00,0.0,0.0,4742637.3616562085,0.0
 12/22  20:30:00,0.0,0.0,5017274.470735531,0.0
 12/22  20:40:00,0.0,0.0,5271750.280444131,0.0
 12/22  20:50:00,0.0,0.0,5512567.232409458,0.0
 12/22  21:00:00,0.0,0.0,5742813.71460138,0.0
 12/22  21:10:00,0.0,0.0,5876662.375517779,0.0
 12/22  21:20:00,0.0,0.0,6001921.05435072,0.0
 12/22  21:30:00,0.0,0.0,6120385.217461434,0.0
 12/22  21:40:00,276771.22505081806,0.0,6232988.314473445,0.0
 12/22  21:50:00,224483.80471011795,0.0,6338270.602785637,0.0
 12/22  22:00:00,332123.68376616726,0.0,6441391.508073977,0.0
 12/22  22:10:00,608729.3645040495,0.0,6755287.301865514,0.0
 12/22  22:20:00,688895.8440603055,0.0,6873555.21394299,0.0
 12/22  22:30:00,759599.2745310853,0.0,6982328.771936874,0.0
 12/22  22:40:00,828521.5081465186,0.0,7085635.908574931,0.0
 12/22  22:50:00,894724.1337561928,0.0,7184493.392101027,0.0
 12/22  23:00:00,958821.4087195578,0.0,7279390.326338629,0.0
 12/22  23:10:00,1147031.8833731818,0.0,7492633.022231216,0.0
 12/22  23:20:00,1202819.7701273877,0.0,7568213.669328142,0.0
 12/22  23:30:00,1254330.0950720222,0.0,7641817.361840578,0.0
 12/22  23:40:00,1303694.3020121455,0.0,7708641.904376996,0.0
 12/22  23:50:00,1351487.19368326,0.0,7772957.621820038,0.0
 12/22  24:00:00,1397953.5755019432,0.0,7833944.272154166,0.0
 12/23  00:10:00,1491147.8109921406,0.0,7968959.659318094,0.0
 12/23  00:20:00,1582775.0802191678,0.0,8099751.8588251,0.0
 12/23  00:30:00,1673634.1942348178,0.0,8228046.4347389415,0.0
 12/23  00:40:00,1763736.8808927876,0.0,8353630.070352014,0.0
 12/23  00:50:00,1853078.4701939588,0.0,8476371.037816208,0.0
 12/23  01:00:00,1941665.9054470276,0.0,8595967.871370303,0.0
 12/23  01:10:00,2020346.6811511402,0.0,8699883.74142563,0.0
 12/23  01:20:00,2097992.2823374774,0.0,8799755.785727948,0.0
 12/23  01:30:00,2174750.0542869377,0.0,8909402.926791074,0.0
 12/23  01:40:00,2250681.2319411915,0.0,9016453.02692425,0.0
 12/23  01:50:00,2325822.926686279,0.0,9122470.713705907,0.0
 12/23  02:00:00,2400198.7574020247,0.0,9227303.851217024,0.0
 12/23  02:10:00,2482092.3727012705,0.0,9343450.450235311,0.0
 12/23  02:20:00,2563420.651596196,0.0,9458509.63741035,0.0
 12/23  02:30:00,2644138.4254012085,0.0,9572317.91411988,0.0
 12/23  02:40:00,2724222.412466648,0.0,9684809.65838396,0.0
 12/23  02:50:00,2803663.1162966904,0.0,9795906.786747038,0.0
 12/23  03:00:00,2881187.11925406,0.0,9905157.152623864,0.0
 12/23  03:10:00,2938025.163867229,0.0,9976402.025751242,0.0
 12/23  03:20:00,2994095.3311815667,0.0,10046393.924541263,0.0
 12/23  03:30:00,3049622.262178915,0.0,10115425.976959027,0.0
 12/23  03:40:00,3104597.986332248,0.0,10183412.155604066,0.0
 12/23  03:50:00,3159032.5526676313,0.0,10250317.160187518,0.0
 12/23  04:00:00,3212936.604626557,0.0,10316112.753146231,0.0
 12/23  04:10:00,3256931.175494282,0.0,10366458.132170087,0.0
 12/23  04:20:00,3301313.874246185,0.0,10416980.678827176,0.0
 12/23  04:30:00,3345019.0521685244,0.0,10466092.387634233,0.0
 12/23  04:40:00,3388181.087095074,0.0,10513877.466633175,0.0
 12/23  04:50:00,3430819.514857365,0.0,10560337.125132233,0.0
 12/23  05:00:00,3472950.1550974217,0.0,10605456.618714964,0.0
 12/23  05:10:00,3524623.810714686,0.0,10663370.205327509,0.0
 12/23  05:20:00,3574144.9641396226,0.0,10718318.962885981,0.0
 12/23  05:30:00,3623284.3599491394,0.0,10771817.203529198,0.0
 12/23  05:40:00,3672008.9398097615,0.0,10823664.603399135,0.0
 12/23  05:50:00,3720312.3600544087,0.0,10873529.666202521,0.0
 12/23  06:00:00,3768195.780512866,0.0,10920637.573199378,0.0
 12/23  06:10:00,3759783.0965921623,0.0,10873262.854511704,0.0
 12/23  06:20:00,3750385.4620234226,0.0,10828894.25030629,0.0
 12/23  06:30:00,3740107.7695190613,0.0,10784184.549980596,0.0
 12/23  06:40:00,3729116.2222255906,0.0,10739392.806801103,0.0
 12/23  06:50:00,3717501.1499249768,0.0,10694479.102240063,0.0
 12/23  07:00:00,3705311.4990072795,0.0,10649385.188688986,0.0
 12/23  07:10:00,1819761.9286977684,0.0,6030676.787169793,0.0
 12/23  07:20:00,1815357.001973326,0.0,6012216.3326026825,0.0
 12/23  07:30:00,1810399.8847645586,0.0,5993294.766439645,0.0
 12/23  07:40:00,1804909.6246048517,0.0,5973921.428031336,0.0
 12/23  07:50:00,1550438.3780283367,0.0,5671358.816722761,0.0
 12/23  08:00:00,1357115.5646001012,0.0,5424860.391263882,0.0
 12/23  08:10:00,1185190.7548824137,0.0,5205984.994192275,0.0
 12/23  08:20:00,1050838.815664939,0.0,5036889.273870765,0.0
 12/23  08:30:00,920720.4486677356,0.0,4857609.945756729,0.0
 12/23  08:40:00,609281.1246571613,0.0,4444953.964690529,0.0
 12/23  08:50:00,287486.59679625765,0.0,3991506.5493099666,0.0
 12/23  09:00:00,0.0,0.0,3463577.5444266717,0.0
 12/23  09:10:00,0.0,0.0,2977214.043309246,0.0
 12/23  09:20:00,0.0,0.0,2475612.6879895837,0.0
 12/23  09:30:00,0.0,0.0,1893002.2689153017,0.0
 12/23  09:40:00,0.0,0.0,1365282.171749783,0.0
 12/23  09:50:00,0.0,0.0,858401.9018575113,0.0
 12/23  10:00:00,0.0,0.0,350776.7669581991,0.0
 12/23  10:10:00,0.0,0.0,0.0,0.0
 12/23  10:20:00,0.0,0.0,0.0,0.0
 12/23  10:30:00,0.0,0.0,0.0,0.0
 12/23  10:40:00,0.0,0.0,0.0,0.0
 12/23  10:50:00,0.0,0.0,0.0,0.0
 12/23  11:00:00,0.0,0.0,0.0,0.0
 12/23  11:10:00,0.0,0.0,0.0,0.0
 12/23  11:20:00,0.0,0.0,0.0,0.0
 12/23  11:30:00,0.0,0.0,0.0,0.0
 12/23  11:40:00,0.0,0.0,0.0,0.0
 12/23  11:50:00,0.0,0.0,0.0,0.0
 12/23  12:00:00,0.0,0.0,0.0,0.0
 12/23  12:10:00,0.0,0.0,0.0,0.0
 12/23  12:20:00,0.0,0.0,0.0,0.0
 12/23  12:30:00,0.0,0.0,0.0,0.0
 12/23  12:40:00,0.0,0.0,0.0,0.0
 12/23  12:50:00,0.0,0.0,0.0,0.0
 12/23  13:00:00,0.0,0.0,0.0,0.0
 12/23  13:10:00,0.0,0.0,0.0,0.0
 12/23  13:20:00,0.0,0.0,0.0,0.0
 12/23  13:30:00,0.0,0.0,0.0,0.0
 12/23  13:40:00,0.0,0.0,0.0,0.0
 12/23  13:50:00,0.0,0.0,0.0,0.0
 12/23  14:00:00,0.0,0.0,0.0,0.0
 12/23  14:10:00,0.0,0.0,0.0,0.0
 12/23  14:20:00,0.0,0.0,0.0,0.0
 12/23  14:30:00,0.0,0.0,0.0,0.0
 12/23  14:40:00,0.0,0.0,0.0,0.0
 12/23  14:50:00,0.0,0.0,0.0,0.0
 12/23  15:00:00,0.0,0.0,0.0,0.0
 12/23  15:10:00,0.0,0.0,0.0,0.0
 12/23  15:20:00,0.0,0.0,0.0,0.0
 12/23  15:30:00,0.0,0.0,0.0,0.0
 12/23  15:40:00,0.0,0.0,0.0,0.0
 12/23  15:50:00,0.0,0.0,0.0,0.0
 12/23  16:00:00,0.0,0.0,0.0,0.0
 12/23  16:10:00,0.0,0.0,0.0,0.0
 12/23  16:20:00,0.0,0.0,0.0,0.0
 12/23  16:30:00,0.0,0.0,0.0,0.0
 12/23  16:40:00,0.0,0.0,0.0,0.0
 12/23  16:50:00,0.0,0.0,0.0,0.0
 12/23  17:00:00,0.0,0.0,0.0,0.0
 12/23  17:10:00,0.0,0.0,365808.981527876,0.0
 12/23  17:20:00,0.0,0.0,1338160.550028297,0.0
 12/23  17:30:00,0.0,0.0,1309826.5625458136,0.0
 12/23  17:40:00,0.0,0.0,1678993.747701315,0.0
 12/23  17:50:00,0.0,0.0,1900659.0479167704,0.0
 12/23  18:00:00,0.0,0.0,2097897.5202749823,0.0
 12/23  18:10:00,0.0,0.0,6679985.796990408,0.0
 12/23  18:20:00,740407.2209036076,0.0,6847655.106701293,0.0
 12/23  18:30:00,1748925.0386843507,0.0,7006483.555755285,0.0
 12/23  18:40:00,1105716.3154738105,0.0,7158055.096487986,0.0
 12/23  18:50:00,1444017.0599568326,0.0,7303549.334176794,0.0
 12/23  19:00:00,1546677.7117933333,0.0,7443766.886537256,0.0
 12/23  19:10:00,1650123.9269123916,0.0,7593609.0982424095,0.0
 12/23  19:20:00,1749444.6614261405,0.0,7739370.27951553,0.0
 12/23  19:30:00,1845503.3723466885,0.0,7881131.996127352,0.0
 12/23  19:40:00,1938800.2045581562,0.0,8018855.164130594,0.0
 12/23  19:50:00,2029701.9796763507,0.0,8153103.904925462,0.0
 12/23  20:00:00,2118497.2807756104,0.0,8283663.527372783,0.0
 12/23  20:10:00,2194992.8455227274,0.0,8395955.575764114,0.0
 12/23  20:20:00,2269544.1252873363,0.0,8503703.72360346,0.0
 12/23  20:30:00,2342337.838239311,0.0,8604213.419014372,0.0
 12/23  20:40:00,2413154.165647253,0.0,8718934.952504748,0.0
 12/23  20:50:00,2483162.9232456842,0.0,8828476.277499197,0.0
 12/23  21:00:00,2551787.98814478,0.0,8936464.946638523,0.0
 12/23  21:10:00,2630027.6203603204,0.0,9057543.86376474,0.0
 12/23  21:20:00,2706930.175589623,0.0,9177453.945618117,0.0
 12/23  21:30:00,2783107.2902192613,0.0,9296156.965244045,0.0
 12/23  21:40:00,2858505.538851942,0.0,9413453.63235978,0.0
 12/23  21:50:00,2933133.2547135204,0.0,9529266.75144058,0.0
 12/23  22:00:00,3007016.752477839,0.0,9643555.833986308,0.0
 12/23  22:10:00,3086986.368808579,0.0,9767817.821125187,0.0
 12/23  22:20:00,3166278.199733332,0.0,9890518.127573803,0.0
 12/23  22:30:00,3244928.050515478,0.0,10011646.634979252,0.0
 12/23  22:40:00,3322958.238787173,0.0,10131210.666261729,0.0
 12/23  22:50:00,3400393.8127124123,0.0,10249231.013829548,0.0
 12/23  23:00:00,3477260.71218893,0.0,10365734.247974077,0.0
 12/23  23:10:00,3546192.7831352893,0.0,10469068.683462147,0.0
 12/23  23:20:00,3614575.8291425635,0.0,10570831.691110129,0.0
 12/23  23:30:00,3682391.2890276695,0.0,10671016.419140285,0.0
 12/23  23:40:00,3749687.9690701207,0.0,10769684.296044186,0.0
 12/23  23:50:00,3816389.4901441885,0.0,10866499.897054024,0.0
 12/23  24:00:00,3882695.6829931024,0.0,10962009.469468102,0.0
 12/24  00:10:00,3960038.6186999194,0.0,11072917.880076572,0.0
 12/24  00:20:00,4037044.5899584205,0.0,11182803.64565503,0.0
 12/24  00:30:00,4113853.016219342,0.0,11291551.731661253,0.0
 12/24  00:40:00,4190381.7569982954,0.0,11399043.353624929,0.0
 12/24  00:50:00,4266586.867166481,0.0,11505110.992144803,0.0
 12/24  01:00:00,4342334.273822287,0.0,11609199.028967647,0.0
 12/24  01:10:00,4409262.014016394,0.0,11698303.205768652,0.0
 12/24  01:20:00,4475905.764698427,0.0,11785329.441117615,0.0
 12/24  01:30:00,4542130.973615465,0.0,11869222.77327577,0.0
 12/24  01:40:00,4607969.892122952,0.0,11944445.647675429,0.0
 12/24  01:50:00,4673432.840756962,0.0,12025504.71620017,0.0
 12/24  02:00:00,4738524.052890379,0.0,12106797.610086393,0.0
 12/24  02:10:00,4816161.0551503645,0.0,12207133.655607898,0.0
 12/24  02:20:00,4893349.919839253,0.0,12307855.711749535,0.0
 12/24  02:30:00,4970388.88596189,0.0,12409157.11115968,0.0
 12/24  02:40:00,5047219.271106461,0.0,12511079.398789834,0.0
 12/24  02:50:00,5123898.070513188,0.0,12613365.600464476,0.0
 12/24  03:00:00,5200390.205126896,0.0,12715900.546938535,0.0
 12/24  03:10:00,5276508.33699282,0.0,12821910.408918798,0.0
 12/24  03:20:00,5352294.589643599,0.0,12927546.006873334,0.0
 12/24  03:30:00,5427544.574907565,0.0,13032805.533988245,0.0
 12/24  03:40:00,5502359.605416837,0.0,13137821.00975825,0.0
 12/24  03:50:00,5576780.225446354,0.0,13242650.180858446,0.0
 12/24  04:00:00,5650823.725300133,0.0,13347320.001949444,0.0
 12/24  04:10:00,5724342.796536622,0.0,13452332.796856163,0.0
 12/24  04:20:00,5797497.268595938,0.0,13557168.294039859,0.0
 12/24  04:30:00,5870257.36039188,0.0,13661833.613154856,0.0
 12/24  04:40:00,5942625.397741384,0.0,13766349.395477967,0.0
 12/24  04:50:00,6014586.162368592,0.0,13870723.138804138,0.0
 12/24  05:00:00,6086294.549773928,0.0,13974956.969141673,0.0
 12/24  05:10:00,6159486.536237576,0.0,14081005.868277192,0.0
 12/24  05:20:00,6231262.190641372,0.0,14185976.662811527,0.0
 12/24  05:30:00,6302742.368954974,0.0,14290814.49619429,0.0
 12/24  05:40:00,6373853.189649537,0.0,14395489.26355697,0.0
 12/24  05:50:00,6444579.687525462,0.0,14499999.400815202,0.0
 12/24  06:00:00,6514941.16767439,0.0,14604375.516958477,0.0
 12/24  06:10:00,6495831.840565225,0.0,14566376.261255162,0.0
 12/24  06:20:00,6476737.602845706,0.0,14527234.779978197,0.0
 12/24  06:30:00,6456627.3097716905,0.0,14486760.96493217,0.0
 12/24  06:40:00,6435780.256868518,0.0,14445428.988770867,0.0
 12/24  06:50:00,6414288.213564577,0.0,14403419.616825353,0.0
 12/24  07:00:00,6392175.76614298,0.0,14360813.257709071,0.0
 12/24  07:10:00,6360983.4786142,0.0,14304298.944212466,0.0
 12/24  07:20:00,6329118.097195117,0.0,14247084.566110855,0.0
 12/24  07:30:00,6296073.57552354,0.0,14189178.314087711,0.0
 12/24  07:40:00,6265818.414673151,0.0,14130634.413192306,0.0
 12/24  07:50:00,5960473.11880094,0.0,13708982.31620775,0.0
 12/24  08:00:00,5755509.299153797,0.0,13364163.465136299,0.0
 12/24  08:10:00,5560697.085432205,0.0,13058806.278800577,0.0
 12/24  08:20:00,5401648.450060839,0.0,12804723.926666457,0.0
 12/24  08:30:00,5174289.841576822,0.0,12464779.884713931,0.0
 12/24  08:40:00,4858370.842336476,0.0,12013482.119611256,0.0
 12/24  08:50:00,4452736.099536931,0.0,11426020.025930291,0.0
 12/24  09:00:00,4052736.0851784036,0.0,10913008.67823966,0.0
 12/24  09:10:00,3577287.798959419,0.0,10322841.029645795,0.0
 12/24  09:20:00,3072362.3154727975,0.0,9590910.819966225,0.0
 12/24  09:30:00,2431042.2752643465,0.0,8696964.04292144,0.0
 12/24  09:40:00,1950291.2017192617,0.0,8013293.334666229,0.0
 12/24  09:50:00,1515236.7564358558,0.0,7419259.24825281,0.0
 12/24  10:00:00,1091658.336026181,0.0,6766701.16135848,0.0
 12/24  10:10:00,662895.9061766426,0.0,6097126.610925287,0.0
 12/24  10:20:00,240388.1419426228,0.0,5424046.35086489,0.0
 12/24  10:30:00,0.0,0.0,4753047.700458454,0.0
 12/24  10:40:00,0.0,0.0,4135704.6571111092,0.0
 12/24  10:50:00,0.0,0.0,3542998.4235822456,0.0
 12/24  11:00:00,0.0,0.0,2969426.520487897,0.0
 12/24  11:10:00,0.0,0.0,2334178.148097705,0.0
 12/24  11:20:00,0.0,0.0,1761454.3258740194,0.0
 12/24  11:30:00,0.0,0.0,1231674.1917281721,0.0
 12/24  11:40:00,0.0,0.0,803726.8207013416,0.0
 12/24  11:50:00,0.0,0.0,422668.71108452824,0.0
 12/24  12:00:00,0.0,0.0,60203.5073950992,0.0
 12/24  12:10:00,0.0,0.0,0.0,0.0
 12/24  12:20:00,0.0,0.0,0.0,0.0
 12/24  12:30:00,0.0,0.0,0.0,0.0
 12/24  12:40:00,0.0,0.0,0.0,0.0
 12/24  12:50:00,0.0,0.0,0.0,0.0
 12/24  13:00:00,0.0,0.0,0.0,0.0
 12/24  13:10:00,0.0,0.0,0.0,0.0
 12/24  13:20:00,0.0,0.0,0.0,0.0
 12/24  13:30:00,0.0,0.0,0.0,0.0
 12/24  13:40:00,0.0,0.0,0.0,0.0
 12/24  13:50:00,0.0,0.0,0.0,0.0
 12/24  14:00:00,0.0,0.0,0.0,0.0
 12/24  14:10:00,0.0,0.0,0.0,0.0
 12/24  14:20:00,0.0,0.0,0.0,0.0
 12/24  14:30:00,0.0,0.0,0.0,0.0
 12/24  14:40:00,0.0,0.0,0.0,0.0
 12/24  14:50:00,0.0,0.0,0.0,0.0
 12/24  15:00:00,0.0,0.0,0.0,0.0
 12/24  15:10:00,0.0,0.0,0.0,0.0
 12/24  15:20:00,0.0,0.0,0.0,0.0
 12/24  15:30:00,0.0,0.0,0.0,0.0
 12/24  15:40:00,0.0,0.0,0.0,0.0
 12/24  15:50:00,0.0,0.0,0.0,0.0
 12/24  16:00:00,0.0,0.0,0.0,0.0
 12/24  16:10:00,0.0,0.0,0.0,0.0
 12/24  16:20:00,0.0,0.0,0.0,0.0
 12/24  16:30:00,0.0,0.0,36934.37154798086,0.0
 12/24  16:40:00,0.0,0.0,1969634.3490820534,0.0
 12/24  16:50:00,0.0,0.0,1997410.1756094126,0.0
 12/24  17:00:00,0.0,0.0,2508810.7203745255,0.0
 12/24  17:10:00,0.0,0.0,3141124.528397029,0.0
 12/24  17:20:00,0.0,0.0,3819497.050970656,0.0
 12/24  17:30:00,0.0,0.0,4357609.990177441,0.0
 12/24  17:40:00,0.0,0.0,4745996.616802066,0.0
 12/24  17:50:00,0.0,0.0,5071914.746397566,0.0
 12/24  18:00:00,701336.2472420443,0.0,5366638.315045669,0.0
 12/24  18:10:00,623093.4608687562,0.0,5704584.112376079,0.0
 12/24  18:20:00,911486.8300173273,0.0,6029228.073700299,0.0
 12/24  18:30:00,1126638.200214312,0.0,6343503.432442188,0.0
 12/24  18:40:00,1322721.604066322,0.0,6649374.469238894,0.0
 12/24  18:50:00,1512504.1941947062,0.0,6948151.188768827,0.0
 12/24  19:00:00,1697401.4006175788,0.0,7240722.160662767,0.0
 12/24  19:10:00,1877953.907697799,0.0,7527210.126170106,0.0
 12/24  19:20:00,2055013.9830558295,0.0,7808466.611610256,0.0
 12/24  19:30:00,2229041.376235614,0.0,8084678.107675359,0.0
 12/24  19:40:00,2400413.59155381,0.0,8355854.775460191,0.0
 12/24  19:50:00,2569446.4596695285,0.0,8622453.748095645,0.0
 12/24  20:00:00,2736407.2693377053,0.0,8883639.980817774,0.0
 12/24  20:10:00,2900853.974128562,0.0,9136572.649038069,0.0
 12/24  20:20:00,3062868.275239425,0.0,9403682.448685203,0.0
 12/24  20:30:00,3223260.902560316,0.0,9669091.768579746,0.0
 12/24  20:40:00,3382205.802615723,0.0,9932948.528441703,0.0
 12/24  20:50:00,3539879.92651966,0.0,10195096.159805583,0.0
 12/24  21:00:00,3696361.545439142,0.0,10455401.907718621,0.0
 12/24  21:10:00,3788037.174666654,0.0,10612211.444548285,0.0
 12/24  21:20:00,3878212.138480646,0.0,10765896.314870229,0.0
 12/24  21:30:00,3966907.48264054,0.0,10916728.662832048,0.0
 12/24  21:40:00,4054392.5835097786,0.0,11064983.175675655,0.0
 12/24  21:50:00,4140817.3871403746,0.0,11210798.568219652,0.0
 12/24  22:00:00,4226276.493463299,0.0,11354207.853100838,0.0
 12/24  22:10:00,4319534.165649454,0.0,11508991.65266466,0.0
 12/24  22:20:00,4412029.024260914,0.0,11661973.160211988,0.0
 12/24  22:30:00,4503825.294938462,0.0,11813026.31133204,0.0
 12/24  22:40:00,4594924.398103428,0.0,11962122.899848668,0.0
 12/24  22:50:00,4685342.641409984,0.0,12109255.94697684,0.0
 12/24  23:00:00,4775101.032793576,0.0,12254428.260075826,0.0
 12/24  23:10:00,4855544.296004677,0.0,12384186.94346394,0.0
 12/24  23:20:00,4935301.444723469,0.0,12511787.020465817,0.0
 12/24  23:30:00,5014361.658365832,0.0,12637282.282911891,0.0
 12/24  23:40:00,5092777.0892611025,0.0,12760719.783055829,0.0
 12/24  23:50:00,5170579.786207324,0.0,12882115.281604443,0.0
 12/24  24:00:00,5247791.931265925,0.0,13001461.19298332,0.0
 12/25  00:10:00,5026409.901934759,0.0,12813545.903960612,0.0
 12/25  00:20:00,5094565.441646167,0.0,12916960.891837155,0.0
 12/25  00:30:00,5171587.047238319,0.0,13032468.990309661,0.0
 12/25  00:40:00,5250739.727731345,0.0,13149829.054388149,0.0
 12/25  00:50:00,5330462.635135441,0.0,13266399.959306525,0.0
 12/25  01:00:00,5410221.525652126,0.0,13381112.65588028,0.0
 12/25  01:10:00,5481723.355192392,0.0,13480528.930994924,0.0
 12/25  01:20:00,5552879.0599498665,0.0,13574282.070246367,0.0
 12/25  01:30:00,5623786.756179038,0.0,13664176.154742494,0.0
 12/25  01:40:00,5694330.921304521,0.0,13759253.714072302,0.0
 12/25  01:50:00,5764504.599340462,0.0,13855032.285256192,0.0
 12/25  02:00:00,5834290.146682468,0.0,13951326.160480583,0.0
 12/25  02:10:00,5912207.316306364,0.0,14061243.26282978,0.0
 12/25  02:20:00,5989792.495622758,0.0,14171516.594391651,0.0
 12/25  02:30:00,6067115.31281123,0.0,14282044.75118426,0.0
 12/25  02:40:00,6144171.098256645,0.0,14392710.94808372,0.0
