Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 09/12  16:50:00,0.0,9044044.136678476,0.0,10563355.275681507
 09/12  17:00:00,0.0,8633057.56624349,0.0,9982021.023152912
 09/12  17:10:00,0.0,6432980.093255524,0.0,7583857.9658455
 09/12  17:20:00,0.0,5970043.44913297,0.0,6928019.829568136
 09/12  17:30:00,0.0,5554395.3027741145,0.0,6330067.35434971
 09/12  17:40:00,0.0,5182328.079187231,0.0,5786205.774580764
 09/12  17:50:00,0.0,4825483.802033885,0.0,5266042.779523544
 09/12  18:00:00,0.0,4472426.249360873,0.0,4750269.377151632
 09/12  18:10:00,0.0,0.0,0.0,0.0
 09/12  18:20:00,0.0,0.0,0.0,0.0
 09/12  18:30:00,0.0,0.0,0.0,0.0
 09/12  18:40:00,0.0,0.0,0.0,0.0
 09/12  18:50:00,0.0,0.0,0.0,0.0
 09/12  19:00:00,0.0,0.0,0.0,0.0
 09/12  19:10:00,0.0,0.0,0.0,0.0
 09/12  19:20:00,0.0,0.0,0.0,0.0
 09/12  19:30:00,0.0,0.0,0.0,0.0
 09/12  19:40:00,0.0,0.0,0.0,0.0
 09/12  19:50:00,0.0,0.0,0.0,0.0
 09/12  20:00:00,0.0,0.0,0.0,0.0
 09/12  20:10:00,0.0,0.0,0.0,0.0
 09/12  20:20:00,0.0,0.0,0.0,0.0
 09/12  20:30:00,0.0,0.0,0.0,0.0
 09/12  20:40:00,0.0,0.0,0.0,0.0
 09/12  20:50:00,0.0,0.0,0.0,0.0
 09/12  21:00:00,0.0,0.0,0.0,0.0
 09/12  21:10:00,0.0,0.0,0.0,0.0
 09/12  21:20:00,0.0,0.0,0.0,0.0
 09/12  21:30:00,0.0,0.0,0.0,0.0
 09/12  21:40:00,0.0,0.0,0.0,0.0
 09/12  21:50:00,0.0,0.0,0.0,0.0
 09/12  22:00:00,0.0,0.0,0.0,0.0
 09/12  22:10:00,0.0,0.0,0.0,0.0
 09/12  22:20:00,0.0,0.0,0.0,0.0
 09/12  22:30:00,0.0,0.0,0.0,0.0
 09/12  22:40:00,0.0,0.0,0.0,0.0
 09/12  22:50:00,0.0,0.0,0.0,0.0
 09/12  23:00:00,0.0,0.0,0.0,0.0
 09/12  23:10:00,0.0,0.0,0.0,0.0
 09/12  23:20:00,0.0,0.0,0.0,0.0
 09/12  23:30:00,0.0,0.0,0.0,0.0
 09/12  23:40:00,0.0,0.0,0.0,0.0
 09/12  23:50:00,0.0,0.0,0.0,0.0
 09/12  24:00:00,0.0,0.0,0.0,0.0
 09/13  00:10:00,0.0,0.0,0.0,0.0
 09/13  00:20:00,0.0,0.0,0.0,0.0
 09/13  00:30:00,0.0,0.0,0.0,0.0
 09/13  00:40:00,0.0,0.0,0.0,0.0
 09/13  00:50:00,0.0,0.0,0.0,0.0
 09/13  01:00:00,0.0,0.0,0.0,0.0
 09/13  01:10:00,0.0,0.0,0.0,0.0
 09/13  01:20:00,0.0,0.0,0.0,0.0
 09/13  01:30:00,0.0,0.0,0.0,0.0
 09/13  01:40:00,0.0,0.0,0.0,0.0
 09/13  01:50:00,0.0,0.0,0.0,0.0
 09/13  02:00:00,0.0,0.0,0.0,0.0
 09/13  02:10:00,0.0,0.0,0.0,0.0
 09/13  02:20:00,0.0,0.0,0.0,0.0
 09/13  02:30:00,0.0,0.0,0.0,0.0
 09/13  02:40:00,0.0,0.0,0.0,0.0
 09/13  02:50:00,0.0,0.0,0.0,0.0
 09/13  03:00:00,0.0,0.0,0.0,0.0
 09/13  03:10:00,0.0,0.0,0.0,0.0
 09/13  03:20:00,0.0,0.0,0.0,0.0
 09/13  03:30:00,0.0,0.0,0.0,0.0
 09/13  03:40:00,0.0,0.0,0.0,0.0
 09/13  03:50:00,0.0,0.0,0.0,0.0
 09/13  04:00:00,0.0,0.0,0.0,0.0
 09/13  04:10:00,0.0,0.0,0.0,0.0
 09/13  04:20:00,0.0,0.0,0.0,0.0
 09/13  04:30:00,0.0,0.0,0.0,0.0
 09/13  04:40:00,0.0,0.0,0.0,0.0
 09/13  04:50:00,0.0,0.0,0.0,0.0
 09/13  05:00:00,0.0,0.0,0.0,0.0
 09/13  05:10:00,0.0,0.0,0.0,0.0
 09/13  05:20:00,0.0,0.0,0.0,0.0
 09/13  05:30:00,0.0,0.0,0.0,0.0
 09/13  05:40:00,0.0,0.0,0.0,0.0
 09/13  05:50:00,0.0,0.0,0.0,0.0
 09/13  06:00:00,0.0,0.0,0.0,0.0
 09/13  06:10:00,0.0,0.0,0.0,0.0
 09/13  06:20:00,0.0,0.0,0.0,0.0
 09/13  06:30:00,0.0,0.0,0.0,0.0
 09/13  06:40:00,0.0,0.0,0.0,0.0
 09/13  06:50:00,0.0,0.0,0.0,0.0
 09/13  07:00:00,0.0,0.0,0.0,0.0
 09/13  07:10:00,0.0,0.0,0.0,0.0
 09/13  07:20:00,0.0,0.0,0.0,0.0
 09/13  07:30:00,0.0,0.0,0.0,0.0
 09/13  07:40:00,0.0,0.0,0.0,0.0
 09/13  07:50:00,0.0,0.0,0.0,0.0
 09/13  08:00:00,0.0,72306.85566117887,0.0,0.0
 09/13  08:10:00,0.0,2832095.0382159296,0.0,1070388.841621432
 09/13  08:20:00,0.0,3560728.147519943,0.0,2159759.633257743
 09/13  08:30:00,0.0,4231867.072903233,0.0,3180898.26636057
 09/13  08:40:00,0.0,4810875.907726523,0.0,4085169.256552359
 09/13  08:50:00,0.0,5352079.770520078,0.0,4928931.721286613
 09/13  09:00:00,0.0,5878728.274120805,0.0,5744150.898345382
 09/13  09:10:00,0.0,6531839.680435612,0.0,6727709.206686446
 09/13  09:20:00,0.0,7238099.368871871,0.0,7770328.204854149
 09/13  09:30:00,0.0,7897591.904099529,0.0,8760118.087295605
 09/13  09:40:00,0.0,8516035.418322995,0.0,9684582.55008775
 09/13  09:50:00,0.0,9116787.287931345,0.0,10573882.637567453
 09/13  10:00:00,0.0,14027027.316809712,0.0,16438312.052292995
 09/13  10:10:00,0.0,14013173.374433663,0.0,16404578.39018539
 09/13  10:20:00,0.0,13775388.678588567,0.0,16067311.686800078
 09/13  10:30:00,0.0,13546323.12863074,0.0,15772684.594440028
 09/13  10:40:00,0.0,13403454.116424901,0.0,15619345.5836906
 09/13  10:50:00,0.0,13356877.72689625,0.0,15605801.561574297
 09/13  11:00:00,0.0,13359627.955468556,0.0,15658943.04298225
 09/13  11:10:00,0.0,13422855.667615749,0.0,15781553.16667463
 09/13  11:20:00,0.0,13522234.919301784,0.0,15942053.999444202
 09/13  11:30:00,0.0,13642274.644851148,0.0,16123532.955206165
 09/13  11:40:00,0.0,13821762.021227468,0.0,16381831.797414638
 09/13  11:50:00,0.0,14004368.782039396,0.0,16651043.757604094
 09/13  12:00:00,0.0,14191233.07769023,0.0,16926509.775361422
 09/13  12:10:00,0.0,13334477.969644291,0.0,16134881.301918535
 09/13  12:20:00,0.0,13339918.07497801,0.0,16186771.344271176
 09/13  12:30:00,0.0,13358825.253444267,0.0,16258250.134375496
 09/13  12:40:00,0.0,13401502.277804388,0.0,16365058.055931443
 09/13  12:50:00,0.0,13475578.748178458,0.0,16514279.86700513
 09/13  13:00:00,0.0,13574603.484581448,0.0,16696153.682849526
 09/13  13:10:00,0.0,14592515.425125597,0.0,17823381.08746358
 09/13  13:20:00,0.0,14814194.895560164,0.0,18167864.99260434
 09/13  13:30:00,0.0,15049298.262164492,0.0,18519478.919736255
 09/13  13:40:00,0.0,15250584.3544112,0.0,18816375.22417816
 09/13  13:50:00,0.0,15417166.453032158,0.0,19059736.327566713
 09/13  14:00:00,0.0,15568366.90686987,0.0,19279026.98378773
 09/13  14:10:00,0.0,15675454.766115213,0.0,19445317.27155616
 09/13  14:20:00,0.0,15764926.917040996,0.0,19587057.243636064
 09/13  14:30:00,0.0,15843548.996280652,0.0,19712780.08705145
 09/13  14:40:00,0.0,15819278.605925227,0.0,19706938.045534812
 09/13  14:50:00,0.0,15753415.852421459,0.0,19634304.37039501
 09/13  15:00:00,0.0,15664908.94886909,0.0,19523904.42024845
 09/13  15:10:00,0.0,15495946.114283856,0.0,19300491.764868427
 09/13  15:20:00,0.0,15306457.944037989,0.0,19046349.57683124
 09/13  15:30:00,0.0,15102034.22465125,0.0,18768757.34658122
 09/13  15:40:00,0.0,14889089.91843807,0.0,18473291.376949616
 09/13  15:50:00,0.0,14664555.846480925,0.0,18157101.95865614
 09/13  16:00:00,0.0,14427123.626548994,0.0,17818769.045827553
 09/13  16:10:00,0.0,14187451.912008023,0.0,17470807.913905125
 09/13  16:20:00,0.0,13878673.552388703,0.0,17031981.87749121
 09/13  16:30:00,0.0,13595521.073608864,0.0,16615106.95958253
 09/13  16:40:00,0.0,13359073.80232496,0.0,16257026.43902769
 09/13  16:50:00,0.0,13132037.59836226,0.0,15916770.705944328
 09/13  17:00:00,0.0,12902857.302046228,0.0,15572636.5416761
 09/13  17:10:00,0.0,10539659.551428808,0.0,13041700.215175997
 09/13  17:20:00,0.0,10147708.107097946,0.0,12474253.25847469
 09/13  17:30:00,0.0,9799487.777936565,0.0,11963172.372946294
 09/13  17:40:00,0.0,9548895.44459975,0.0,11585659.74755067
 09/13  17:50:00,0.0,9346297.314407608,0.0,11282329.725784292
 09/13  18:00:00,0.0,9165965.53551845,0.0,11014277.916924847
 09/13  18:10:00,0.0,0.0,0.0,0.0
 09/13  18:20:00,0.0,0.0,0.0,0.0
 09/13  18:30:00,0.0,0.0,0.0,0.0
 09/13  18:40:00,0.0,0.0,0.0,0.0
 09/13  18:50:00,0.0,0.0,0.0,0.0
 09/13  19:00:00,0.0,0.0,0.0,0.0
 09/13  19:10:00,0.0,0.0,0.0,0.0
 09/13  19:20:00,0.0,0.0,0.0,0.0
 09/13  19:30:00,0.0,0.0,0.0,0.0
 09/13  19:40:00,0.0,0.0,0.0,0.0
 09/13  19:50:00,0.0,0.0,0.0,0.0
 09/13  20:00:00,0.0,0.0,0.0,0.0
 09/13  20:10:00,0.0,0.0,0.0,0.0
 09/13  20:20:00,0.0,0.0,0.0,0.0
 09/13  20:30:00,0.0,0.0,0.0,0.0
 09/13  20:40:00,0.0,0.0,0.0,0.0
 09/13  20:50:00,0.0,0.0,0.0,0.0
 09/13  21:00:00,0.0,0.0,0.0,0.0
 09/13  21:10:00,0.0,0.0,0.0,0.0
 09/13  21:20:00,0.0,0.0,0.0,0.0
 09/13  21:30:00,0.0,0.0,0.0,0.0
 09/13  21:40:00,0.0,0.0,0.0,0.0
 09/13  21:50:00,0.0,0.0,0.0,0.0
 09/13  22:00:00,0.0,0.0,0.0,0.0
 09/13  22:10:00,0.0,0.0,0.0,0.0
 09/13  22:20:00,0.0,0.0,0.0,0.0
 09/13  22:30:00,0.0,0.0,0.0,0.0
 09/13  22:40:00,0.0,0.0,0.0,0.0
 09/13  22:50:00,0.0,0.0,0.0,0.0
 09/13  23:00:00,0.0,0.0,0.0,0.0
 09/13  23:10:00,0.0,0.0,0.0,0.0
 09/13  23:20:00,0.0,0.0,0.0,0.0
 09/13  23:30:00,0.0,0.0,0.0,0.0
 09/13  23:40:00,0.0,0.0,0.0,0.0
 09/13  23:50:00,0.0,0.0,0.0,0.0
 09/13  24:00:00,0.0,0.0,0.0,0.0
 09/14  00:10:00,0.0,0.0,0.0,0.0
 09/14  00:20:00,0.0,0.0,0.0,0.0
 09/14  00:30:00,0.0,0.0,0.0,0.0
 09/14  00:40:00,0.0,0.0,0.0,0.0
 09/14  00:50:00,0.0,0.0,0.0,0.0
 09/14  01:00:00,0.0,0.0,0.0,0.0
 09/14  01:10:00,0.0,0.0,0.0,0.0
 09/14  01:20:00,0.0,0.0,0.0,0.0
 09/14  01:30:00,0.0,0.0,0.0,0.0
 09/14  01:40:00,0.0,0.0,0.0,0.0
 09/14  01:50:00,0.0,0.0,0.0,0.0
 09/14  02:00:00,0.0,0.0,0.0,0.0
 09/14  02:10:00,0.0,0.0,0.0,0.0
 09/14  02:20:00,0.0,0.0,0.0,0.0
 09/14  02:30:00,0.0,0.0,0.0,0.0
 09/14  02:40:00,0.0,0.0,0.0,0.0
 09/14  02:50:00,0.0,0.0,0.0,0.0
 09/14  03:00:00,0.0,0.0,0.0,0.0
 09/14  03:10:00,0.0,0.0,0.0,0.0
 09/14  03:20:00,0.0,0.0,0.0,0.0
 09/14  03:30:00,0.0,0.0,0.0,0.0
 09/14  03:40:00,0.0,0.0,0.0,0.0
 09/14  03:50:00,0.0,0.0,0.0,0.0
 09/14  04:00:00,0.0,0.0,0.0,0.0
 09/14  04:10:00,0.0,0.0,0.0,0.0
 09/14  04:20:00,0.0,0.0,0.0,0.0
 09/14  04:30:00,0.0,0.0,0.0,0.0
 09/14  04:40:00,0.0,0.0,0.0,0.0
 09/14  04:50:00,0.0,0.0,0.0,0.0
 09/14  05:00:00,0.0,0.0,0.0,0.0
 09/14  05:10:00,0.0,0.0,0.0,0.0
 09/14  05:20:00,0.0,0.0,0.0,0.0
 09/14  05:30:00,0.0,0.0,0.0,0.0
 09/14  05:40:00,0.0,0.0,0.0,0.0
 09/14  05:50:00,0.0,0.0,0.0,0.0
 09/14  06:00:00,0.0,0.0,0.0,0.0
 09/14  06:10:00,0.0,6738119.410833219,0.0,6611458.443488638
 09/14  06:20:00,0.0,0.0,0.0,0.0
 09/14  06:30:00,0.0,224171.95850012082,0.0,0.0
 09/14  06:40:00,0.0,1196650.2109907805,0.0,0.0
 09/14  06:50:00,0.0,909681.0663352311,0.0,0.0
 09/14  07:00:00,0.0,1387806.9679610564,0.0,212004.29146846972
 09/14  07:10:00,0.0,2242720.3586440845,0.0,1481208.4071905285
 09/14  07:20:00,0.0,2638019.259473034,0.0,2053212.494594715
 09/14  07:30:00,0.0,3031481.2906145565,0.0,2631642.9095070884
 09/14  07:40:00,0.0,3422182.4740269794,0.0,3213885.1891656416
 09/14  07:50:00,0.0,3815545.326159356,0.0,3807151.6675493605
 09/14  08:00:00,0.0,4295211.407934474,0.0,4511159.598058419
 09/14  08:10:00,0.0,6886139.747295217,0.0,7384649.937448707
 09/14  08:20:00,0.0,7439325.491788225,0.0,8218979.740532168
 09/14  08:30:00,0.0,7933235.213839561,0.0,8978427.116346996
 09/14  08:40:00,0.0,8316890.88951027,0.0,9601879.792270735
 09/14  08:50:00,0.0,8724207.196472885,0.0,10239210.066624202
 09/14  09:00:00,0.0,9069057.390772047,0.0,10799029.208781274
 09/14  09:10:00,0.0,9672382.269742496,0.0,11708499.487746082
 09/14  09:20:00,0.0,16260315.7080857,0.0,19706772.566184424
 09/14  09:30:00,0.0,15989805.971893642,0.0,19318034.89220122
 09/14  09:40:00,0.0,15450586.81882253,0.0,18520061.039576136
 09/14  09:50:00,0.0,14967177.081848534,0.0,17849023.294927876
 09/14  10:00:00,0.0,14656763.616352564,0.0,17485357.845213097
 09/14  10:10:00,0.0,14496307.996352166,0.0,17365524.345943965
 09/14  10:20:00,0.0,14442487.663347254,0.0,17397570.799953904
 09/14  10:30:00,0.0,14416272.214569788,0.0,17458349.612156857
 09/14  10:40:00,0.0,14427491.887205077,0.0,17536237.50700232
 09/14  10:50:00,0.0,14462567.547295028,0.0,17622597.298530567
 09/14  11:00:00,0.0,14511992.551553177,0.0,17712535.041680988
 09/14  11:10:00,0.0,14577641.07214238,0.0,17807299.231467918
 09/14  11:20:00,0.0,14671442.763717124,0.0,17928181.14154867
 09/14  11:30:00,0.0,14779501.795749452,0.0,18066491.49986228
 09/14  11:40:00,0.0,14897475.985581312,0.0,18225120.367888454
 09/14  11:50:00,0.0,14999321.218417471,0.0,18367538.97328304
 09/14  12:00:00,0.0,15098928.686174694,0.0,18507441.003393486
 09/14  12:10:00,0.0,14128057.271109575,0.0,17541516.16735821
 09/14  12:20:00,0.0,14007645.749597281,0.0,17403570.30681959
 09/14  12:30:00,0.0,13902897.203552287,0.0,17290873.698312387
 09/14  12:40:00,0.0,13835791.186278783,0.0,17232971.45501147
 09/14  12:50:00,0.0,13802600.765443025,0.0,17224027.889216356
 09/14  13:00:00,0.0,13793021.127040043,0.0,17246961.45479858
 09/14  13:10:00,0.0,14710905.454875803,0.0,18220526.119642824
 09/14  13:20:00,0.0,14831587.560855327,0.0,18410994.620911207
 09/14  13:30:00,0.0,14968894.861110497,0.0,18611776.30525614
 09/14  13:40:00,0.0,15042177.030463517,0.0,18721096.758029576
 09/14  13:50:00,0.0,15068114.59647666,0.0,18758046.936860453
 09/14  14:00:00,0.0,15060556.80895529,0.0,18746765.183290686
 09/14  14:10:00,0.0,15047206.704882082,0.0,18720702.384696122
 09/14  14:20:00,0.0,15019132.92705682,0.0,18675146.308415625
 09/14  14:30:00,0.0,14980102.080245113,0.0,18614599.53525766
 09/14  14:40:00,0.0,14973717.708276762,0.0,18598311.065586977
 09/14  14:50:00,0.0,14974236.624872122,0.0,18596407.36253618
 09/14  15:00:00,0.0,14974341.003637945,0.0,18595955.297322094
 09/14  15:10:00,0.0,14932376.811782118,0.0,18553439.661885057
 09/14  15:20:00,0.0,14886835.717578351,0.0,18504283.084756427
 09/14  15:30:00,0.0,14837554.16731267,0.0,18448079.096672047
 09/14  15:40:00,0.0,14743567.786150955,0.0,18331559.872299913
 09/14  15:50:00,0.0,14629802.88769432,0.0,18182963.33961496
 09/14  16:00:00,0.0,14507752.592997342,0.0,18018263.382833514
 09/14  16:10:00,0.0,14366743.409180189,0.0,17828243.2865817
 09/14  16:20:00,0.0,14222993.470677933,0.0,17630116.749207493
 09/14  16:30:00,0.0,14072454.396049289,0.0,17421810.69876405
 09/14  16:40:00,0.0,13881089.794528792,0.0,17154573.18886238
 09/14  16:50:00,0.0,13668473.96163506,0.0,16853300.378554605
 09/14  17:00:00,0.0,13444569.510922322,0.0,16530706.723056784
 09/14  17:10:00,0.0,11087651.699175252,0.0,14013331.102153527
 09/14  17:20:00,0.0,10688462.84700709,0.0,13442641.834528502
 09/14  17:30:00,0.0,10319336.55868771,0.0,12912662.916118955
 09/14  17:40:00,0.0,9993966.52457555,0.0,12443659.314558791
 09/14  17:50:00,0.0,9694201.038218973,0.0,12012874.698648801
 09/14  18:00:00,0.0,9407035.256951176,0.0,11599757.565650335
 09/14  18:10:00,0.0,0.0,0.0,0.0
 09/14  18:20:00,0.0,0.0,0.0,0.0
 09/14  18:30:00,0.0,0.0,0.0,0.0
 09/14  18:40:00,0.0,0.0,0.0,0.0
 09/14  18:50:00,0.0,0.0,0.0,0.0
 09/14  19:00:00,0.0,0.0,0.0,0.0
 09/14  19:10:00,0.0,0.0,0.0,0.0
 09/14  19:20:00,0.0,0.0,0.0,0.0
 09/14  19:30:00,0.0,0.0,0.0,0.0
 09/14  19:40:00,0.0,0.0,0.0,0.0
 09/14  19:50:00,0.0,0.0,0.0,0.0
 09/14  20:00:00,0.0,0.0,0.0,0.0
 09/14  20:10:00,0.0,0.0,0.0,0.0
 09/14  20:20:00,0.0,0.0,0.0,0.0
 09/14  20:30:00,0.0,0.0,0.0,0.0
 09/14  20:40:00,0.0,0.0,0.0,0.0
 09/14  20:50:00,0.0,0.0,0.0,0.0
 09/14  21:00:00,0.0,0.0,0.0,0.0
 09/14  21:10:00,0.0,0.0,0.0,0.0
 09/14  21:20:00,0.0,0.0,0.0,0.0
 09/14  21:30:00,0.0,0.0,0.0,0.0
 09/14  21:40:00,0.0,0.0,0.0,0.0
 09/14  21:50:00,0.0,0.0,0.0,0.0
 09/14  22:00:00,0.0,0.0,0.0,0.0
 09/14  22:10:00,0.0,0.0,0.0,0.0
 09/14  22:20:00,0.0,0.0,0.0,0.0
 09/14  22:30:00,0.0,0.0,0.0,0.0
 09/14  22:40:00,0.0,0.0,0.0,0.0
 09/14  22:50:00,0.0,0.0,0.0,0.0
 09/14  23:00:00,0.0,0.0,0.0,0.0
 09/14  23:10:00,0.0,0.0,0.0,0.0
 09/14  23:20:00,0.0,0.0,0.0,0.0
 09/14  23:30:00,0.0,0.0,0.0,0.0
 09/14  23:40:00,0.0,0.0,0.0,0.0
 09/14  23:50:00,0.0,0.0,0.0,0.0
 09/14  24:00:00,0.0,0.0,0.0,0.0
 09/15  00:10:00,0.0,0.0,0.0,0.0
 09/15  00:20:00,0.0,0.0,0.0,0.0
 09/15  00:30:00,0.0,0.0,0.0,0.0
 09/15  00:40:00,0.0,0.0,0.0,0.0
 09/15  00:50:00,0.0,0.0,0.0,0.0
 09/15  01:00:00,0.0,0.0,0.0,0.0
 09/15  01:10:00,0.0,0.0,0.0,0.0
 09/15  01:20:00,0.0,0.0,0.0,0.0
 09/15  01:30:00,0.0,0.0,0.0,0.0
 09/15  01:40:00,0.0,0.0,0.0,0.0
 09/15  01:50:00,0.0,0.0,0.0,0.0
 09/15  02:00:00,0.0,0.0,0.0,0.0
 09/15  02:10:00,0.0,0.0,0.0,0.0
 09/15  02:20:00,0.0,0.0,0.0,0.0
 09/15  02:30:00,0.0,0.0,0.0,0.0
 09/15  02:40:00,0.0,0.0,0.0,0.0
 09/15  02:50:00,0.0,0.0,0.0,0.0
 09/15  03:00:00,0.0,0.0,0.0,0.0
 09/15  03:10:00,0.0,0.0,0.0,0.0
 09/15  03:20:00,0.0,0.0,0.0,0.0
 09/15  03:30:00,0.0,0.0,0.0,0.0
 09/15  03:40:00,0.0,0.0,0.0,0.0
 09/15  03:50:00,0.0,0.0,0.0,0.0
 09/15  04:00:00,0.0,0.0,0.0,0.0
 09/15  04:10:00,0.0,0.0,0.0,0.0
 09/15  04:20:00,0.0,0.0,0.0,0.0
 09/15  04:30:00,0.0,0.0,0.0,0.0
 09/15  04:40:00,0.0,0.0,0.0,0.0
 09/15  04:50:00,0.0,0.0,0.0,0.0
 09/15  05:00:00,0.0,0.0,0.0,0.0
 09/15  05:10:00,0.0,0.0,0.0,0.0
 09/15  05:20:00,0.0,0.0,0.0,0.0
 09/15  05:30:00,0.0,0.0,0.0,0.0
 09/15  05:40:00,0.0,0.0,0.0,0.0
 09/15  05:50:00,0.0,0.0,0.0,0.0
 09/15  06:00:00,0.0,0.0,0.0,0.0
 09/15  06:10:00,0.0,0.0,0.0,0.0
 09/15  06:20:00,0.0,0.0,0.0,0.0
 09/15  06:30:00,0.0,0.0,0.0,0.0
 09/15  06:40:00,0.0,0.0,0.0,0.0
 09/15  06:50:00,0.0,0.0,0.0,0.0
 09/15  07:00:00,0.0,0.0,0.0,0.0
 09/15  07:10:00,0.0,0.0,0.0,0.0
 09/15  07:20:00,0.0,0.0,0.0,0.0
 09/15  07:30:00,0.0,0.0,0.0,0.0
 09/15  07:40:00,0.0,0.0,0.0,0.0
 09/15  07:50:00,0.0,0.0,0.0,0.0
 09/15  08:00:00,0.0,0.0,0.0,0.0
 09/15  08:10:00,0.0,2441449.710685789,0.0,719922.6594792434
 09/15  08:20:00,0.0,3167914.3853852204,0.0,1798295.9455910225
 09/15  08:30:00,0.0,3834659.939193312,0.0,2802917.7968661957
 09/15  08:40:00,0.0,4423224.39422748,0.0,3703186.025301084
 09/15  08:50:00,0.0,4982348.510023294,0.0,4552534.179533702
 09/15  09:00:00,0.0,5526948.930634748,0.0,5374845.861262003
 09/15  09:10:00,0.0,6063542.785541578,0.0,6180152.378801235
 09/15  09:20:00,0.0,6590174.254850802,0.0,6968093.228351586
 09/15  09:30:00,0.0,7107057.889446146,0.0,7740147.671747834
 09/15  09:40:00,0.0,7590389.525080933,0.0,8457118.256253375
 09/15  09:50:00,0.0,7998232.673114112,0.0,9068612.572350614
 09/15  10:00:00,0.0,8441040.30756671,0.0,9709227.062435864
 09/15  10:10:00,0.0,8862231.823064331,0.0,10313869.062684689
 09/15  10:20:00,0.0,9280145.632697405,0.0,10911369.433506954
 09/15  10:30:00,0.0,9659909.874054756,0.0,11461274.009223197
 09/15  10:40:00,0.0,9972832.865556419,0.0,11921643.109858613
 09/15  10:50:00,0.0,15996758.180467244,0.0,19063719.710209157
 09/15  11:00:00,0.0,15506930.883481404,0.0,18324644.45216006
 09/15  11:10:00,0.0,14782390.857537124,0.0,17277223.09515169
 09/15  11:20:00,0.0,14145556.991238916,0.0,16412320.731814329
 09/15  11:30:00,0.0,13705487.305453854,0.0,15867827.00633837
 09/15  11:40:00,0.0,13575333.50015687,0.0,15765738.370311903
 09/15  11:50:00,0.0,13576986.919084152,0.0,15863740.475294782
 09/15  12:00:00,0.0,13595578.933573304,0.0,15988835.798724022
 09/15  12:10:00,0.0,12566479.006802304,0.0,15063207.313711958
 09/15  12:20:00,0.0,12427208.22772533,0.0,14990182.050667677
 09/15  12:30:00,0.0,12348419.281169672,0.0,14982880.091689058
 09/15  12:40:00,0.0,12302389.995209813,0.0,15007326.097910287
 09/15  12:50:00,0.0,12306133.16237431,0.0,15088885.9436626
 09/15  13:00:00,0.0,12354526.99820261,0.0,15228559.366346113
 09/15  13:10:00,0.0,13362152.878781458,0.0,16353687.994649999
 09/15  13:20:00,0.0,13567915.8329876,0.0,16706326.606406873
 09/15  13:30:00,0.0,13813472.420652024,0.0,17109576.434354145
 09/15  13:40:00,0.0,14014547.750830024,0.0,17451994.012665804
 09/15  13:50:00,0.0,14179676.712434411,0.0,17742621.810804054
 09/15  14:00:00,0.0,14317724.87573283,0.0,17996934.24968663
 09/15  14:10:00,0.0,14437517.206874495,0.0,18225780.482410792
 09/15  14:20:00,0.0,14546837.988450214,0.0,18435377.121821985
 09/15  14:30:00,0.0,14667639.371348677,0.0,18656798.987662125
 09/15  14:40:00,0.0,14797264.775660407,0.0,18881192.500116747
 09/15  14:50:00,0.0,14898248.990808016,0.0,19063298.7335056
 09/15  15:00:00,0.0,15009312.873340288,0.0,19251106.041864775
 09/15  15:10:00,0.0,15090014.036992256,0.0,19391390.7150847
 09/15  15:20:00,0.0,15163132.012557954,0.0,19520507.834957696
 09/15  15:30:00,0.0,15228369.277033988,0.0,19637853.745649114
 09/15  15:40:00,0.0,15240498.768802762,0.0,19681650.167441778
 09/15  15:50:00,0.0,15228796.807017382,0.0,19683672.004743364
 09/15  16:00:00,0.0,15201713.377105964,0.0,19657731.904805653
 09/15  16:10:00,0.0,15159792.711355345,0.0,19604784.5730743
 09/15  16:20:00,0.0,15106151.314512253,0.0,19530284.755192094
 09/15  16:30:00,0.0,14959663.445238536,0.0,19334045.91926926
 09/15  16:40:00,0.0,14770550.940926129,0.0,19058513.104032215
 09/15  16:50:00,0.0,14559153.10435019,0.0,18736873.79093115
 09/15  17:00:00,0.0,14331015.116573112,0.0,18381725.942124072
 09/15  17:10:00,0.0,11938717.237939548,0.0,15798077.327628108
 09/15  17:20:00,0.0,11500278.369130818,0.0,15115384.420103474
 09/15  17:30:00,0.0,11112627.22362014,0.0,14505220.92891091
 09/15  17:40:00,0.0,10692115.357342828,0.0,13875970.958327644
 09/15  17:50:00,0.0,10350612.471041309,0.0,13351396.671094356
 09/15  18:00:00,0.0,10043848.977834744,0.0,12878348.060060337
 09/15  18:10:00,0.0,0.0,0.0,0.0
 09/15  18:20:00,0.0,0.0,0.0,0.0
 09/15  18:30:00,0.0,0.0,0.0,0.0
 09/15  18:40:00,0.0,0.0,0.0,0.0
 09/15  18:50:00,0.0,0.0,0.0,0.0
 09/15  19:00:00,0.0,0.0,0.0,0.0
 09/15  19:10:00,0.0,0.0,0.0,0.0
 09/15  19:20:00,0.0,0.0,0.0,0.0
 09/15  19:30:00,0.0,0.0,0.0,0.0
 09/15  19:40:00,0.0,0.0,0.0,0.0
