Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 10/24  09:50:00,0.0,0.0,0.0,0.0
 10/24  10:00:00,0.0,0.0,0.0,0.0
 10/24  10:10:00,0.0,0.0,0.0,0.0
 10/24  10:20:00,0.0,0.0,0.0,0.0
 10/24  10:30:00,0.0,0.0,0.0,0.0
 10/24  10:40:00,0.0,182937.88285264163,0.0,0.0
 10/24  10:50:00,0.0,565745.9755000874,0.0,412650.63800530386
 10/24  11:00:00,0.0,931554.8917339086,0.0,969415.6403489399
 10/24  11:10:00,0.0,1279497.2647263166,0.0,1494806.1948650843
 10/24  11:20:00,0.0,1632022.1200094472,0.0,2025101.770366343
 10/24  11:30:00,0.0,1983879.6565505762,0.0,2557090.5867045387
 10/24  11:40:00,0.0,2316575.965723581,0.0,3069035.325015089
 10/24  11:50:00,0.0,2630810.566930369,0.0,3559340.202395908
 10/24  12:00:00,0.0,2936331.6602925635,0.0,4034212.817227675
 10/24  12:10:00,0.0,2428049.4825131246,0.0,3680917.4481317378
 10/24  12:20:00,0.0,2721097.7753233067,0.0,4134545.043786328
 10/24  12:30:00,0.0,3062981.6283769803,0.0,4653232.977133128
 10/24  12:40:00,0.0,3420475.131331197,0.0,5193406.1947595095
 10/24  12:50:00,0.0,5407633.116827087,0.0,8231525.161391174
 10/24  13:00:00,0.0,5501296.247971538,0.0,8353876.043306917
 10/24  13:10:00,0.0,6781712.803364044,0.0,9627481.188915767
 10/24  13:20:00,0.0,6909479.14526708,0.0,9787333.170920087
 10/24  13:30:00,0.0,7026063.054249933,0.0,9960396.602768438
 10/24  13:40:00,0.0,7150496.316095749,0.0,10163956.306223553
 10/24  13:50:00,0.0,7276988.5758598,0.0,10382528.235846378
 10/24  14:00:00,0.0,7401100.200816344,0.0,10606160.177407088
 10/24  14:10:00,0.0,7536067.809157617,0.0,10839123.94948701
 10/24  14:20:00,0.0,7668367.145011023,0.0,11071517.265299154
 10/24  14:30:00,0.0,7796974.399808672,0.0,11301458.577636775
 10/24  14:40:00,0.0,7905578.409101575,0.0,11495397.040706687
 10/24  14:50:00,0.0,8002536.091175912,0.0,11661869.988871442
 10/24  15:00:00,0.0,8032950.272812253,0.0,11740148.342314584
 10/24  15:10:00,0.0,8035369.640446156,0.0,11758272.155918078
 10/24  15:20:00,0.0,8033592.657837865,0.0,11770251.19789952
 10/24  15:30:00,0.0,8022062.8101110095,0.0,11767932.29002966
 10/24  15:40:00,0.0,7841391.133648897,0.0,11552325.755277062
 10/24  15:50:00,0.0,7665083.0573499985,0.0,11313896.48132829
 10/24  16:00:00,0.0,7480890.48205739,0.0,11053581.332864366
 10/24  16:10:00,0.0,7283070.959157766,0.0,10763577.324586624
 10/24  16:20:00,0.0,7011612.996514702,0.0,10369749.267106561
 10/24  16:30:00,0.0,6713687.3227097,0.0,9922818.993154591
 10/24  16:40:00,0.0,6515585.853247702,0.0,9598512.99836772
 10/24  16:50:00,0.0,6340802.264132088,0.0,9315080.084169433
 10/24  17:00:00,0.0,6165317.163696913,0.0,9032841.668815367
 10/24  17:10:00,0.0,3731988.454343823,0.0,6563566.147250037
 10/24  17:20:00,0.0,3455911.590469378,0.0,6105092.56065368
 10/24  17:30:00,0.0,2179190.543116714,0.0,4230620.223688435
 10/24  17:40:00,0.0,1821439.6400340688,0.0,3659855.5682661715
 10/24  17:50:00,0.0,1484006.0528877538,0.0,3128140.772801699
 10/24  18:00:00,0.0,1161405.6996077206,0.0,2624387.478345379
 10/24  18:10:00,0.0,0.0,0.0,0.0
 10/24  18:20:00,0.0,0.0,0.0,0.0
 10/24  18:30:00,0.0,0.0,0.0,0.0
 10/24  18:40:00,0.0,0.0,0.0,0.0
 10/24  18:50:00,0.0,0.0,0.0,0.0
 10/24  19:00:00,0.0,0.0,0.0,0.0
 10/24  19:10:00,0.0,0.0,0.0,0.0
 10/24  19:20:00,0.0,0.0,0.0,0.0
 10/24  19:30:00,0.0,0.0,0.0,0.0
 10/24  19:40:00,0.0,0.0,0.0,0.0
 10/24  19:50:00,0.0,0.0,0.0,0.0
 10/24  20:00:00,0.0,0.0,0.0,0.0
 10/24  20:10:00,0.0,0.0,0.0,0.0
 10/24  20:20:00,0.0,0.0,0.0,0.0
 10/24  20:30:00,0.0,0.0,0.0,0.0
 10/24  20:40:00,0.0,0.0,0.0,0.0
 10/24  20:50:00,0.0,0.0,0.0,0.0
 10/24  21:00:00,0.0,0.0,0.0,0.0
 10/24  21:10:00,0.0,0.0,0.0,0.0
 10/24  21:20:00,0.0,0.0,0.0,0.0
 10/24  21:30:00,0.0,0.0,0.0,0.0
 10/24  21:40:00,0.0,0.0,0.0,0.0
 10/24  21:50:00,0.0,0.0,0.0,0.0
 10/24  22:00:00,0.0,0.0,0.0,0.0
 10/24  22:10:00,0.0,0.0,0.0,0.0
 10/24  22:20:00,0.0,0.0,0.0,0.0
 10/24  22:30:00,0.0,0.0,0.0,0.0
 10/24  22:40:00,0.0,0.0,0.0,0.0
 10/24  22:50:00,0.0,0.0,0.0,0.0
 10/24  23:00:00,0.0,0.0,0.0,0.0
 10/24  23:10:00,0.0,0.0,0.0,0.0
 10/24  23:20:00,0.0,0.0,0.0,0.0
 10/24  23:30:00,0.0,0.0,0.0,0.0
 10/24  23:40:00,0.0,0.0,0.0,0.0
 10/24  23:50:00,0.0,0.0,0.0,0.0
 10/24  24:00:00,0.0,0.0,0.0,0.0
 10/25  00:10:00,0.0,0.0,0.0,0.0
 10/25  00:20:00,0.0,0.0,0.0,0.0
 10/25  00:30:00,0.0,0.0,0.0,0.0
 10/25  00:40:00,0.0,0.0,0.0,0.0
 10/25  00:50:00,0.0,0.0,0.0,0.0
 10/25  01:00:00,0.0,0.0,0.0,0.0
 10/25  01:10:00,0.0,0.0,0.0,0.0
 10/25  01:20:00,0.0,0.0,0.0,0.0
 10/25  01:30:00,0.0,0.0,0.0,0.0
 10/25  01:40:00,0.0,0.0,0.0,0.0
 10/25  01:50:00,0.0,0.0,0.0,0.0
 10/25  02:00:00,0.0,0.0,0.0,0.0
 10/25  02:10:00,0.0,0.0,0.0,0.0
 10/25  02:20:00,0.0,0.0,0.0,0.0
 10/25  02:30:00,0.0,0.0,0.0,0.0
 10/25  02:40:00,0.0,0.0,0.0,0.0
 10/25  02:50:00,0.0,0.0,0.0,0.0
 10/25  03:00:00,0.0,0.0,0.0,0.0
 10/25  03:10:00,0.0,0.0,0.0,0.0
 10/25  03:20:00,0.0,0.0,0.0,0.0
 10/25  03:30:00,0.0,0.0,0.0,0.0
 10/25  03:40:00,0.0,0.0,0.0,0.0
 10/25  03:50:00,0.0,0.0,0.0,0.0
 10/25  04:00:00,0.0,0.0,0.0,0.0
 10/25  04:10:00,0.0,0.0,0.0,0.0
 10/25  04:20:00,0.0,0.0,0.0,0.0
 10/25  04:30:00,0.0,0.0,0.0,0.0
 10/25  04:40:00,0.0,0.0,0.0,0.0
 10/25  04:50:00,0.0,0.0,0.0,0.0
 10/25  05:00:00,0.0,0.0,0.0,0.0
 10/25  05:10:00,0.0,0.0,0.0,0.0
 10/25  05:20:00,0.0,0.0,0.0,0.0
 10/25  05:30:00,0.0,0.0,0.0,0.0
 10/25  05:40:00,0.0,0.0,0.0,0.0
 10/25  05:50:00,0.0,0.0,0.0,0.0
 10/25  06:00:00,0.0,0.0,0.0,0.0
 10/25  06:10:00,0.0,0.0,0.0,0.0
 10/25  06:20:00,0.0,0.0,0.0,0.0
 10/25  06:30:00,0.0,0.0,0.0,0.0
 10/25  06:40:00,0.0,0.0,0.0,0.0
 10/25  06:50:00,0.0,0.0,0.0,0.0
 10/25  07:00:00,0.0,0.0,0.0,0.0
 10/25  07:10:00,0.0,0.0,0.0,0.0
 10/25  07:20:00,0.0,0.0,0.0,0.0
 10/25  07:30:00,0.0,0.0,0.0,0.0
 10/25  07:40:00,0.0,0.0,0.0,0.0
 10/25  07:50:00,0.0,0.0,0.0,0.0
 10/25  08:00:00,0.0,0.0,0.0,0.0
 10/25  08:10:00,0.0,0.0,0.0,0.0
 10/25  08:20:00,0.0,0.0,0.0,0.0
 10/25  08:30:00,0.0,0.0,0.0,0.0
 10/25  08:40:00,0.0,0.0,0.0,0.0
 10/25  08:50:00,0.0,0.0,0.0,0.0
 10/25  09:00:00,0.0,0.0,0.0,0.0
 10/25  09:10:00,0.0,0.0,0.0,0.0
 10/25  09:20:00,0.0,0.0,0.0,0.0
 10/25  09:30:00,0.0,0.0,0.0,0.0
 10/25  09:40:00,0.0,0.0,0.0,0.0
 10/25  09:50:00,0.0,0.0,0.0,0.0
 10/25  10:00:00,0.0,0.0,0.0,0.0
 10/25  10:10:00,0.0,0.0,0.0,0.0
 10/25  10:20:00,0.0,0.0,0.0,0.0
 10/25  10:30:00,0.0,0.0,0.0,0.0
 10/25  10:40:00,0.0,0.0,0.0,0.0
 10/25  10:50:00,0.0,0.0,0.0,0.0
 10/25  11:00:00,0.0,0.0,0.0,0.0
 10/25  11:10:00,0.0,0.0,0.0,0.0
 10/25  11:20:00,0.0,0.0,0.0,0.0
 10/25  11:30:00,0.0,0.0,0.0,0.0
 10/25  11:40:00,0.0,0.0,0.0,0.0
 10/25  11:50:00,0.0,0.0,0.0,0.0
 10/25  12:00:00,0.0,0.0,0.0,0.0
 10/25  12:10:00,0.0,0.0,0.0,0.0
 10/25  12:20:00,0.0,0.0,0.0,0.0
 10/25  12:30:00,0.0,0.0,0.0,0.0
 10/25  12:40:00,0.0,0.0,0.0,0.0
 10/25  12:50:00,0.0,0.0,0.0,0.0
 10/25  13:00:00,0.0,0.0,0.0,0.0
 10/25  13:10:00,0.0,0.0,0.0,0.0
 10/25  13:20:00,0.0,0.0,0.0,0.0
 10/25  13:30:00,0.0,0.0,0.0,0.0
 10/25  13:40:00,0.0,0.0,0.0,0.0
 10/25  13:50:00,0.0,0.0,0.0,0.0
 10/25  14:00:00,0.0,0.0,0.0,0.0
 10/25  14:10:00,0.0,0.0,0.0,0.0
 10/25  14:20:00,0.0,0.0,0.0,0.0
 10/25  14:30:00,0.0,0.0,0.0,0.0
 10/25  14:40:00,0.0,0.0,0.0,0.0
 10/25  14:50:00,0.0,0.0,0.0,0.0
 10/25  15:00:00,0.0,0.0,0.0,0.0
 10/25  15:10:00,0.0,0.0,0.0,0.0
 10/25  15:20:00,0.0,0.0,0.0,0.0
 10/25  15:30:00,0.0,0.0,0.0,0.0
 10/25  15:40:00,0.0,0.0,0.0,0.0
 10/25  15:50:00,0.0,0.0,0.0,0.0
 10/25  16:00:00,0.0,0.0,0.0,0.0
 10/25  16:10:00,0.0,0.0,0.0,0.0
 10/25  16:20:00,0.0,0.0,0.0,0.0
 10/25  16:30:00,0.0,0.0,0.0,0.0
 10/25  16:40:00,0.0,0.0,0.0,0.0
 10/25  16:50:00,0.0,0.0,0.0,0.0
 10/25  17:00:00,0.0,0.0,0.0,0.0
 10/25  17:10:00,0.0,0.0,0.0,0.0
 10/25  17:20:00,0.0,0.0,0.0,0.0
 10/25  17:30:00,0.0,0.0,0.0,0.0
 10/25  17:40:00,0.0,0.0,0.0,0.0
 10/25  17:50:00,0.0,0.0,0.0,0.0
 10/25  18:00:00,0.0,0.0,0.0,0.0
 10/25  18:10:00,0.0,0.0,0.0,0.0
 10/25  18:20:00,0.0,0.0,0.0,0.0
 10/25  18:30:00,0.0,0.0,0.0,0.0
 10/25  18:40:00,0.0,0.0,0.0,0.0
 10/25  18:50:00,0.0,0.0,0.0,0.0
 10/25  19:00:00,0.0,0.0,0.0,0.0
 10/25  19:10:00,0.0,0.0,0.0,0.0
 10/25  19:20:00,0.0,0.0,0.0,0.0
 10/25  19:30:00,0.0,0.0,0.0,0.0
 10/25  19:40:00,0.0,0.0,0.0,0.0
 10/25  19:50:00,0.0,0.0,0.0,0.0
 10/25  20:00:00,0.0,0.0,0.0,0.0
 10/25  20:10:00,0.0,0.0,0.0,0.0
 10/25  20:20:00,0.0,0.0,0.0,0.0
 10/25  20:30:00,0.0,0.0,0.0,0.0
 10/25  20:40:00,0.0,0.0,0.0,0.0
 10/25  20:50:00,0.0,0.0,0.0,0.0
 10/25  21:00:00,0.0,0.0,0.0,0.0
 10/25  21:10:00,0.0,0.0,0.0,0.0
 10/25  21:20:00,0.0,0.0,0.0,0.0
 10/25  21:30:00,0.0,0.0,0.0,0.0
 10/25  21:40:00,0.0,0.0,0.0,0.0
 10/25  21:50:00,0.0,0.0,0.0,0.0
 10/25  22:00:00,0.0,0.0,0.0,0.0
 10/25  22:10:00,0.0,0.0,0.0,0.0
 10/25  22:20:00,0.0,0.0,0.0,0.0
 10/25  22:30:00,0.0,0.0,0.0,0.0
 10/25  22:40:00,0.0,0.0,0.0,0.0
 10/25  22:50:00,0.0,0.0,0.0,0.0
 10/25  23:00:00,0.0,0.0,0.0,0.0
 10/25  23:10:00,0.0,0.0,0.0,0.0
 10/25  23:20:00,0.0,0.0,0.0,0.0
 10/25  23:30:00,0.0,0.0,0.0,0.0
 10/25  23:40:00,0.0,0.0,0.0,0.0
 10/25  23:50:00,0.0,0.0,0.0,0.0
 10/25  24:00:00,0.0,0.0,0.0,0.0
 10/26  00:10:00,0.0,0.0,0.0,0.0
 10/26  00:20:00,0.0,0.0,0.0,0.0
 10/26  00:30:00,0.0,0.0,0.0,0.0
 10/26  00:40:00,0.0,0.0,0.0,0.0
 10/26  00:50:00,0.0,0.0,0.0,0.0
 10/26  01:00:00,0.0,0.0,0.0,0.0
 10/26  01:10:00,0.0,0.0,0.0,0.0
 10/26  01:20:00,0.0,0.0,0.0,0.0
 10/26  01:30:00,0.0,0.0,0.0,0.0
 10/26  01:40:00,0.0,0.0,0.0,0.0
 10/26  01:50:00,0.0,0.0,0.0,0.0
 10/26  02:00:00,0.0,0.0,0.0,0.0
 10/26  02:10:00,0.0,0.0,0.0,0.0
 10/26  02:20:00,0.0,0.0,0.0,0.0
 10/26  02:30:00,0.0,0.0,0.0,0.0
 10/26  02:40:00,0.0,0.0,0.0,0.0
 10/26  02:50:00,0.0,0.0,0.0,0.0
 10/26  03:00:00,0.0,0.0,0.0,0.0
 10/26  03:10:00,0.0,0.0,0.0,0.0
 10/26  03:20:00,0.0,0.0,0.0,0.0
 10/26  03:30:00,0.0,0.0,0.0,0.0
 10/26  03:40:00,0.0,0.0,0.0,0.0
 10/26  03:50:00,0.0,0.0,0.0,0.0
 10/26  04:00:00,0.0,0.0,0.0,0.0
 10/26  04:10:00,0.0,0.0,0.0,0.0
 10/26  04:20:00,0.0,0.0,0.0,0.0
 10/26  04:30:00,0.0,0.0,0.0,0.0
 10/26  04:40:00,0.0,0.0,0.0,0.0
 10/26  04:50:00,0.0,0.0,0.0,0.0
 10/26  05:00:00,0.0,0.0,0.0,0.0
 10/26  05:10:00,0.0,0.0,0.0,0.0
 10/26  05:20:00,0.0,0.0,0.0,0.0
 10/26  05:30:00,0.0,0.0,0.0,0.0
 10/26  05:40:00,0.0,0.0,0.0,0.0
 10/26  05:50:00,0.0,0.0,0.0,0.0
 10/26  06:00:00,0.0,0.0,0.0,0.0
 10/26  06:10:00,10501602.66820257,0.0,24198070.13467638,0.0
 10/26  06:20:00,4997977.195118122,0.0,13596279.156068806,0.0
 10/26  06:30:00,4741789.99206592,0.0,8820535.923512967,0.0
 10/26  06:40:00,4675256.915236659,0.0,10790700.434526132,0.0
 10/26  06:50:00,4307602.491949755,0.0,9628300.097311432,0.0
 10/26  07:00:00,4219977.003730293,0.0,9418903.770935956,0.0
 10/26  07:10:00,2226097.4222893207,0.0,4978190.615996401,0.0
 10/26  07:20:00,2206048.4464633893,0.0,4905476.90027047,0.0
 10/26  07:30:00,2200109.240090131,0.0,4860813.067598862,0.0
 10/26  07:40:00,2133598.9920907067,0.0,4745232.442802589,0.0
 10/26  07:50:00,2040180.0344795159,0.0,4570368.5822745,0.0
 10/26  08:00:00,1950183.302001761,0.0,4409283.297975613,0.0
 10/26  08:10:00,0.0,0.0,1928668.9654532524,0.0
 10/26  08:20:00,0.0,0.0,1688132.7579774205,0.0
 10/26  08:30:00,0.0,0.0,1516650.1569292299,0.0
 10/26  08:40:00,0.0,0.0,1314548.2834005451,0.0
 10/26  08:50:00,0.0,0.0,1140055.2626075372,0.0
 10/26  09:00:00,0.0,0.0,952283.6656247454,0.0
 10/26  09:10:00,0.0,0.0,635857.6327150253,0.0
 10/26  09:20:00,0.0,0.0,298408.244516242,0.0
 10/26  09:30:00,0.0,0.0,0.0,0.0
 10/26  09:40:00,0.0,0.0,0.0,0.0
 10/26  09:50:00,0.0,0.0,0.0,0.0
 10/26  10:00:00,0.0,0.0,0.0,0.0
 10/26  10:10:00,0.0,0.0,0.0,0.0
 10/26  10:20:00,0.0,0.0,0.0,0.0
 10/26  10:30:00,0.0,0.0,0.0,0.0
 10/26  10:40:00,0.0,0.0,0.0,0.0
 10/26  10:50:00,0.0,0.0,0.0,0.0
 10/26  11:00:00,0.0,0.0,0.0,0.0
 10/26  11:10:00,0.0,0.0,0.0,0.0
 10/26  11:20:00,0.0,0.0,0.0,0.0
 10/26  11:30:00,0.0,0.0,0.0,0.0
 10/26  11:40:00,0.0,0.0,0.0,0.0
 10/26  11:50:00,0.0,0.0,0.0,0.0
 10/26  12:00:00,0.0,0.0,0.0,0.0
 10/26  12:10:00,0.0,0.0,0.0,0.0
 10/26  12:20:00,0.0,0.0,0.0,0.0
 10/26  12:30:00,0.0,0.0,0.0,0.0
 10/26  12:40:00,0.0,0.0,0.0,0.0
 10/26  12:50:00,0.0,0.0,0.0,0.0
 10/26  13:00:00,0.0,0.0,0.0,0.0
 10/26  13:10:00,0.0,0.0,0.0,0.0
 10/26  13:20:00,0.0,0.0,0.0,0.0
 10/26  13:30:00,0.0,0.0,0.0,0.0
 10/26  13:40:00,0.0,0.0,0.0,0.0
 10/26  13:50:00,0.0,0.0,0.0,0.0
 10/26  14:00:00,0.0,0.0,0.0,0.0
 10/26  14:10:00,0.0,0.0,0.0,0.0
 10/26  14:20:00,0.0,0.0,0.0,0.0
 10/26  14:30:00,0.0,0.0,0.0,0.0
 10/26  14:40:00,0.0,891.7195606176286,0.0,579.1188639628994
 10/26  14:50:00,0.0,813.3337269528163,0.0,725.357124338376
 10/26  15:00:00,0.0,723.2952180115865,0.0,587.5887635392776
 10/26  15:10:00,0.0,863.3986531856773,0.0,746.4566901191786
 10/26  15:20:00,0.0,983.9157583110804,0.0,871.0711225095956
 10/26  15:30:00,0.0,1108.4703386353337,0.0,996.9985829148516
 10/26  15:40:00,0.0,1212.6940599329853,0.0,1101.1248795758727
 10/26  15:50:00,0.0,1303.7772483847343,0.0,1187.1790060025821
 10/26  16:00:00,0.0,1384.4004204972573,0.0,1258.274753062006
 10/26  16:10:00,0.0,1446.3996504190684,0.0,1301.570436979235
 10/26  16:20:00,0.0,0.0,0.0,1304.7306311486248
 10/26  16:30:00,0.0,0.0,0.0,1309.6873758847132
 10/26  16:40:00,0.0,0.0,0.0,0.0
 10/26  16:50:00,0.0,0.0,0.0,0.0
 10/26  17:00:00,0.0,0.0,0.0,0.0
 10/26  17:10:00,0.0,0.0,0.0,0.0
 10/26  17:20:00,0.0,0.0,0.0,0.0
 10/26  17:30:00,0.0,0.0,0.0,0.0
 10/26  17:40:00,0.0,0.0,0.0,0.0
 10/26  17:50:00,0.0,0.0,0.0,0.0
 10/26  18:00:00,0.0,0.0,0.0,0.0
 10/26  18:10:00,0.0,0.0,0.0,0.0
 10/26  18:20:00,322595.5506637879,0.0,1324836.620862156,0.0
 10/26  18:30:00,1347688.1680368173,0.0,1585004.1323492716,0.0
 10/26  18:40:00,856487.0404628911,0.0,1585106.6739177173,0.0
 10/26  18:50:00,1154206.7908886694,0.0,1885264.881444961,0.0
 10/26  19:00:00,1266977.3079076882,0.0,2065173.051956913,0.0
 10/26  19:10:00,0.0,0.0,0.0,0.0
 10/26  19:20:00,0.0,0.0,0.0,0.0
 10/26  19:30:00,0.0,0.0,0.0,0.0
 10/26  19:40:00,0.0,0.0,0.0,0.0
 10/26  19:50:00,0.0,0.0,0.0,0.0
 10/26  20:00:00,0.0,0.0,0.0,0.0
 10/26  20:10:00,0.0,0.0,0.0,0.0
 10/26  20:20:00,0.0,0.0,0.0,0.0
 10/26  20:30:00,0.0,0.0,0.0,0.0
 10/26  20:40:00,0.0,0.0,0.0,0.0
 10/26  20:50:00,0.0,0.0,0.0,0.0
 10/26  21:00:00,0.0,0.0,0.0,0.0
 10/26  21:10:00,0.0,0.0,0.0,0.0
 10/26  21:20:00,0.0,0.0,0.0,0.0
 10/26  21:30:00,0.0,0.0,0.0,0.0
 10/26  21:40:00,0.0,0.0,0.0,0.0
 10/26  21:50:00,0.0,0.0,0.0,0.0
 10/26  22:00:00,0.0,0.0,0.0,0.0
 10/26  22:10:00,0.0,0.0,0.0,0.0
 10/26  22:20:00,0.0,0.0,0.0,0.0
 10/26  22:30:00,0.0,0.0,0.0,0.0
 10/26  22:40:00,0.0,0.0,0.0,0.0
 10/26  22:50:00,0.0,0.0,493834.4841668425,0.0
 10/26  23:00:00,0.0,0.0,677903.3584577871,0.0
 10/26  23:10:00,0.0,0.0,990663.3165610842,0.0
 10/26  23:20:00,0.0,0.0,1239019.3511704213,0.0
 10/26  23:30:00,0.0,0.0,1444321.1986147147,0.0
 10/26  23:40:00,0.0,0.0,1641094.1981380626,0.0
 10/26  23:50:00,0.0,0.0,1831844.9662416573,0.0
 10/26  24:00:00,0.0,0.0,2017562.7296692638,0.0
 10/27  00:10:00,0.0,0.0,1923085.8976857115,0.0
 10/27  00:20:00,0.0,0.0,2115229.8027409306,0.0
 10/27  00:30:00,0.0,0.0,2316421.7245107084,0.0
 10/27  00:40:00,0.0,0.0,2518375.5327201956,0.0
 10/27  00:50:00,0.0,0.0,2719223.6080778297,0.0
 10/27  01:00:00,0.0,0.0,2918251.544243862,0.0
 10/27  01:10:00,0.0,0.0,3102823.074608202,0.0
 10/27  01:20:00,0.0,0.0,3284968.9463902256,0.0
 10/27  01:30:00,0.0,0.0,3464739.16148966,0.0
 10/27  01:40:00,0.0,0.0,3642219.05779099,0.0
 10/27  01:50:00,0.0,0.0,3817484.617239077,0.0
 10/27  02:00:00,0.0,0.0,3990607.381898394,0.0
 10/27  02:10:00,0.0,0.0,4173372.631648138,0.0
 10/27  02:20:00,0.0,0.0,4354315.616670719,0.0
 10/27  02:30:00,0.0,0.0,4533442.902756052,0.0
 10/27  02:40:00,0.0,0.0,4710754.434242511,0.0
 10/27  02:50:00,0.0,0.0,4886253.656671838,0.0
 10/27  03:00:00,0.0,0.0,5060074.254762016,0.0
 10/27  03:10:00,0.0,0.0,5233096.641900265,0.0
 10/27  03:20:00,0.0,0.0,5404403.799891584,0.0
 10/27  03:30:00,0.0,0.0,5574061.013976537,0.0
 10/27  03:40:00,0.0,0.0,5742135.649054397,0.0
 10/27  03:50:00,0.0,0.0,5908682.427215682,0.0
 10/27  04:00:00,0.0,0.0,6073749.865196044,0.0
 10/27  04:10:00,0.0,0.0,6224133.236705664,0.0
 10/27  04:20:00,0.0,0.0,6372944.293563868,0.0
 10/27  04:30:00,0.0,0.0,6520239.66950887,0.0
 10/27  04:40:00,0.0,0.0,6666107.990876515,0.0
 10/27  04:50:00,0.0,0.0,6810615.2159020845,0.0
 10/27  05:00:00,0.0,0.0,6953818.831792238,0.0
 10/27  05:10:00,0.0,0.0,7052969.997329254,0.0
 10/27  05:20:00,0.0,0.0,7201620.748328483,0.0
 10/27  05:30:00,0.0,0.0,7352162.550429523,0.0
 10/27  05:40:00,0.0,0.0,7501820.189373228,0.0
 10/27  05:50:00,0.0,0.0,7651410.892156334,0.0
 10/27  06:00:00,0.0,0.0,7799821.905568552,0.0
 10/27  06:10:00,21454325.393597197,0.0,31193492.5082996,0.0
 10/27  06:20:00,11352678.889620345,0.0,19138074.974875722,0.0
 10/27  06:30:00,3366007.449087531,0.0,13264935.975316007,0.0
 10/27  06:40:00,11783252.855663009,0.0,19279234.059933748,0.0
 10/27  06:50:00,9173150.233562816,0.0,16895324.286222376,0.0
 10/27  07:00:00,8793685.108843291,0.0,16373005.615917526,0.0
 10/27  07:10:00,5826925.126821015,0.0,9771129.282183357,0.0
 10/27  07:20:00,5647876.581352095,0.0,9493329.849023776,0.0
 10/27  07:30:00,5460297.286983701,0.0,9209969.108215433,0.0
 10/27  07:40:00,5208961.457513502,0.0,8832337.491406452,0.0
 10/27  07:50:00,4902583.0340208225,0.0,8360367.723735721,0.0
 10/27  08:00:00,4640085.030846312,0.0,7915577.313172832,0.0
 10/27  08:10:00,2074056.4219330512,0.0,5131025.018159316,0.0
 10/27  08:20:00,1696216.1336096257,0.0,4516492.531376755,0.0
 10/27  08:30:00,1394620.1691051894,0.0,4016580.394792432,0.0
 10/27  08:40:00,1164788.7065933915,0.0,3632571.011329985,0.0
 10/27  08:50:00,965055.6152392972,0.0,3298914.3424245133,0.0
 10/27  09:00:00,782550.6837633247,0.0,2993728.6786080967,0.0
 10/27  09:10:00,536160.5245850403,0.0,2590537.094704213,0.0
 10/27  09:20:00,280298.16937314125,0.0,2201172.919906016,0.0
 10/27  09:30:00,23867.616564658812,0.0,1830343.8500132584,0.0
 10/27  09:40:00,0.0,0.0,1479547.6169256254,0.0
 10/27  09:50:00,0.0,0.0,1203643.3678286732,0.0
 10/27  10:00:00,0.0,0.0,881304.4159217944,0.0
 10/27  10:10:00,0.0,0.0,584711.4571721288,0.0
 10/27  10:20:00,0.0,0.0,302819.0285213396,0.0
 10/27  10:30:00,0.0,0.0,38511.56145305968,0.0
 10/27  10:40:00,0.0,0.0,0.0,0.0
 10/27  10:50:00,0.0,0.0,0.0,0.0
 10/27  11:00:00,0.0,0.0,0.0,0.0
 10/27  11:10:00,0.0,0.0,0.0,0.0
 10/27  11:20:00,0.0,0.0,0.0,0.0
 10/27  11:30:00,0.0,0.0,0.0,0.0
 10/27  11:40:00,0.0,0.0,0.0,0.0
 10/27  11:50:00,0.0,0.0,0.0,0.0
 10/27  12:00:00,0.0,0.0,0.0,0.0
 10/27  12:10:00,0.0,0.0,0.0,0.0
 10/27  12:20:00,0.0,0.0,0.0,0.0
 10/27  12:30:00,0.0,0.0,0.0,0.0
 10/27  12:40:00,0.0,0.0,0.0,0.0
 10/27  12:50:00,0.0,0.0,0.0,0.0
 10/27  13:00:00,0.0,0.0,0.0,0.0
 10/27  13:10:00,0.0,0.0,0.0,0.0
 10/27  13:20:00,0.0,0.0,0.0,0.0
 10/27  13:30:00,0.0,0.0,0.0,0.0
 10/27  13:40:00,0.0,0.0,0.0,0.0
 10/27  13:50:00,0.0,0.0,0.0,0.0
 10/27  14:00:00,0.0,0.0,0.0,0.0
 10/27  14:10:00,0.0,0.0,0.0,0.0
 10/27  14:20:00,0.0,0.0,0.0,0.0
 10/27  14:30:00,0.0,0.0,0.0,0.0
 10/27  14:40:00,0.0,0.0,0.0,0.0
 10/27  14:50:00,0.0,0.0,0.0,0.0
 10/27  15:00:00,0.0,0.0,0.0,0.0
 10/27  15:10:00,0.0,0.0,0.0,0.0
 10/27  15:20:00,0.0,0.0,0.0,0.0
 10/27  15:30:00,0.0,0.0,0.0,0.0
 10/27  15:40:00,0.0,0.0,0.0,0.0
 10/27  15:50:00,0.0,0.0,0.0,0.0
 10/27  16:00:00,0.0,0.0,0.0,0.0
 10/27  16:10:00,0.0,0.0,0.0,0.0
