Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 12/18  07:20:00,13076922.143511243,0.0,16590468.63652563,0.0
 12/18  07:30:00,12958861.205631504,0.0,16409329.055977982,0.0
 12/18  07:40:00,12722731.401828194,0.0,16090036.731346987,0.0
 12/18  07:50:00,12455851.4781171,0.0,15723871.729590429,0.0
 12/18  08:00:00,12201324.447314031,0.0,15366139.488042431,0.0
 12/18  08:10:00,9582222.007223366,0.0,12604415.86855927,0.0
 12/18  08:20:00,9263492.875965532,0.0,12153609.345479395,0.0
 12/18  08:30:00,9032301.869535225,0.0,11809499.212925522,0.0
 12/18  08:40:00,8769318.547539366,0.0,11427762.730640868,0.0
 12/18  08:50:00,8503403.902812364,0.0,11039338.329426087,0.0
 12/18  09:00:00,8238361.976793342,0.0,10649683.543419994,0.0
 12/18  09:10:00,7928020.2939114645,0.0,10210193.869935822,0.0
 12/18  09:20:00,7660532.687862666,0.0,9816011.84596117,0.0
 12/18  09:30:00,7410878.973291823,0.0,9445926.461013747,0.0
 12/18  09:40:00,7234664.786901078,0.0,9172927.357629811,0.0
 12/18  09:50:00,7135852.023439583,0.0,9003021.870792547,0.0
 12/18  10:00:00,7014500.2174257,0.0,8820320.281323953,0.0
 12/18  10:10:00,6882019.302338395,0.0,8629316.954003733,0.0
 12/18  10:20:00,6751171.151774767,0.0,8443238.786058482,0.0
 12/18  10:30:00,6659710.733000726,0.0,8303700.824820387,0.0
 12/18  10:40:00,6674541.656149869,0.0,8294027.419065453,0.0
 12/18  10:50:00,6723089.734617734,0.0,8335088.139605535,0.0
 12/18  11:00:00,6781984.945660126,0.0,8395632.4783244,0.0
 12/18  11:10:00,6851366.219579595,0.0,8473465.419462409,0.0
 12/18  11:20:00,6924050.711971882,0.0,8558239.451125601,0.0
 12/18  11:30:00,7009306.815615436,0.0,8657958.317644956,0.0
 12/18  11:40:00,6867229.251796676,0.0,8494172.79894789,0.0
 12/18  11:50:00,6672692.733792663,0.0,8246208.942106265,0.0
 12/18  12:00:00,6455527.149255397,0.0,7962676.380198602,0.0
 12/18  12:10:00,7170306.360275446,0.0,8605570.030695042,0.0
 12/18  12:20:00,6981336.750382466,0.0,8339905.530133395,0.0
 12/18  12:30:00,6767863.982127097,0.0,8042975.523554206,0.0
 12/18  12:40:00,6587379.848028209,0.0,7785324.233019329,0.0
 12/18  12:50:00,6410491.275097835,0.0,7535995.292798944,0.0
 12/18  13:00:00,6209872.132077076,0.0,7261818.382440682,0.0
 12/18  13:10:00,5066810.746754624,0.0,6033158.325960849,0.0
 12/18  13:20:00,4829735.840505996,0.0,5710264.061351561,0.0
 12/18  13:30:00,4610116.589219081,0.0,5406080.94518806,0.0
 12/18  13:40:00,4441870.734157518,0.0,5160363.944151202,0.0
 12/18  13:50:00,4291467.777805926,0.0,4939542.875391929,0.0
 12/18  14:00:00,4148543.244314592,0.0,4730395.163332568,0.0
 12/18  14:10:00,4011521.930731457,0.0,4525979.106582717,0.0
 12/18  14:20:00,3873627.432819762,0.0,4324247.081899398,0.0
 12/18  14:30:00,3698570.4949568976,0.0,4084674.566580704,0.0
 12/18  14:40:00,3618679.7174004987,0.0,3954970.025316955,0.0
 12/18  14:50:00,3545283.0536078424,0.0,3845359.105872334,0.0
 12/18  15:00:00,3475278.397904043,0.0,3746544.820881292,0.0
 12/18  15:10:00,3510911.081936384,0.0,3779749.5055471994,0.0
 12/18  15:20:00,3555556.3610013444,0.0,3828896.632911601,0.0
 12/18  15:30:00,3607092.171280887,0.0,3890891.025072498,0.0
 12/18  15:40:00,3701535.0502347043,0.0,3998918.296163818,0.0
 12/18  15:50:00,3865675.8954194416,0.0,4191637.4916245616,0.0
 12/18  16:00:00,4023340.412821419,0.0,4389048.381916584,0.0
 12/18  16:10:00,4186280.9011661126,0.0,4597117.551498519,0.0
 12/18  16:20:00,4403292.4403117495,0.0,4868740.475630494,0.0
 12/18  16:30:00,4608445.099131333,0.0,5136758.971979946,0.0
 12/18  16:40:00,4731249.526261825,0.0,5315316.160670768,0.0
 12/18  16:50:00,4854590.859418536,0.0,5485377.014934631,0.0
 12/18  17:00:00,4965464.813891487,0.0,5640248.042680647,0.0
 12/18  17:10:00,7073054.8507091,0.0,7811913.306424198,0.0
 12/18  17:20:00,7361052.466646539,0.0,8172528.566973593,0.0
 12/18  17:30:00,7487831.7584412405,0.0,8359780.837127413,0.0
 12/18  17:40:00,7566817.665037536,0.0,8483640.19661584,0.0
 12/18  17:50:00,7630297.682844004,0.0,8584469.320471942,0.0
 12/18  18:00:00,7687258.079197317,0.0,8674151.326418575,0.0
 12/18  18:10:00,8609748.740649836,0.0,9636247.425170498,0.0
 12/18  18:20:00,8691814.922344808,0.0,9754689.794661317,0.0
 12/18  18:30:00,8740240.016270824,0.0,9833362.026453704,0.0
 12/18  18:40:00,8779764.018546663,0.0,9900660.962870391,0.0
 12/18  18:50:00,8815410.669826474,0.0,9962601.18726902,0.0
 12/18  19:00:00,8848957.800296437,0.0,10021560.757744832,0.0
 12/18  19:10:00,0.0,0.0,0.0,0.0
 12/18  19:20:00,0.0,0.0,0.0,0.0
 12/18  19:30:00,0.0,0.0,1744448.1796648193,0.0
 12/18  19:40:00,0.0,0.0,4377661.372787488,0.0
 12/18  19:50:00,1287338.8093505558,0.0,5794435.058524988,0.0
 12/18  20:00:00,3043507.946121625,0.0,5497413.277422304,0.0
 12/18  20:10:00,2959675.431346538,0.0,6126101.715353266,0.0
 12/18  20:20:00,2910192.9164801617,0.0,6330072.445364411,0.0
 12/18  20:30:00,3163375.01865818,0.0,6497675.298522627,0.0
 12/18  20:40:00,3246654.3676483114,0.0,6666460.467088236,0.0
 12/18  20:50:00,3325023.6650343114,0.0,6825848.930528264,0.0
 12/18  21:00:00,3399934.143794721,0.0,6980851.857356911,0.0
 12/18  21:10:00,3518759.191838291,0.0,7204970.506858486,0.0
 12/18  21:20:00,3635799.057879439,0.0,7426391.733575162,0.0
 12/18  21:30:00,3751307.590505768,0.0,7645150.430709498,0.0
 12/18  21:40:00,3865380.3425836624,0.0,7861365.097432734,0.0
 12/18  21:50:00,3978125.5590436435,0.0,8075159.256265635,0.0
 12/18  22:00:00,4090026.02625232,0.0,8286654.14262273,0.0
 12/18  22:10:00,4399432.7739314735,0.0,8700787.697641278,0.0
 12/18  22:20:00,4518346.695756814,0.0,8922515.46267898,0.0
 12/18  22:30:00,4632531.799832572,0.0,9135897.792010445,0.0
 12/18  22:40:00,4744958.5425462825,0.0,9345484.194386043,0.0
 12/18  22:50:00,4856301.119124067,0.0,9552367.812429866,0.0
 12/18  23:00:00,4966846.911808914,0.0,9757027.831960319,0.0
 12/18  23:10:00,5210778.636969526,0.0,10096632.286456749,0.0
 12/18  23:20:00,5319205.459880816,0.0,10297641.044586454,0.0
 12/18  23:30:00,5429622.869002407,0.0,10498710.000231942,0.0
 12/18  23:40:00,5538409.3837441625,0.0,10696347.083097978,0.0
 12/18  23:50:00,5646529.610828613,0.0,10891876.811034435,0.0
 12/18  24:00:00,5754137.808490342,0.0,11085526.933183365,0.0
 12/19  00:10:00,5510966.666983612,0.0,10882521.673244549,0.0
 12/19  00:20:00,5552249.905446981,0.0,10969584.219829155,0.0
 12/19  00:30:00,5601552.158432091,0.0,11067491.072445964,0.0
 12/19  00:40:00,5652777.310326706,0.0,11167109.610439725,0.0
 12/19  00:50:00,5704467.120466379,0.0,11266206.90601889,0.0
 12/19  01:00:00,5756151.494920217,0.0,11363814.523026029,0.0
 12/19  01:10:00,5802865.034636038,0.0,11450124.12795054,0.0
 12/19  01:20:00,5849323.85739361,0.0,11533240.58448928,0.0
 12/19  01:30:00,5895537.404551206,0.0,11607475.656947346,0.0
 12/19  01:40:00,5941453.400102128,0.0,11687995.948442895,0.0
 12/19  01:50:00,5987035.42804641,0.0,11769116.451698322,0.0
 12/19  02:00:00,6032247.6289703,0.0,11851000.756775858,0.0
 12/19  02:10:00,6082311.571443201,0.0,11943025.571932048,0.0
 12/19  02:20:00,6131872.874702813,0.0,12035336.395585656,0.0
 12/19  02:30:00,6182937.602702222,0.0,12131465.67017853,0.0
 12/19  02:40:00,6230296.092546538,0.0,12224023.920541823,0.0
 12/19  02:50:00,6281540.282917077,0.0,12316779.561113765,0.0
 12/19  03:00:00,6333028.068984062,0.0,12408791.047237944,0.0
 12/19  03:10:00,6401687.33852808,0.0,12527205.325021306,0.0
 12/19  03:20:00,6470629.772766423,0.0,12645793.110146249,0.0
 12/19  03:30:00,6539997.491727858,0.0,12764618.106490916,0.0
 12/19  03:40:00,6609657.861818718,0.0,12883548.562710913,0.0
 12/19  03:50:00,6679537.340683517,0.0,13002518.275123663,0.0
 12/19  04:00:00,6749586.687838109,0.0,13121484.972048344,0.0
 12/19  04:10:00,6819843.923184813,0.0,13240532.407047888,0.0
 12/19  04:20:00,6890205.329430299,0.0,13359512.773871765,0.0
 12/19  04:30:00,6960647.232645856,0.0,13478402.655811122,0.0
 12/19  04:40:00,7031150.976154384,0.0,13597185.712767541,0.0
 12/19  04:50:00,7101701.296015336,0.0,13715849.534353478,0.0
 12/19  05:00:00,7172285.243368345,0.0,13834383.755545909,0.0
 12/19  05:10:00,7189750.153024725,0.0,13897507.555494506,0.0
 12/19  05:20:00,7257233.278357265,0.0,14011033.84481601,0.0
 12/19  05:30:00,7326964.741510327,0.0,14127559.632721603,0.0
 12/19  05:40:00,7397314.762255302,0.0,14244825.780529084,0.0
 12/19  05:50:00,7465899.461346379,0.0,14358848.76093692,0.0
 12/19  06:00:00,7536896.534556711,0.0,14476778.491086273,0.0
 12/19  06:10:00,21458351.338871397,0.0,33852717.62371693,0.0
 12/19  06:20:00,21458351.338871397,0.0,33852717.62371693,0.0
 12/19  06:30:00,21458351.338871397,0.0,29225461.509850685,0.0
 12/19  06:40:00,19013322.058209244,0.0,25720915.9499855,0.0
 12/19  06:50:00,16167239.524242274,0.0,25447198.368802592,0.0
 12/19  07:00:00,16485461.685599832,0.0,25050235.01946905,0.0
 12/19  07:10:00,13014253.186824722,0.0,16731539.356536707,0.0
 12/19  07:20:00,12706117.76442625,0.0,16574177.071780877,0.0
 12/19  07:30:00,12622040.969974678,0.0,16450640.277119594,0.0
 12/19  07:40:00,12419873.10258795,0.0,16188583.88680497,0.0
 12/19  07:50:00,12212352.003009964,0.0,15909915.817000916,0.0
 12/19  08:00:00,12015663.677013917,0.0,15638815.727891736,0.0
 12/19  08:10:00,9441061.912998652,0.0,12944761.094169592,0.0
 12/19  08:20:00,9108750.929186542,0.0,12496761.041011568,0.0
 12/19  08:30:00,8891418.50852465,0.0,12182033.689118033,0.0
 12/19  08:40:00,8630354.671794618,0.0,11813927.766063338,0.0
 12/19  08:50:00,8362154.896894157,0.0,11428795.204195574,0.0
 12/19  09:00:00,8043290.542381361,0.0,10980100.16496108,0.0
 12/19  09:10:00,7666599.305043106,0.0,10452078.397179896,0.0
 12/19  09:20:00,7303626.221249546,0.0,9939958.588796927,0.0
 12/19  09:30:00,6949689.184619777,0.0,9438866.861359015,0.0
 12/19  09:40:00,6646305.735383464,0.0,9001967.72941367,0.0
 12/19  09:50:00,6363569.690980476,0.0,8596773.587624978,0.0
 12/19  10:00:00,6050035.711418734,0.0,8157545.718955157,0.0
 12/19  10:10:00,5770304.662334836,0.0,7766019.654454228,0.0
 12/19  10:20:00,5508237.8449320095,0.0,7401175.166502783,0.0
 12/19  10:30:00,5256713.984434658,0.0,7052452.035456467,0.0
 12/19  10:40:00,5062842.063982376,0.0,6775346.035575346,0.0
 12/19  10:50:00,4897725.724817569,0.0,6538451.021739068,0.0
 12/19  11:00:00,4748533.200004488,0.0,6327712.516778435,0.0
 12/19  11:10:00,4574870.107841125,0.0,6094072.557222259,0.0
 12/19  11:20:00,4440298.619746856,0.0,5910018.670758811,0.0
 12/19  11:30:00,4335862.202415589,0.0,5762575.926426936,0.0
 12/19  11:40:00,4236914.561189985,0.0,5627424.563727983,0.0
 12/19  11:50:00,4144577.9646065347,0.0,5501265.587147186,0.0
 12/19  12:00:00,4051381.976238401,0.0,5374959.459178549,0.0
 12/19  12:10:00,5001687.104111645,0.0,6318310.903522905,0.0
 12/19  12:20:00,5034298.701830975,0.0,6339320.629899375,0.0
 12/19  12:30:00,5011999.085527314,0.0,6296817.685440595,0.0
 12/19  12:40:00,4930031.190383725,0.0,6184808.761646582,0.0
 12/19  12:50:00,4814183.661784386,0.0,6028535.244295843,0.0
 12/19  13:00:00,4680039.864882463,0.0,5844229.501219511,0.0
 12/19  13:10:00,3600073.82698712,0.0,4695122.858486841,0.0
 12/19  13:20:00,3427181.7831602297,0.0,4447662.32752339,0.0
 12/19  13:30:00,3279825.701130884,0.0,4223615.179438755,0.0
 12/19  13:40:00,3108587.7467893464,0.0,3974315.585738539,0.0
 12/19  13:50:00,2936947.29918435,0.0,3724794.677167017,0.0
 12/19  14:00:00,2813512.0717199193,0.0,3530622.022848179,0.0
 12/19  14:10:00,2676792.281691494,0.0,3327520.7488787104,0.0
 12/19  14:20:00,2535377.344628292,0.0,3124737.697327693,0.0
 12/19  14:30:00,2401168.5860793674,0.0,2934211.711875071,0.0
 12/19  14:40:00,2325918.842186943,0.0,2811695.839192572,0.0
 12/19  14:50:00,2314224.055706307,0.0,2766522.671052743,0.0
 12/19  15:00:00,2288759.0428489046,0.0,2715596.2486839504,0.0
 12/19  15:10:00,2340945.4436182776,0.0,2761746.673778027,0.0
 12/19  15:20:00,2401262.09401176,0.0,2821729.969184413,0.0
 12/19  15:30:00,2469191.779351039,0.0,2893744.3046302577,0.0
 12/19  15:40:00,2578828.513797207,0.0,3017611.502777687,0.0
 12/19  15:50:00,2704990.6130534867,0.0,3170216.0337956953,0.0
 12/19  16:00:00,2844334.423860523,0.0,3338011.7383913216,0.0
 12/19  16:10:00,3041249.521555456,0.0,3571459.6441293433,0.0
 12/19  16:20:00,3228814.494774806,0.0,3807194.522690957,0.0
 12/19  16:30:00,3456619.0646626926,0.0,4091762.0184942535,0.0
 12/19  16:40:00,3600930.662480331,0.0,4291197.101939953,0.0
 12/19  16:50:00,3711415.089135564,0.0,4449419.369080636,0.0
 12/19  17:00:00,3843248.510074956,0.0,4625073.664455588,0.0
 12/19  17:10:00,5981073.851814953,0.0,6830282.239521685,0.0
 12/19  17:20:00,6350278.169370591,0.0,7282623.709977016,0.0
 12/19  17:30:00,6518709.056540957,0.0,7525970.945976071,0.0
 12/19  17:40:00,6623330.246423826,0.0,7686585.643657551,0.0
 12/19  17:50:00,6709706.021953073,0.0,7819909.730966963,0.0
 12/19  18:00:00,6788551.477840171,0.0,7940153.809089726,0.0
 12/19  18:10:00,7752184.714639989,0.0,8954653.041300641,0.0
 12/19  18:20:00,7877854.267072104,0.0,9129089.235562049,0.0
 12/19  18:30:00,7971070.147717914,0.0,9264912.545960592,0.0
 12/19  18:40:00,8055255.742854101,0.0,9388709.856104905,0.0
 12/19  18:50:00,8135515.827946475,0.0,9507154.907201964,0.0
 12/19  19:00:00,8213620.631008981,0.0,9622742.642867772,0.0
 12/19  19:10:00,0.0,0.0,0.0,0.0
 12/19  19:20:00,0.0,0.0,0.0,0.0
 12/19  19:30:00,0.0,0.0,1965512.7080348493,0.0
 12/19  19:40:00,0.0,0.0,4798830.08012135,0.0
 12/19  19:50:00,669152.9687284897,0.0,6232722.12291616,0.0
 12/19  20:00:00,2503413.706810889,0.0,6003799.714158281,0.0
 12/19  20:10:00,2911800.534318811,0.0,6767574.197884074,0.0
 12/19  20:20:00,2705200.071079175,0.0,7062270.95565072,0.0
 12/19  20:30:00,3067639.999902495,0.0,7323470.133371247,0.0
 12/19  20:40:00,3214235.3684173147,0.0,7575975.2124964725,0.0
 12/19  20:50:00,3354281.99901306,0.0,7818596.407708375,0.0
 12/19  21:00:00,3489578.6522455197,0.0,8052810.866271156,0.0
 12/19  21:10:00,3556621.781613038,0.0,8179854.463019613,0.0
 12/19  21:20:00,3621558.098729861,0.0,8300166.588405003,0.0
 12/19  21:30:00,3683642.200838781,0.0,8414456.52495883,0.0
 12/19  21:40:00,3743578.2529516574,0.0,8526619.066056626,0.0
 12/19  21:50:00,3801670.1403349116,0.0,8646289.882342765,0.0
 12/19  22:00:00,3858166.259625847,0.0,8763516.826258386,0.0
 12/19  22:10:00,4120509.1274760873,0.0,9093047.458266182,0.0
 12/19  22:20:00,4190798.901095894,0.0,9231808.11381338,0.0
 12/19  22:30:00,4255572.581586854,0.0,9362745.575634468,0.0
 12/19  22:40:00,4318126.105435877,0.0,9489906.50134524,0.0
 12/19  22:50:00,4379243.199180971,0.0,9614223.784155741,0.0
 12/19  23:00:00,4439261.028855704,0.0,9736091.388430376,0.0
 12/19  23:10:00,4625094.824546482,0.0,9980854.85467134,0.0
 12/19  23:20:00,4678648.577344151,0.0,10091192.083705546,0.0
 12/19  23:30:00,4729129.503757322,0.0,10195939.802879516,0.0
 12/19  23:40:00,4778214.810215835,0.0,10297503.23914352,0.0
 12/19  23:50:00,4826372.78244066,0.0,10396503.269344844,0.0
 12/19  24:00:00,4873755.6153477775,0.0,10493212.174037006,0.0
 12/20  00:10:00,4601399.314804208,0.0,10245768.37752019,0.0
 12/20  00:20:00,4615501.149534087,0.0,10286046.042866085,0.0
 12/20  00:30:00,4637708.037775789,0.0,10337513.02161335,0.0
 12/20  00:40:00,4662253.4928286495,0.0,10391413.577723147,0.0
 12/20  00:50:00,4687390.251136119,0.0,10445206.241420608,0.0
 12/20  01:00:00,4712602.122611091,0.0,10498006.19909794,0.0
 12/20  01:10:00,4746034.950475116,0.0,10563200.684755119,0.0
 12/20  01:20:00,4779268.303380243,0.0,10627025.88010075,0.0
 12/20  01:30:00,4812074.5215108385,0.0,10689105.07816057,0.0
 12/20  01:40:00,4844566.439302081,0.0,10749445.223459499,0.0
 12/20  01:50:00,4876758.561206657,0.0,10808013.485455357,0.0
 12/20  02:00:00,4908648.859010008,0.0,10864747.765781607,0.0
 12/20  02:10:00,4931954.744187435,0.0,10906834.537287317,0.0
 12/20  02:20:00,4955287.403750892,0.0,10947162.254184168,0.0
 12/20  02:30:00,4977873.70963413,0.0,10984007.034523755,0.0
 12/20  02:40:00,5000314.713322603,0.0,11017374.003499294,0.0
 12/20  02:50:00,5024768.19625641,0.0,11048545.141119564,0.0
 12/20  03:00:00,5046001.147620441,0.0,11079541.648954563,0.0
 12/20  03:10:00,5070218.509841627,0.0,11115619.675444148,0.0
 12/20  03:20:00,5094182.129658155,0.0,11150881.82006925,0.0
 12/20  03:30:00,5117607.37768944,0.0,11186412.106660351,0.0
 12/20  03:40:00,5140753.087793386,0.0,11222156.142484909,0.0
 12/20  03:50:00,5163640.139568674,0.0,11258007.805633629,0.0
 12/20  04:00:00,5186274.5636359155,0.0,11293881.871075438,0.0
 12/20  04:10:00,5216462.018053429,0.0,11342150.714352977,0.0
 12/20  04:20:00,5246227.865853044,0.0,11390378.91801627,0.0
 12/20  04:30:00,5275757.43706269,0.0,11438534.300438736,0.0
 12/20  04:40:00,5305050.272611988,0.0,11486550.707856411,0.0
 12/20  04:50:00,5334092.658547616,0.0,11534386.599370545,0.0
 12/20  05:00:00,5362876.667171186,0.0,11582010.956160735,0.0
 12/20  05:10:00,5330463.154408049,0.0,11560188.18302401,0.0
 12/20  05:20:00,5347709.175592049,0.0,11589465.500989921,0.0
 12/20  05:30:00,5366470.022210645,0.0,11621215.490578368,0.0
 12/20  05:40:00,5385436.550417163,0.0,11653458.983725749,0.0
 12/20  05:50:00,5404311.844469474,0.0,11685675.760730656,0.0
 12/20  06:00:00,5422978.136287516,0.0,11717686.4760688,0.0
 12/20  06:10:00,21458351.338871393,0.0,33852717.62371693,0.0
 12/20  06:20:00,19341445.371396,0.0,25320210.01358756,0.0
 12/20  06:30:00,13927480.416385684,0.0,21128602.32298811,0.0
 12/20  06:40:00,15455263.93283562,0.0,24855966.56665246,0.0
 12/20  06:50:00,14592658.968507964,0.0,22058874.58173156,0.0
 12/20  07:00:00,14001709.146336047,0.0,21812890.42855526,0.0
 12/20  07:10:00,10862076.145544425,0.0,14713113.500272363,0.0
 12/20  07:20:00,10762677.856684197,0.0,14556426.855445525,0.0
 12/20  07:30:00,10684016.117044134,0.0,14429589.38030881,0.0
 12/20  07:40:00,10613176.570121607,0.0,14316152.475343756,0.0
 12/20  07:50:00,10521555.893154407,0.0,14181022.12727742,0.0
 12/20  08:00:00,10440757.823938288,0.0,14058428.783210685,0.0
 12/20  08:10:00,7976797.062286976,0.0,11510060.903078465,0.0
 12/20  08:20:00,7773008.117693772,0.0,11230271.286843922,0.0
 12/20  08:30:00,7648916.92305978,0.0,11047473.393985193,0.0
 12/20  08:40:00,7528707.781785825,0.0,10871650.968520245,0.0
 12/20  08:50:00,7411566.845447498,0.0,10700051.21979825,0.0
 12/20  09:00:00,7293813.464174267,0.0,10529622.89855045,0.0
 12/20  09:10:00,7196633.633223474,0.0,10379121.72951705,0.0
 12/20  09:20:00,7101121.652320535,0.0,10231612.002571432,0.0
 12/20  09:30:00,7006736.820946621,0.0,10085825.516802698,0.0
 12/20  09:40:00,6915451.35890945,0.0,9944048.641349465,0.0
 12/20  09:50:00,6825294.682754997,0.0,9804102.296335487,0.0
 12/20  10:00:00,6735679.556999787,0.0,9665115.802943947,0.0
 12/20  10:10:00,6633132.435156531,0.0,9512549.139203222,0.0
 12/20  10:20:00,6530526.191819782,0.0,9359913.140851475,0.0
 12/20  10:30:00,6427780.792118307,0.0,9207238.50956203,0.0
 12/20  10:40:00,6332407.128038235,0.0,9063389.490233866,0.0
 12/20  10:50:00,6239229.367355771,0.0,8923027.837728128,0.0
 12/20  11:00:00,6146871.487800276,0.0,8784246.294725437,0.0
 12/20  11:10:00,6064656.066023686,0.0,8656748.633711169,0.0
 12/20  11:20:00,5980327.297637573,0.0,8528534.252370771,0.0
 12/20  11:30:00,5896514.637601559,0.0,8401339.61051431,0.0
 12/20  11:40:00,5689958.41783844,0.0,8124539.940871241,0.0
 12/20  11:50:00,5485209.295603807,0.0,7835983.081946512,0.0
 12/20  12:00:00,5282998.698493104,0.0,7545765.941076576,0.0
 12/20  12:10:00,5990710.970716818,0.0,8165258.209792049,0.0
 12/20  12:20:00,5792687.915145837,0.0,7875839.56234029,0.0
 12/20  12:30:00,5566498.595243201,0.0,7552498.420179691,0.0
 12/20  12:40:00,5364012.527731405,0.0,7263725.314322277,0.0
 12/20  12:50:00,5161105.874731626,0.0,6976516.171361542,0.0
 12/20  13:00:00,4926608.65620084,0.0,6653844.057508067,0.0
 12/20  13:10:00,3762128.0351463687,0.0,5385452.308019599,0.0
 12/20  13:20:00,3508272.8814586666,0.0,5027477.020401199,0.0
 12/20  13:30:00,3278806.150276465,0.0,4692817.570950771,0.0
 12/20  13:40:00,3086164.4796451014,0.0,4407071.979800768,0.0
 12/20  13:50:00,2904421.6843137383,0.0,4136988.0068820743,0.0
 12/20  14:00:00,2728949.7144099884,0.0,3876972.522554011,0.0
 12/20  14:10:00,2554140.019460675,0.0,3620453.92346712,0.0
 12/20  14:20:00,2384051.3203568333,0.0,3372243.606421509,0.0
 12/20  14:30:00,2255499.5263107205,0.0,3174112.786815489,0.0
 12/20  14:40:00,2144296.493009397,0.0,3002596.1448503705,0.0
 12/20  14:50:00,2042678.354166501,0.0,2848668.402815375,0.0
 12/20  15:00:00,1950182.072244456,0.0,2709626.6321609826,0.0
 12/20  15:10:00,1974972.4494469205,0.0,2715669.860416144,0.0
 12/20  15:20:00,2007673.3152123385,0.0,2737250.5947181433,0.0
 12/20  15:30:00,2049270.8697543992,0.0,2770897.1067466093,0.0
 12/20  15:40:00,2133079.9742666893,0.0,2858802.356722522,0.0
 12/20  15:50:00,2235189.877137412,0.0,2977666.949854368,0.0
 12/20  16:00:00,2343994.0283925105,0.0,3111952.5920283482,0.0
 12/20  16:10:00,2510846.4338966976,0.0,3311468.385168276,0.0
 12/20  16:20:00,2674037.772069305,0.0,3518138.354377471,0.0
 12/20  16:30:00,2876226.5580553855,0.0,3771266.0879877997,0.0
