timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-11-21 01:50:00,0.0,0.0,2.6500000000000004,-64.56647085049747,58.83352172770253,0.4617486132350339,0.8870108331782217,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 02:00:00,0.0,0.0,2.6,-62.785444269380605,62.30322762511696,0.4999999999999999,0.8660254037844387,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 02:10:00,0.0,0.0,2.5333333333333337,-60.94968119799107,65.42659968741258,0.5372996083468238,0.8433914458128857,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 02:20:00,0.0,0.0,2.466666666666667,-59.069677987047726,68.25870308097893,0.5735764363510462,0.8191520442889918,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 02:30:00,0.0,0.0,2.4000000000000004,-57.153816188856766,70.8456417544939,0.6087614290087207,0.7933533402912352,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 02:40:00,0.0,0.0,2.333333333333333,-55.208838084945405,73.2257948359593,0.6427876096865393,0.766044443118978,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 02:50:00,0.0,0.0,2.2666666666666666,-53.24021612417458,75.43107058264222,0.6755902076156602,0.7372773368101241,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 03:00:00,0.0,0.0,2.2,-51.25243699498418,77.48804099398997,0.7071067811865476,0.7071067811865476,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 03:10:00,0.0,0.0,2.1333333333333333,-49.24921932819064,79.41891289155812,0.737277336810124,0.6755902076156602,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 03:20:00,0.0,0.0,2.066666666666667,-47.23368070807536,81.2423346425933,0.766044443118978,0.6427876096865394,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 03:30:00,0.0,0.0,2.0,-45.20846628955263,82.97405555607905,0.7933533402912352,0.6087614290087207,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 03:40:00,0.0,0.0,1.9333333333333336,-43.175848417228906,84.62746036021247,0.8191520442889917,0.5735764363510462,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 03:50:00,0.0,0.0,1.8666666666666667,-41.13780432983347,86.21400089403701,0.8433914458128856,0.5372996083468239,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 04:00:00,0.0,0.0,1.8,-39.09607725942432,87.74354462641038,0.8660254037844386,0.5000000000000001,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 04:10:00,0.0,0.0,1.75,-37.05222490051474,89.22465648015519,0.8870108331782217,0.4617486132350338,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 04:20:00,0.0,0.0,1.7000000000000002,-35.00765823081401,90.66482740824443,0.9063077870366498,0.4226182617406996,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 04:30:00,0.0,0.0,1.65,-32.963672928658255,92.07066051673566,0.9238795325112868,0.3826834323650898,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 04:40:00,0.0,0.0,1.6,-30.92147508630611,93.44802332162382,0.9396926207859084,0.3420201433256686,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 04:50:00,0.0,0.0,1.5499999999999998,-28.882202512978104,94.80217293926292,0.9537169507482268,0.3007057995042733,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 05:00:00,0.0,0.0,1.5,-26.8469426196124,96.1378595850456,0.9659258262890684,0.2588190451025207,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 05:10:00,0.0,0.0,1.4333333333333331,-24.816747651448168,97.4594126287854,0.9762960071199334,0.2164396139381029,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 05:20:00,0.0,0.0,1.3666666666666667,-22.79264786473193,98.77081256868794,0.984807753012208,0.1736481776669304,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 05:30:00,0.0,0.0,1.3,-20.7756631154561,100.07575158854917,0.9914448613738104,0.1305261922200517,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 05:40:00,0.0,0.0,1.2333333333333334,-18.76681323038338,101.377684813657,0.9961946980917455,0.0871557427476581,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 05:50:00,0.0,0.0,1.1666666666666667,-16.767127455815743,102.67987394685018,0.9990482215818578,0.043619387365336,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 06:00:00,0.0,0.0,1.1,-14.77765322181363,103.9854246213087,1.0,6.123233995736766e-17,-0.6383844591746642,0.7697176640069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-11-21 06:10:00,0.0,0.0,1.15,-12.799464414514633,105.2973185305538,0.9990482215818578,-0.0436193873653358,-0.6383844591746642,0.7697176640069211,0.0,0.0,15.722773850566396,6.289109540226558,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314838,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447095,6.290697429778838,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690208,6.313929903076083,1,10,6.288536279936951
2026-11-21 06:20:00,0.0,0.0,1.2000000000000002,-10.83366931356319,106.6184411728904,0.9961946980917455,-0.087155742747658,-0.6383844591746642,0.7697176640069211,0.0,0.0,15.722773850566398,6.289109540226559,0.0,0.0,15.721340699842376,6.288536279936951,0.0,0.0,15.721822823314836,6.288729129325935,0.0,0.0,15.723638197962735,6.289455279185094,0.0,0.0,15.726743574447095,6.290697429778839,0.0,0.0,15.731579879308056,6.292631951723222,0.0,0.0,15.74020058137143,6.296080232548572,0.0,0.0,15.751608904946034,6.300643561978413,0.0,0.0,15.766145194561052,6.306458077824422,0.0,0.0,15.784824757690204,6.313929903076081,1,10,6.288536279936951
2026-11-21 06:30:00,0.0,0.0,1.25,-8.88141832292957,107.9516058646716,0.9914448613738104,-0.1305261922200516,-0.6383844591746642,0.7697176640069211,0.0,0.0,15.695162218198409,6.2780648872793625,0.0,0.0,15.693375411147374,6.27735016445895,0.0,0.0,15.692182566210413,6.276873026484165,0.0,0.0,15.692449932518118,6.276979973007247,0.0,0.0,15.693066124061495,6.277226449624598,0.0,0.0,15.696680515229756,6.278672206091903,0.0,0.0,15.70261231042107,6.2810449241684285,0.0,0.0,15.710130458586544,6.284052183434618,0.0,0.0,15.70991216812573,6.283964867250292,0.0,0.0,15.567532922084348,6.2270131688337385,9,90,6.2270131688337385
2026-11-21 06:40:00,0.0,0.0,1.3,-6.943911599598434,109.2995745245058,0.984807753012208,-0.1736481776669303,-0.6383844591746642,0.7697176640069211,0.0,0.0,15.34328458443732,6.137313833774927,0.0,0.0,15.341216686507911,6.136486674603165,0.0,0.0,15.335364622431744,6.1341458489726985,0.0,0.0,15.331394218130692,6.132557687252277,0.0,0.0,15.325449918871856,6.130179967548743,0.0,0.0,15.326268584327476,6.13050743373099,0.0,0.0,15.325888475613446,6.130355390245379,0.0,0.0,15.325645004408704,6.130258001763481,0.0,0.0,15.13755817537359,6.055023270149436,0.0,0.0,14.72244818031904,5.888979272127616,9,90,5.888979272127616
2026-11-21 06:50:00,0.0,0.0,1.35,-5.022406664160887,110.66507560112686,0.9762960071199334,-0.2164396139381028,-0.6383844591746642,0.7697176640069211,0.0,0.0,14.558213260611796,5.823285304244719,0.0,0.0,14.553964730978848,5.821585892391539,0.0,0.0,14.522798403272562,5.809119361309024,0.0,0.0,14.500203444195463,5.800081377678186,0.0,0.0,14.46510565067434,5.786042260269737,0.0,0.0,14.4489596300665,5.779583852026599,0.0,0.0,14.407245220177565,5.762898088071025,0.0,0.0,14.339308612388072,5.735723444955228,0.0,0.0,14.071444678834938,5.628577871533976,0.0,0.0,13.712231316430184,5.484892526572073,9,90,5.484892526572073
2026-11-21 07:00:00,0.0,0.0,1.4,-3.11822605892706,112.05081940495454,0.9659258262890684,-0.2588190451025206,-0.6383844591746642,0.7697176640069211,0.0,0.0,13.742936330281506,5.497174532112602,0.0,0.0,13.738917820285476,5.495567128114191,0.0,0.0,13.710295330484392,5.484118132193757,0.0,0.0,13.684938070311452,5.473975228124581,0.0,0.0,13.645433785556287,5.458173514222515,0.0,0.0,13.628593321330836,5.451437328532334,0.0,0.0,13.593681817955238,5.437472727182096,0.0,0.0,13.54630773163863,5.418523092655452,0.0,0.0,13.382720246436406,5.353088098574562,0.0,0.0,13.09363236918696,5.237452947674784,9,90,5.237452947674784
2026-11-21 07:10:00,0.0,0.0,1.4500000000000002,-1.2327651016423309,113.45951100247918,0.9537169507482268,-0.3007057995042729,-0.6383844591746642,0.7697176640069211,0.0,0.0,10.790445751189996,4.316178300475999,0.0,0.0,10.788107636971558,4.315243054788623,0.0,0.0,10.761856574860412,4.3047426299441645,0.0,0.0,10.739167413853565,4.295666965541425,0.0,0.0,10.703667455675577,4.28146698227023,0.0,0.0,10.688925004627466,4.275570001850986,0.0,0.0,10.655394863906292,4.262157945562517,0.0,0.0,10.60922733835672,4.243690935342689,0.0,0.0,10.428322935738034,4.171329174295214,0.0,0.0,10.155058472250362,4.062023388900145,9,90,4.062023388900145
2026-11-21 07:20:00,10.833333333333334,0.0,1.5,0.6325002348046527,114.89386073958816,0.9396926207859084,-0.3420201433256685,-0.6383844591746642,0.7697176640069211,0.0,0.0,10.04036340958905,4.01614536383562,0.0,0.0,10.038166188518598,4.015266475407439,0.0,0.0,10.017105299788076,4.00684211991523,0.0,0.0,9.99849772526912,3.999399090107648,0.0,0.0,9.969645705350445,3.987858282140178,0.0,0.0,9.957315527412444,3.9829262109649775,0.0,0.0,9.92985544130924,3.971942176523696,0.0,0.0,9.89219554644007,3.956878218576028,0.0,0.0,9.738540787354468,3.8954163149417873,0.0,0.0,9.474338365273091,3.7897353461092367,9,90,3.7897353461092367
2026-11-21 07:30:00,13.0,0.0,1.5499999999999998,2.476005305136728,116.35659237172962,0.9238795325112868,-0.3826834323650895,-0.6383844591746642,0.7697176640069211,0.0,0.0,9.717588338781692,3.887035335512677,0.0,0.0,9.715092311767528,3.8860369247070112,0.0,0.0,9.697233913425157,3.8788935653700634,0.0,0.0,9.68214580673749,3.872858322694996,0.0,0.0,9.658530162194536,3.8634120648778154,0.0,0.0,9.6490492756673,3.85961971026692,0.0,0.0,9.627465586416864,3.850986234566746,0.0,0.0,9.597733846797931,3.839093538719173,0.0,0.0,9.46787396804521,3.787149587218084,0.0,0.0,9.173482011456906,3.6693928045827615,9,90,3.6693928045827615
2026-11-21 07:40:00,25.5,13.666666666666664,1.6,4.29608864632147,117.8504486930387,0.90630778703665,-0.4226182617406993,-0.6383844591746642,0.7697176640069211,0.0,0.0,9.326385582360857,3.730554232944343,0.0,0.0,9.324153093073768,3.7296612372295073,0.0,0.0,9.304317934528752,3.7217271738115008,0.0249196408079827,0.0,9.286575942666582,3.68971073625865,0.02538364422048,0.0,9.257399448164405,3.677576135045282,0.0253683704417704,0.0,9.24306572433867,3.6718579192936978,0.0249865434097812,0.0,9.212967477843408,3.660200447727581,0.0241559304780971,0.0,9.172395222872376,3.644802158670853,0.0,0.0,8.977934695815874,3.5911738783263494,0.0,0.0,8.642471215888145,3.4569884863552582,9,90,3.4569884863552582
2026-11-21 07:50:00,38.0,27.33333333333333,1.65,6.0909837375491485,119.37819447164082,0.8870108331782218,-0.4617486132350338,-0.6383844591746642,0.7697176640069211,0.2203757108255136,0.0,8.944200671040992,3.357304557590883,0.2219233039840962,0.0,8.941907525264444,3.3548397061216813,0.2171562159002067,0.0,8.916506594252372,3.349446421800742,0.2177491440181292,0.0,8.888402652685592,3.3376119170561074,0.2108056275751753,0.0,8.841291857444599,3.3257111154026644,0.196369416427542,0.0,8.81554901143572,3.329850188146746,0.1782730905218606,0.0,8.763704486349503,3.327208704017941,0.05631471894798,0.0,8.692832172729213,3.420818150143705,0.0374663549142941,0.0,8.50903490014744,3.366147605144682,0.0341132669736779,0.0,8.248719939636821,3.2653747088810507,9,90,3.2653747088810507
2026-11-21 08:00:00,50.5,41.0,1.7,7.858810727143442,120.94261641350036,0.8660254037844387,-0.4999999999999998,-0.6383844591746642,0.7697176640069211,0.3131967869394491,0.0,8.523402992543346,3.0961644100778893,0.3155068252507916,0.0,8.518830676196465,3.092025445227794,0.3088485218219021,0.0,8.493020979259333,3.088359869881831,0.3099322325440238,0.0,8.475185368382286,3.0801419148088907,0.3049335086362366,0.0,8.446247201206631,3.073565371846416,0.2847139267234615,0.0,8.425516896442714,3.085492831853624,0.2589175123298116,0.0,8.388035379636786,3.096296639524903,0.2272506565015278,0.0,8.335342748977098,3.1068864430893117,0.1953589485498898,0.0,8.16531212492884,3.0707659014216464,0.0641117000568236,0.0,7.867329277277143,3.0828200108540336,8,80,3.0707659014216464
2026-11-21 08:10:00,63.0,54.66666666666667,1.75,9.597568221160891,122.54651979256752,0.8433914458128858,-0.5372996083468236,-0.6383844591746642,0.7697176640069211,0.4106497956915337,0.0,6.832350524889073,2.322290414264095,0.4139067965447676,0.0,6.829968619492277,2.318080651252143,0.4054052122816663,0.0,6.806542907035467,2.31721195053252,0.4071798216940912,0.0,6.782865305032204,2.3059663003187905,0.402225511123656,0.0,6.745302185955135,2.2958953632583983,0.3812258551971179,0.0,6.719916671490712,2.3067408133991667,0.3476626733934094,0.0,6.669024576065916,2.3199471570329573,0.3067308338743364,0.0,6.59982270457349,2.3331982479550595,0.2643562952655351,0.0,6.409715708025859,2.2995299879448083,0.2187289768176541,0.0,6.118263449538638,2.228576402997801,9,90,2.228576402997801
2026-11-21 08:20:00,75.50000000000001,68.33333333333334,1.8000000000000005,11.305125267582524,124.19272130191644,0.8191520442889917,-0.5735764363510462,-0.6383844591746642,0.7697176640069211,0.5844767226959794,0.0,6.410036392142194,1.9795378341608985,0.5877644167624324,0.0,6.406579461018567,1.9748673676449944,0.5755925912484136,0.0,6.379956743039626,1.976390105967437,0.5758443660239281,0.0,6.355785275640531,1.9664697442322845,0.5666390914252057,0.0,6.317817127055699,1.960487759397074,0.5433803218397437,0.0,6.293153935298688,1.9738812522797315,0.4921833447752234,0.0,6.234491622937789,2.0016133043998923,0.4307446887428594,0.0,6.157605010786247,2.0322973155716397,0.3649246123502081,0.0,5.955859891552804,2.0174193442709134,0.2974492312896794,0.0,5.650472641435576,1.9627398252845507,4,40,1.960487759397074
2026-11-21 08:30:00,88.0,82.0,1.85,12.97921371595073,125.884037601866,0.7933533402912352,-0.6087614290087207,-0.6383844591746642,0.7697176640069211,0.7005364613897798,0.0,6.073360263416182,1.728807643976693,0.7049140940516527,0.0,6.0701170154568445,1.7231327121310849,0.6906192764859251,0.0,6.04283857303048,1.726516152726267,0.6916043348789099,0.0,6.017195372581427,1.7152738141536612,0.6811429071882282,0.0,5.977139375642536,1.7097128430687862,0.6614234192655102,0.0,5.9543924317122325,1.7203335534193829,0.6043056030638749,0.0,5.890114504042437,1.7517401985530996,0.532469050899457,0.0,5.807369379365005,1.790478700846545,0.4532789766998174,0.0,5.593828264157335,1.7842523289631167,0.3749438484805276,0.0,5.277624261561266,1.736105856143979,4,40,1.7097128430687862
2026-11-21 08:40:00,98.33333333333334,119.0,1.9,14.617421185655845,127.6232689713698,0.7660444431189783,-0.642787609686539,-0.6383844591746642,0.7697176640069211,0.8934417977558867,0.0,5.749225749423212,1.4062485020133977,0.8994329912489287,0.0,5.745821186629785,1.3988954834029852,0.8827068202316484,0.0,5.716749217593315,1.4039928668056778,0.8845937725180347,0.0,5.68907279634074,1.3910353460182612,0.8720457059352482,0.0,5.6461004879628565,1.3863944892498945,0.8482337487468473,0.0,5.622276268857799,1.4006767587962723,0.7887029462794071,0.0,5.55513871094174,1.433352538097289,0.6984896456703318,0.0,5.4615002414240434,1.4861104508992855,0.5963749918621858,0.0,5.23340611391254,1.4969874537028305,0.5022718849985399,0.0,4.899457859085215,1.457511258635546,4,40,1.3863944892498945
2026-11-21 08:50:00,108.66666666666666,156.0,1.95,16.217184937051634,129.4131774151432,0.7372773368101241,-0.6755902076156602,-0.6383844591746642,0.7697176640069211,1.1055187383438052,0.0,5.443290499478306,1.0717974614475172,1.1133223373013472,0.0,5.439676696432778,1.062548341271764,1.0939906919166098,0.0,5.408484573409185,1.069403137447064,1.0969982939192455,0.0,5.378507116100392,1.0544045525209111,1.0822369717016609,0.0,5.33218664766828,1.050637687365651,1.054033322454528,0.0,5.306838391549748,1.0687020341653717,0.9972211714491932,0.0,5.23971157414626,1.0986634582093109,0.8879682569255131,0.0,5.133872107991781,1.1655805862711994,0.7599773528838847,0.0,4.8908401827107655,1.1963587202004216,0.6504001211267422,0.0,4.536002993100682,1.1640010761135304,4,40,1.050637687365651
2026-11-21 09:00:00,119.0,193.0,2.0,17.77578700779912,131.25645855063092,0.7071067811865476,-0.7071067811865475,-0.6383844591746642,0.7697176640069211,1.441332968750637,0.0,5.105676287924164,0.6009375464190283,1.4496749445578292,0.0,5.101839991753786,0.5910610521436852,1.424931703513932,0.0,5.068115457451913,0.6023144794668336,1.4256227912750234,0.0,5.035038827484222,0.5883927397186652,1.403335536462472,0.0,4.98404512948206,0.5902825153303519,1.363947675815552,0.0,4.95552722182956,0.618263212916272,1.307252774195419,0.0,4.889118847998456,0.6483947650039634,1.161685350574737,0.0,4.763516982059689,0.7437214422491385,0.9862566427090474,0.0,4.497085755447149,0.8125776594698121,0.843537283030925,0.0,4.107877456388345,0.7996136995244131,3,30,0.5883927397186652
2026-11-21 09:10:00,129.33333333333334,230.0,2.4000000000000004,19.29035105104443,133.15570660858225,0.6755902076156604,-0.737277336810124,-0.6383844591746642,0.7697176640069211,1.6899013685025763,0.0,4.7407079921869855,0.2063818283722178,1.7003840115328055,0.0,4.736769615275403,0.1943238345773554,1.672604993242322,0.0,4.701071603712162,0.2078236482425426,1.6746230090324856,0.0,4.665893218091717,0.191734278204201,1.6495862495030489,0.0,4.611738776828643,0.1951092612284086,1.604943317354958,0.0,4.581556903930687,0.2276794442173166,1.5496758987029162,0.0,4.516885814184389,0.2570784269708392,1.3899957668828686,0.0,4.383213673868444,0.363289702664509,1.1912980453901492,0.0,4.106289566797617,0.4512177813288978,1.0139949083985502,0.0,3.6975226276501783,0.4650141426615213,3,30,0.191734278204201
