timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-09-23 23:40:00,0.0,0.0,17.966666666666665,-53.131000860452126,341.0324979135203,-0.0871557427476574,0.9961946980917455,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-23 23:50:00,0.0,0.0,17.833333333333332,-53.72658863926421,345.1082196233496,-0.0436193873653361,0.9990482215818578,-0.9906923101615608,-0.136120338622667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 00:00:00,0.0,0.0,17.7,-54.17981888935277,349.2869473194963,0.0,1.0,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 00:10:00,0.0,0.0,17.65,-54.88124735358412,6.367695810276563,0.043619387365336,0.9990482215818578,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 00:20:00,0.0,0.0,17.6,-55.03084994722092,2.020963119418335,0.0871557427476581,0.9961946980917455,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 00:30:00,0.0,0.0,17.549999999999997,-55.025130668930125,2.341372700823114,0.1305261922200515,0.9914448613738104,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 00:40:00,0.0,0.0,17.5,-54.86416652424082,6.6856418280731615,0.1736481776669303,0.984807753012208,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 00:50:00,0.0,0.0,17.45,-54.55010456051916,10.979134169266414,0.2164396139381028,0.9762960071199334,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 01:00:00,0.0,0.0,17.4,-54.08702407462816,15.191765706613166,0.2588190451025207,0.9659258262890684,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 01:10:00,0.0,0.0,17.366666666666667,-53.48068616165584,19.29742084046245,0.3007057995042732,0.9537169507482268,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 01:20:00,0.0,0.0,17.333333333333332,-52.73820499230486,23.27484139101727,0.3420201433256687,0.9396926207859084,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 01:30:00,0.0,0.0,17.299999999999997,-51.8676814289014,27.10802336325456,0.3826834323650898,0.9238795325112868,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 01:40:00,0.0,0.0,17.266666666666666,-50.877837590943294,30.786164993435506,0.4226182617406994,0.90630778703665,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 01:50:00,0.0,0.0,17.233333333333334,-49.77768292124128,34.303265244299695,0.4617486132350339,0.8870108331782217,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 02:00:00,0.0,0.0,17.2,-48.57623140035633,37.6574948347201,0.4999999999999999,0.8660254037844387,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 02:10:00,0.0,0.0,17.15,-47.282278781516325,40.850457001054274,0.5372996083468238,0.8433914458128857,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 02:20:00,0.0,0.0,17.1,-45.90424001828722,43.8864329276683,0.5735764363510462,0.8191520442889918,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 02:30:00,0.0,0.0,17.049999999999997,-44.45004121165242,46.77167785799131,0.6087614290087207,0.7933533402912352,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 02:40:00,0.0,0.0,17.0,-42.92705729717788,49.51380618070768,0.6427876096865393,0.766044443118978,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 02:50:00,0.0,0.0,16.95,-41.34208573053944,52.121281525879446,0.6755902076156602,0.7372773368101241,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 03:00:00,0.0,0.0,16.9,-39.70134688332316,54.60301237023773,0.7071067811865476,0.7071067811865476,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 03:10:00,0.0,0.0,16.833333333333332,-38.010503085065125,56.96804426876695,0.737277336810124,0.6755902076156602,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 03:20:00,0.0,0.0,16.766666666666666,-36.27468976558735,59.22533521940235,0.766044443118978,0.6427876096865394,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 03:30:00,0.0,0.0,16.7,-34.49855366176377,61.38359931998173,0.7933533402912352,0.6087614290087207,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 03:40:00,0.0,0.0,16.633333333333333,-32.686294393391606,63.45120450283687,0.8191520442889917,0.5735764363510462,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 03:50:00,0.0,0.0,16.566666666666666,-30.841706819281285,65.43611177866708,0.8433914458128856,0.5372996083468239,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 04:00:00,0.0,0.0,16.5,-28.96822245102069,67.3458454545674,0.8660254037844386,0.5000000000000001,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 04:10:00,0.0,0.0,16.45,-27.068948852456987,69.18748583298431,0.8870108331782217,0.4617486132350338,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 04:20:00,0.0,0.0,16.400000000000002,-25.146706424191706,70.96767775043469,0.9063077870366498,0.4226182617406996,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 04:30:00,0.0,0.0,16.35,-23.20406230227177,72.69264989417896,0.9238795325112868,0.3826834323650898,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 04:40:00,0.0,0.0,16.3,-21.24336132306277,74.36824112679005,0.9396926207859084,0.3420201433256686,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 04:50:00,0.0,0.0,16.25,-19.266754150568406,75.99993107354815,0.9537169507482268,0.3007057995042733,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 05:00:00,0.0,0.0,16.2,-17.276222750798045,77.59287302225903,0.9659258262890684,0.2588190451025207,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 05:10:00,0.0,0.0,16.133333333333333,-15.273603447388442,79.15192778985981,0.9762960071199334,0.2164396139381029,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 05:20:00,0.0,0.0,16.066666666666666,-13.260607816297236,80.68169766331165,0.984807753012208,0.1736481776669304,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 05:30:00,0.0,0.0,16.0,-11.238841684226806,82.1865598572025,0.9914448613738104,0.1305261922200517,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 05:40:00,0.0,0.0,15.933333333333334,-9.209822492042475,83.6706991749284,0.9961946980917455,0.0871557427476581,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 05:50:00,0.0,0.0,15.866666666666667,-7.174995275372888,85.13813973653453,0.9990482215818578,0.043619387365336,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 06:00:00,0.0,0.0,15.8,-5.135747502938834,86.59277576166117,1.0,6.123233995736766e-17,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 06:10:00,0.0,0.0,15.883333333333336,-3.0934230010371158,88.03840148385282,0.9990482215818578,-0.0436193873653358,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 06:20:00,0.0,0.0,15.966666666666669,-1.0493351813872285,89.47874033271052,0.9961946980917455,-0.087155742747658,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 06:30:00,5.0,0.0,16.05,0.995220219887758,90.91747356027176,0.9914448613738104,-0.1305261922200516,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 06:40:00,14.666666666666664,0.0,16.133333333333333,3.0389526914824807,92.35826851270812,0.984807753012208,-0.1736481776669303,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 06:50:00,24.33333333333333,0.0,16.21666666666667,5.080564588132123,93.80480676129754,0.9762960071199334,-0.2164396139381028,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-24 07:00:00,34.0,0.0,16.3,7.118738669297694,95.26081230953211,0.9659258262890684,-0.2588190451025206,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214859041127577,0.0,0.0,-0.0214859041127577,0.0225352134117895,0.0,0.0,-0.0225352134117895,0.0233033141085831,0.0,0.0,-0.0233033141085831,0.0237752407314295,0.0,0.0,-0.0237752407314295,9,90,-0.0237752407314295
2026-09-24 07:10:00,43.66666666666667,0.0,16.383333333333333,9.152125339606693,96.73008008672072,0.9537169507482268,-0.3007057995042729,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224589000053136,0.0,0.0,-0.0224589000053136,0.0246482124433371,0.0,0.0,-0.0246482124433371,0.0265680960152299,0.0,0.0,-0.0265680960152299,0.0283245502383354,0.0,0.0,-0.0283245502383354,0.0297067915109354,0.0,0.0,-0.0297067915109354,0.0307098073410541,0.0,0.0,-0.0307098073410541,0.0313142226302586,0.0,0.0,-0.0313142226302586,9,90,-0.0313142226302586
2026-09-24 07:20:00,53.333333333333336,0.0,16.46666666666667,11.1793293914278,98.21650492182812,0.9396926207859084,-0.3420201433256685,-0.9928872135356962,-0.1190587300340498,0.0,0.0,0.0,0.0,0.0222685600447517,0.0,0.0,-0.0222685600447517,0.0246045297461084,0.0,0.0,-0.0246045297461084,0.0280520618314041,0.0,0.0,-0.0280520618314041,0.0308056514976869,0.0,0.0,-0.0308056514976869,0.0332149314126636,0.0,0.0,-0.0332149314126636,0.0354134657616158,0.0,0.0,-0.0354134657616158,0.0371360048012153,0.0,0.0,-0.0371360048012153,0.0383767267037142,0.0,0.0,-0.0383767267037142,0.0391119222223357,0.0,0.0,-0.0391119222223357,9,90,-0.0391119222223357
2026-09-24 07:30:00,63.0,0.0,16.55,13.19889604350836,99.72411116251985,0.9238795325112868,-0.3826834323650895,-0.9928872135356962,-0.1190587300340498,0.1346911961592379,0.0,0.0,-0.1346911961592379,0.1373872129753515,0.0,0.0,-0.1373872129753515,0.0679436590061933,0.0,0.0,-0.0679436590061933,0.0531212308600029,0.0,0.0,-0.0531212308600029,0.0512894776473437,0.0,0.0,-0.0512894776473437,0.0540229095051259,0.0,0.0,-0.0540229095051259,0.0563310876579089,0.0,0.0,-0.0563310876579089,0.0514751178944994,0.0,0.0,-0.0514751178944994,0.0462665001804271,0.0,0.0,-0.0462665001804271,0.0471290301058043,0.0,0.0,-0.0471290301058043,1,10,-0.1373872129753515
2026-09-24 07:40:00,79.33333333333333,1.6666666666666663,16.633333333333333,15.209296061002448,101.25708305994937,0.90630778703665,-0.4226182617406993,-0.9928872135356962,-0.1190587300340498,0.1767831892329783,0.0,0.0,-0.1767831892329783,0.1801202989517007,0.0,0.0,-0.1801202989517007,0.1739267797271284,0.0,0.0,-0.1739267797271284,0.1792554594585393,0.0,0.0,-0.1792554594585393,0.1803116234314945,0.0,0.0,-0.1803116234314945,0.1777672753000923,0.0,0.0,-0.1777672753000923,0.1741330123012097,0.0,0.0,-0.1741330123012097,0.1680773607123787,0.0,0.0,-0.1680773607123787,0.0834864069484187,0.0,0.0,-0.0834864069484187,0.0762143077145851,0.0,0.0,-0.0762143077145851,4,40,-0.1803116234314945
2026-09-24 07:50:00,95.66666666666666,3.3333333333333326,16.71666666666667,17.208909732086724,102.819795974459,0.8870108331782218,-0.4617486132350338,-0.9928872135356962,-0.1190587300340498,0.2209278519882709,0.0,0.0,-0.2209278519882709,0.2250420076988845,0.0,0.0,-0.2250420076988845,0.2172740333798066,0.0,0.0,-0.2172740333798066,0.2238969279787857,0.0,0.0,-0.2238969279787857,0.2251570211125075,0.0,0.0,-0.2251570211125075,0.2219003827472843,0.0,0.0,-0.2219003827472843,0.2172913203189551,0.0,0.0,-0.2172913203189551,0.2096474305548606,0.0,0.0,-0.2096474305548606,0.1994163920883834,0.0,0.0,-0.1994163920883834,0.1035092024040581,0.0,0.0,-0.1035092024040581,4,40,-0.2251570211125075
2026-09-24 08:00:00,112.0,5.0,16.8,19.196009465676237,104.41684836367266,0.8660254037844387,-0.4999999999999998,-0.9928872135356962,-0.1190587300340498,0.2671390495370806,0.0,0.0,-0.2671390495370806,0.2721041601149281,0.0,0.0,-0.2721041601149281,0.2627151769192357,0.0,0.0,-0.2627151769192357,0.2706752743145484,0.0,0.0,-0.2706752743145484,0.272130327688062,0.0,0.0,-0.272130327688062,0.2681117044752731,0.0,0.0,-0.2681117044752731,0.2624715514871387,0.0,0.0,-0.2624715514871387,0.2531608678972948,0.0,0.0,-0.2531608678972948,0.2407122256330456,0.0,0.0,-0.2407122256330456,0.2212994855437022,0.0,0.0,-0.2212994855437022,4,40,-0.272130327688062
