timestamp,diffuse_solar,direct_solar,outdoor_temp,sun_altitude,sun_azimuth,hour_sin,hour_cos,month_sin,month_cos,pv_gen_0,cool_load_0,heat_load_0,net_energy_0,pv_gen_10,cool_load_10,heat_load_10,net_energy_10,pv_gen_20,cool_load_20,heat_load_20,net_energy_20,pv_gen_30,cool_load_30,heat_load_30,net_energy_30,pv_gen_40,cool_load_40,heat_load_40,net_energy_40,pv_gen_50,cool_load_50,heat_load_50,net_energy_50,pv_gen_60,cool_load_60,heat_load_60,net_energy_60,pv_gen_70,cool_load_70,heat_load_70,net_energy_70,pv_gen_80,cool_load_80,heat_load_80,net_energy_80,pv_gen_90,cool_load_90,heat_load_90,net_energy_90,optimal_angle_idx,optimal_angle,optimal_net_energy
2026-09-29 15:40:00,207.5,15.666666666666666,21.76666666666667,30.792132132975,241.82795368066397,-0.8191520442889916,-0.5735764363510464,-0.9994446170919858,-0.0333235257116313,0.5809633659371577,0.0626778443752866,0.0,-0.5600707511453955,0.5990066747168898,0.0624711217281723,0.0,-0.5781829674741658,0.5842346746387719,0.0636448385871309,0.0,-0.5630197284430616,0.6037069941061451,0.0646383808680741,0.0,-0.5821608671501205,0.6085778197489248,0.0668508463258425,0.0,-0.5862942043069773,0.6016018985398689,0.0677531670242339,0.0,-0.5790175095317909,0.5911510180740435,0.0696325351810156,0.0,-0.5679401730137049,0.5732101574242499,0.0711390220820787,0.0,-0.5494971500635569,0.5489259746254361,0.0736103699552647,0.0,-0.5243891846403479,0.505841336241579,0.0781629766513295,0.0,-0.4797870106911358,4,40,-0.5862942043069773
2026-09-29 15:50:00,192.0,13.333333333333336,21.683333333333337,28.97334362391766,243.8034880551444,-0.8433914458128859,-0.5372996083468234,-0.9994446170919858,-0.0333235257116313,0.5240773085876994,0.0360368070343136,0.0,-0.5120650395762616,0.5403940148217594,0.0358417831985593,0.0,-0.5284467537555729,0.5269536820637322,0.0369675188806135,0.0,-0.5146311757701943,0.5446645691240953,0.0379238790113621,0.0,-0.532023276120308,0.5491995439377279,0.0395073970369592,0.0,-0.5360304115920748,0.5430060804133112,0.0400191450175883,0.0,-0.5296663654074485,0.5336552777548955,0.0410375649474093,0.0,-0.5199760894390925,0.5175226862951737,0.0418019774302228,0.0,-0.5035886938184327,0.4956376797536457,0.0430999451490028,0.0,-0.4812710313706447,0.4548523887211509,0.0442805374426547,0.0,-0.4400922095735994,4,40,-0.5360304115920748
2026-09-29 16:00:00,176.5,11.0,21.6,27.123994226112348,245.70686652979128,-0.8660254037844385,-0.5000000000000004,-0.9994446170919858,-0.0333235257116313,0.4689096460985008,0.007967751773042,0.0,-0.46625372884082,0.4835459804989208,0.0077830579826458,0.0,-0.4809516278380389,0.4714111179558501,0.0088663263748406,0.0,-0.4684556758309032,0.4873949790158244,0.0097895912656538,0.0,-0.4841317819272732,0.4915855615204573,0.0113235124042655,0.0,-0.4878110573857022,0.4861404375793763,0.0118206676266181,0.0,-0.4822002150371702,0.4778496683954108,0.0127980620784193,0.0,-0.4735836477026043,0.4634631383111665,0.0135384126453741,0.0,-0.4589503340960417,0.4439040961738559,0.014789803696815,0.0,-0.4389741616082509,0.4057122001816769,0.0159423610417316,0.0,-0.400398079834433,4,40,-0.4878110573857022
2026-09-29 16:10:00,161.0,8.666666666666664,21.53333333333334,25.247176111200343,247.5445300438357,-0.8870108331782218,-0.4617486132350336,-0.9994446170919858,-0.0333235257116313,0.4154495876820057,0.0,0.0,-0.4154495876820057,0.4284501696436248,0.0,0.0,-0.4284501696436248,0.4175911385747529,0.0,0.0,-0.4175911385747529,0.4318812984347319,0.0,0.0,-0.4318812984347319,0.4357200597447069,0.0,0.0,-0.4357200597447069,0.4309858691801155,0.0,0.0,-0.4309858691801155,0.4237197440387597,0.0,0.0,-0.4237197440387597,0.4110027287233496,0.0,0.0,-0.4110027287233496,0.3938232667091133,0.0,0.0,-0.3938232667091133,0.3585584231585525,0.0,0.0,-0.3585584231585525,4,40,-0.4357200597447069
2026-09-29 16:20:00,145.5,6.333333333333332,21.46666666666667,23.345709147211306,249.32258120297664,-0.9063077870366496,-0.4226182617406999,-0.9994446170919858,-0.0333235257116313,0.363810060258698,0.0,0.0,-0.363810060258698,0.375219739220681,0.0,0.0,-0.375219739220681,0.3656042275466357,0.0,0.0,-0.3656042275466357,0.3782347217575932,0.0,0.0,-0.3782347217575932,0.3817121741154203,0.0,0.0,-0.3817121741154203,0.3776506821236405,0.0,0.0,-0.3776506821236405,0.371361130616733,0.0,0.0,-0.371361130616733,0.3602553002466592,0.0,0.0,-0.3602553002466592,0.3453048766549937,0.0,0.0,-0.3453048766549937,0.3132502161719502,0.0,0.0,-0.3132502161719502,4,40,-0.3817121741154203
2026-09-29 16:30:00,130.0,4.0,21.4,21.422170549379192,251.04679083895223,-0.9238795325112868,-0.3826834323650895,-0.9994446170919858,-0.0333235257116313,0.3140465352193856,0.0,0.0,-0.3140465352193856,0.3239097142071488,0.0,0.0,-0.3239097142071488,0.3155010092149679,0.0,0.0,-0.3155010092149679,0.3265079946140005,0.0,0.0,-0.3265079946140005,0.3296135911862952,0.0,0.0,-0.3296135911862952,0.3261848805226811,0.0,0.0,-0.3261848805226811,0.3208213436468541,0.0,0.0,-0.3208213436468541,0.3112645094678831,0.0,0.0,-0.3112645094678831,0.297631461033664,0.0,0.0,-0.297631461033664,0.2698370112679207,0.0,0.0,-0.2698370112679207,4,40,-0.3296135911862952
2026-09-29 16:40:00,114.33333333333334,3.333333333333333,21.333333333333336,19.478922439482897,252.72261268775637,-0.9396926207859084,-0.3420201433256685,-0.9994446170919858,-0.0333235257116313,0.2688004777448356,0.0,0.0,-0.2688004777448356,0.2771682713109025,0.0,0.0,-0.2771682713109025,0.2698939911651967,0.0,0.0,-0.2698939911651967,0.279333015220233,0.0,0.0,-0.279333015220233,0.2820261210520168,0.0,0.0,-0.2820261210520168,0.2791330408881985,0.0,0.0,-0.2791330408881985,0.2745805535096218,0.0,0.0,-0.2745805535096218,0.2664324309968567,0.0,0.0,-0.2664324309968567,0.2535835889783687,0.0,0.0,-0.2535835889783687,0.2302318972758755,0.0,0.0,-0.2302318972758755,4,40,-0.2820261210520168
2026-09-29 16:50:00,98.66666666666669,2.666666666666667,21.266666666666666,17.51813726566835,254.35520359673475,-0.9537169507482268,-0.3007057995042738,-0.9994446170919858,-0.0333235257116313,0.2250404832366258,0.0,0.0,-0.2250404832366258,0.23195059518566,0.0,0.0,-0.23195059518566,0.2257710450139155,0.0,0.0,-0.2257710450139155,0.2336673087022301,0.0,0.0,-0.2336673087022301,0.2359355137188691,0.0,0.0,-0.2359355137188691,0.233536826062499,0.0,0.0,-0.233536826062499,0.2297475850003774,0.0,0.0,-0.2297475850003774,0.2229199063080855,0.0,0.0,-0.2229199063080855,0.211269445788817,0.0,0.0,-0.211269445788817,0.1921422420031059,0.0,0.0,-0.1921422420031059,4,40,-0.2359355137188691
2026-09-29 17:00:00,83.0,2.0,21.2,15.541821139879527,255.94944734034885,-0.9659258262890684,-0.2588190451025206,-0.9994446170919858,-0.0333235257116313,0.182876088801601,0.0,0.0,-0.182876088801601,0.1883352352308897,0.0,0.0,-0.1883352352308897,0.1832380869704164,0.0,0.0,-0.1832380869704164,0.1896283597867644,0.0,0.0,-0.1896283597867644,0.1914577372574802,0.0,0.0,-0.1914577372574802,0.1895098182020779,0.0,0.0,-0.1895098182020779,0.1864301008943392,0.0,0.0,-0.1864301008943392,0.1806097647464168,0.0,0.0,-0.1806097647464168,0.1708117645965097,0.0,0.0,-0.1708117645965097,0.0777152831833181,0.0,0.0,-0.0777152831833181,4,40,-0.1914577372574802
2026-09-29 17:10:00,67.33333333333333,1.333333333333333,21.116666666666667,13.55183521775969,257.5099806544003,-0.9762960071199334,-0.2164396139381028,-0.9994446170919858,-0.0333235257116313,0.1421556888618481,0.0,0.0,-0.1421556888618481,0.146237926634501,0.0,0.0,-0.146237926634501,0.1420843115819741,0.0,0.0,-0.1420843115819741,0.1469530397347338,0.0,0.0,-0.1469530397347338,0.1483081462191539,0.0,0.0,-0.1483081462191539,0.1467435875303794,0.0,0.0,-0.1467435875303794,0.0693533079883562,0.0,0.0,-0.0693533079883562,0.0609376545134599,0.0,0.0,-0.0609376545134599,0.0614786585044102,0.0,0.0,-0.0614786585044102,0.0490713658940459,0.0,0.0,-0.0490713658940459,4,40,-0.1483081462191539
2026-09-29 17:20:00,51.66666666666666,0.6666666666666665,21.03333333333333,11.549915287058692,259.0412205112516,-0.984807753012208,-0.1736481776669312,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0206395163510263,0.0,0.0,-0.0206395163510263,0.0228048382327105,0.0,0.0,-0.0228048382327105,0.0260100829914286,0.0,0.0,-0.0260100829914286,0.0285683581717643,0.0,0.0,-0.0285683581717643,0.0308063447667441,0.0,0.0,-0.0308063447667441,0.0328491787804278,0.0,0.0,-0.0328491787804278,0.0344486637389191,0.0,0.0,-0.0344486637389191,0.0355994672756032,0.0,0.0,-0.0355994672756032,0.0362795387509309,0.0,0.0,-0.0362795387509309,9,90,-0.0362795387509309
2026-09-29 17:30:00,36.0,0.0,20.95,9.53768975346557,260.54739197583734,-0.9914448613738104,-0.1305261922200516,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202601415924015,0.0,0.0,-0.0202601415924015,0.0216529155457355,0.0,0.0,-0.0216529155457355,0.0227705240953398,0.0,0.0,-0.0227705240953398,0.0236072397135192,0.0,0.0,-0.0236072397135192,0.0241458248207267,0.0,0.0,-0.0241458248207267,9,90,-0.0241458248207267
2026-09-29 17:40:00,30.166666666666668,0.0,20.866666666666667,7.51669622352467,262.03255622358824,-0.9961946980917455,-0.0871557427476582,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198613093143023,0.0,0.0,-0.0198613093143023,9,90,-0.0198613093143023
2026-09-29 17:50:00,24.333333333333336,0.0,20.78333333333333,5.488396887391592,263.5006384834353,-0.9990482215818578,-0.0436193873653361,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 18:00:00,18.5,0.0,20.7,3.454192902897229,264.95545580550777,-1.0,-1.8369701987210294e-16,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 18:10:00,12.666666666666664,0.0,20.5,1.415437979034986,266.40074465492114,-0.9990482215818578,0.0436193873653357,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 18:20:00,0.0,0.0,20.3,-0.6265486467824525,267.84018840871454,-0.9961946980917455,0.0871557427476578,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 18:30:00,0.0,0.0,20.1,-2.67046964636554,269.2774448890097,-0.9914448613738104,0.1305261922200512,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 18:40:00,0.0,0.0,19.9,-4.715037263396916,270.7161741066047,-0.984807753012208,0.1736481776669308,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 18:50:00,0.0,0.0,19.7,-6.7589610104662645,272.16006641874185,-0.9762960071199336,0.2164396139381024,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 19:00:00,0.0,0.0,19.5,-8.800935206551097,273.6128713246829,-0.9659258262890684,0.2588190451025203,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 19:10:00,0.0,0.0,19.28333333333333,-10.83962615479646,275.0784271337116,-0.9537169507482268,0.3007057995042734,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 19:20:00,0.0,0.0,19.06666666666667,-12.873658751159214,276.5606917417776,-0.9396926207859084,0.3420201433256681,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 19:30:00,0.0,0.0,18.85,-14.901602302028504,278.0637747433116,-0.923879532511287,0.3826834323650891,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 19:40:00,0.0,0.0,18.633333333333333,-16.921955313376742,279.5919710803292,-0.9063077870366498,0.4226182617406996,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 19:50:00,0.0,0.0,18.416666666666664,-18.933128995604545,281.1497963863191,-0.887010833178222,0.4617486132350332,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 20:00:00,0.0,0.0,18.2,-20.933429207601613,282.742024109595,-0.8660254037844386,0.5000000000000001,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 20:10:00,0.0,0.0,18.0,-22.921036541729716,284.37372438845546,-0.8433914458128857,0.5372996083468239,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 20:20:00,0.0,0.0,17.8,-24.893984230246748,286.05030448309816,-0.8191520442889918,0.573576436351046,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 20:30:00,0.0,0.0,17.6,-26.850133536025798,287.77755032568774,-0.7933533402912357,0.6087614290087199,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 20:40:00,0.0,0.0,17.4,-28.787146280769925,289.5616684023555,-0.7660444431189781,0.6427876096865393,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 20:50:00,0.0,0.0,17.2,-30.702454169061347,291.4093266928721,-0.7372773368101242,0.6755902076156601,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 21:00:00,0.0,0.0,17.0,-32.593224596505095,293.3276927192708,-0.7071067811865477,0.7071067811865474,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 21:10:00,0.0,0.0,16.950000000000003,-34.45632269936847,295.3244658376678,-0.6755902076156598,0.7372773368101244,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 21:20:00,0.0,0.0,16.9,-36.28826953181521,297.40789968298714,-0.6427876096865396,0.7660444431189778,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 21:30:00,0.0,0.0,16.85,-38.08519647302033,299.5868090757366,-0.608761429008721,0.7933533402912349,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 21:40:00,0.0,0.0,16.8,-39.84279630725484,301.8705536632507,-0.5735764363510465,0.8191520442889916,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 21:50:00,0.0,0.0,16.75,-41.55627193270724,304.2689880665661,-0.537299608346825,0.8433914458128849,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 22:00:00,0.0,0.0,16.7,-43.22028439591124,306.7923653830251,-0.5000000000000004,0.8660254037844384,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 22:10:00,0.0,0.0,16.633333333333333,-44.82890297936964,309.45117773814144,-0.4617486132350336,0.8870108331782218,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 22:20:00,0.0,0.0,16.56666666666667,-46.37556144462892,312.25591461045497,-0.4226182617407,0.9063077870366496,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 22:30:00,0.0,0.0,16.5,-47.853026276365455,315.2167176593153,-0.3826834323650895,0.9238795325112868,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 22:40:00,0.0,0.0,16.433333333333334,-49.25338484120603,318.3429110640692,-0.3420201433256686,0.9396926207859084,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 22:50:00,0.0,0.0,16.366666666666667,-50.56806359749307,321.6423908302846,-0.3007057995042738,0.9537169507482268,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 23:00:00,0.0,0.0,16.3,-51.78788849745793,325.1208675574891,-0.2588190451025215,0.965925826289068,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 23:10:00,0.0,0.0,16.25,-52.90320086682067,328.78097731258254,-0.2164396139381028,0.9762960071199334,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 23:20:00,0.0,0.0,16.200000000000003,-53.90404138593684,332.6213061146153,-0.1736481776669304,0.984807753012208,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
2026-09-29 23:30:00,0.0,0.0,16.15,-54.78041118616967,336.6354140774748,-0.1305261922200516,0.9914448613738104,-0.9994446170919858,-0.0333235257116313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
