timestamp,optimal_angle_true,optimal_angle_pred,angle_error_deg,chosen_actual_net_w,best_actual_net_w,energy_regret_w,net_energy_pred_0,net_energy_true_0,net_energy_pred_10,net_energy_true_10,net_energy_pred_20,net_energy_true_20,net_energy_pred_30,net_energy_true_30,net_energy_pred_40,net_energy_true_40,net_energy_pred_50,net_energy_true_50,net_energy_pred_60,net_energy_true_60,net_energy_pred_70,net_energy_true_70,net_energy_pred_80,net_energy_true_80,net_energy_pred_90,net_energy_true_90
2026-09-30 09:30:00,40,30,10,-0.23702362,-0.23846835,0.0014447272,-0.6007454,-0.23173517,-0.63312936,-0.23756242,-0.62289304,-0.22973832,-0.69298494,-0.23702362,-0.6698812,-0.23846835,-0.62883455,-0.23506191,-0.6236522,-0.23013279,-0.5424237,-0.22197202,-0.53124166,-0.21112938,-0.47264773,-0.19396737
2026-09-30 09:40:00,40,30,10,-0.2508633,-0.25238007,0.0015167594,-0.62463117,-0.24521509,-0.6377052,-0.25141364,-0.6292064,-0.24315503,-0.7151917,-0.2508633,-0.6814018,-0.25238007,-0.6413614,-0.24875468,-0.6376816,-0.24351668,-0.550347,-0.23485668,-0.5539791,-0.22335921,-0.48693353,-0.20519811
2026-09-30 09:50:00,40,30,10,-0.2648615,-0.2664493,0.0015878081,-0.62974817,-0.25884685,-0.65071404,-0.2654225,-0.6421876,-0.25672743,-0.70887876,-0.2648615,-0.68722475,-0.2664493,-0.6436368,-0.26260072,-0.6427497,-0.25704926,-0.55215305,-0.24788377,-0.56038094,-0.23572418,-0.49326795,-0.21655631
2026-09-30 10:00:00,40,30,10,-0.279014,-0.28067186,0.0016578734,-0.6354951,-0.27262613,-0.6558467,-0.27958468,-0.64452076,-0.27045128,-0.7118013,-0.279014,-0.6991254,-0.28067186,-0.65157837,-0.27659622,-0.6443135,-0.27072686,-0.55852675,-0.26105013,-0.5762146,-0.24822167,-0.49509394,-0.22804019
2026-09-30 10:10:00,40,30,10,-0.29327562,-0.29500282,0.0017271936,-0.64769006,-0.2865081,-0.6623457,-0.2938547,-0.65459305,-0.28428236,-0.7244396,-0.29327562,-0.69841814,-0.29500282,-0.6453256,-0.29069707,-0.6502145,-0.28450662,-0.5700878,-0.2743144,-0.57312024,-0.26081246,-0.49837655,-0.23961353
2026-09-30 10:20:00,40,30,10,-0.30768022,-0.30947623,0.0017960072,-0.65393984,-0.30052578,-0.68492305,-0.30826628,-0.66466355,-0.29825363,-0.73486894,-0.30768022,-0.70938414,-0.30947623,-0.65125793,-0.304937,-0.6610216,-0.29842198,-0.57392097,-0.28770956,-0.5808114,-0.27352852,-0.510073,-0.25130686
2026-09-30 10:30:00,40,30,10,-0.3222237,-0.32408816,0.0018644631,-0.67216283,-0.31467447,-0.6784388,-0.3228148,-0.66668546,-0.3123607,-0.7437026,-0.3222237,-0.72456944,-0.32408816,-0.65774363,-0.31931257,-0.66547143,-0.3124697,-0.5948448,-0.30123302,-0.59633946,-0.28636804,-0.5301613,-0.26311886
2026-09-30 10:40:00,40,30,10,-0.3310056,-0.33289912,0.0018935204,-0.67707634,-0.32324347,-0.6945301,-0.3316182,-0.68117225,-0.32088864,-0.7676608,-0.3310056,-0.7326556,-0.33289912,-0.68803626,-0.32796705,-0.67263573,-0.3209111,-0.60656536,-0.30934134,-0.6196613,-0.29404697,-0.5436118,-0.2701634
2026-09-30 10:50:00,40,30,10,-0.33984226,-0.34176588,0.0019236207,-0.6855739,-0.33186078,-0.7046144,-0.34047353,-0.6958705,-0.3294695,-0.7798034,-0.33984226,-0.74122417,-0.34176588,-0.69469464,-0.33667725,-0.6799003,-0.3294084,-0.6136081,-0.31750575,-0.627437,-0.3017819,-0.557633,-0.2772646
2026-09-30 11:00:00,40,30,10,-0.3487284,-0.35068324,0.0019548535,-0.68110603,-0.34052098,-0.7033113,-0.34937528,-0.6891912,-0.33809757,-0.77662635,-0.3487284,-0.7390127,-0.35068324,-0.69220424,-0.34543833,-0.68260443,-0.3379572,-0.6254196,-0.32572225,-0.6322155,-0.30956954,-0.5635496,-0.2844195
2026-09-30 11:10:00,40,30,10,-0.35770652,-0.35969394,0.0019874275,-0.6860697,-0.34926587,-0.7149938,-0.35836604,-0.70021445,-0.3468146,-0.7665672,-0.35770652,-0.7350411,-0.35969394,-0.69440806,-0.35429302,-0.6870135,-0.34659964,-0.6265965,-0.33403176,-0.6355495,-0.31744963,-0.5622261,-0.29166558
2026-09-30 11:20:00,40,30,10,-0.36672577,-0.36874723,0.0020214617,-0.6941119,-0.35804492,-0.71795416,-0.36739463,-0.7136605,-0.3555704,-0.76470685,-0.36672577,-0.7402518,-0.36874723,-0.6908842,-0.36319137,-0.68396443,-0.35528722,-0.62348425,-0.34238815,-0.6480052,-0.32537815,-0.5665675,-0.298962
2026-09-30 11:30:00,40,30,10,-0.37578136,-0.37783915,0.0020577908,-0.7045032,-0.36685312,-0.726278,-0.3764557,-0.7115773,-0.3643599,-0.7798468,-0.37578136,-0.74363726,-0.37783915,-0.7007688,-0.3721294,-0.6902197,-0.36401662,-0.6407044,-0.35078853,-0.6569437,-0.33335257,-0.5763353,-0.30630738
2026-09-30 11:40:00,40,30,10,-0.37848672,-0.38053635,0.002049625,-0.69699866,-0.36951756,-0.71594256,-0.37917987,-0.7099161,-0.36700398,-0.78251845,-0.37848672,-0.74670273,-0.38053635,-0.706278,-0.3747668,-0.69046533,-0.36657792,-0.6492997,-0.3532413,-0.66123116,-0.3356708,-0.5799543,-0.30844262
2026-09-30 11:50:00,40,30,10,-0.38119352,-0.383238,0.0020444691,-0.6855103,-0.37217635,-0.709425,-0.38190076,-0.69975245,-0.36964694,-0.7680756,-0.38119352,-0.7402353,-0.383238,-0.70179003,-0.37741178,-0.6893842,-0.36915097,-0.6470158,-0.35571012,-0.654657,-0.33800974,-0.58516645,-0.31060368
2026-09-30 12:00:00,40,30,10,-0.3838936,-0.3859359,0.0020422935,-0.6592034,-0.37482172,-0.69180423,-0.38461062,-0.68213296,-0.37228063,-0.7384463,-0.3838936,-0.7082587,-0.3859359,-0.6775854,-0.3800566,-0.6647312,-0.37172785,-0.62907344,-0.35818794,-0.6294386,-0.34036285,-0.56204766,-0.31278414
2026-09-30 12:10:00,40,30,10,-0.38688585,-0.3889296,0.0020437539,-0.6524708,-0.3777482,-0.67359823,-0.38760918,-0.66406626,-0.37519765,-0.72505647,-0.38688585,-0.6901899,-0.3889296,-0.66141987,-0.38299698,-0.6445592,-0.37459874,-0.6089239,-0.36095536,-0.6210122,-0.34299916,-0.5499445,-0.31523466
2026-09-30 12:20:00,40,30,10,-0.3898646,-0.39191368,0.0020490885,-0.64699763,-0.38065308,-0.66704446,-0.39058876,-0.66443944,-0.37809777,-0.7187988,-0.3898646,-0.67751455,-0.39191368,-0.64682585,-0.38593167,-0.63544095,-0.37746906,-0.6071671,-0.36372742,-0.6229524,-0.3456453,-0.5518712,-0.31770006
2026-09-30 12:30:00,40,30,10,-0.39284202,-0.3949073,0.0020652711,-0.6442428,-0.38353264,-0.65764433,-0.39354786,-0.6624444,-0.38098633,-0.7244216,-0.39284202,-0.68995935,-0.3949073,-0.6542638,-0.3888856,-0.63500994,-0.38036597,-0.6089026,-0.3665301,-0.62942797,-0.34832177,-0.5505428,-0.3201876
2026-09-30 12:40:00,40,30,10,-0.38743111,-0.38948083,0.0020497143,-0.63157696,-0.3782583,-0.63526934,-0.38813487,-0.6516675,-0.37572217,-0.70428467,-0.38743111,-0.6708766,-0.38948083,-0.64021873,-0.3835466,-0.62280756,-0.3751434,-0.5943148,-0.361489,-0.60668415,-0.34351408,-0.54341686,-0.31572306
2026-09-30 12:50:00,40,30,10,-0.38202322,-0.38406062,0.002037406,-0.57060874,-0.37298012,-0.5781844,-0.38272065,-0.5911493,-0.37045848,-0.6320037,-0.38202322,-0.6167208,-0.38406062,-0.57779753,-0.3782172,-0.57036805,-0.36993495,-0.54521996,-0.35646638,-0.5552117,-0.33873028,-0.4862746,-0.3112875
2026-09-30 13:00:00,40,30,10,-0.37662402,-0.37865198,0.0020279586,-0.54191583,-0.36770368,-0.55318075,-0.37731063,-0.5678965,-0.3652005,-0.60136086,-0.37662402,-0.5863056,-0.37865198,-0.5531541,-0.37290257,-0.5441593,-0.3647449,-0.5052538,-0.35146642,-0.5337973,-0.33397397,-0.45820206,-0.3068839
2026-09-30 13:10:00,40,30,10,-0.37128925,-0.3733107,0.002021432,-0.5302949,-0.3624844,-0.5358805,-0.3719612,-0.54448736,-0.36000347,-0.57902336,-0.37128925,-0.5600658,-0.3733107,-0.5336242,-0.36765775,-0.5210884,-0.3596272,-0.48431447,-0.346541,-0.5101601,-0.32929447,-0.43218416,-0.30255812
2026-09-30 13:20:00,40,30,10,-0.36597663,-0.36799392,0.0020172894,-0.5091714,-0.35728008,-0.5081504,-0.36662954,-0.5250485,-0.35482568,-0.5503536,-0.36597663,-0.5432375,-0.36799392,-0.50771844,-0.36243957,-0.49947253,-0.35453936,-0.47896227,-0.34164912,-0.49303457,-0.32465217,-0.42124006,-0.29827318
2026-09-30 13:30:00,40,30,10,-0.36069414,-0.3627099,0.0020157695,-0.4926496,-0.35209915,-0.49410877,-0.3613244,-0.5076901,-0.3496756,-0.53207695,-0.36069414,-0.5159111,-0.3627099,-0.48992908,-0.35725674,-0.48017246,-0.34948936,-0.4574276,-0.3367981,-0.46941474,-0.32005382,-0.41395512,-0.29403538
2026-09-30 13:40:00,40,30,10,-0.3496667,-0.35163844,0.0019717216,-0.4400993,-0.34136277,-0.4522758,-0.35028744,-0.4527304,-0.33896816,-0.4720098,-0.3496667,-0.4652678,-0.35163844,-0.44521663,-0.3463697,-0.42945555,-0.3388544,-0.41032338,-0.32656118,-0.42591658,-0.31033286,-0.3576411,-0.28508115
2026-09-30 13:50:00,40,30,10,-0.33872575,-0.3406549,0.0019291639,-0.41300938,-0.3307055,-0.42109305,-0.33933404,-0.41987523,-0.3283443,-0.44380775,-0.33872575,-0.44373626,-0.3406549,-0.4212833,-0.33557054,-0.3994574,-0.32830736,-0.37822306,-0.31641206,-0.39692357,-0.300699,-0.33691052,-0.2762133
2026-09-30 14:00:00,40,40,0,-0.3297637,-0.3297637,0.0,-0.38423604,-0.32013237,-0.39957124,-0.32846937,-0.39405692,-0.31780887,-0.414248,-0.3278762,-0.41736582,-0.3297637,-0.39192715,-0.32486326,-0.36761093,-0.3178518,-0.35794866,-0.30635324,-0.36539197,-0.2911543,-0.3144113,-0.26743326
2026-09-30 14:10:00,40,40,0,-0.31892505,-0.31892505,0.0,-0.3562856,-0.30960494,-0.379,-0.31765407,-0.36393398,-0.30732363,-0.38227633,-0.3170785,-0.39201283,-0.31892505,-0.3684404,-0.3142083,-0.34803995,-0.30744857,-0.3295331,-0.29634655,-0.33824983,-0.28166166,-0.28371432,-0.2587059
2026-09-30 14:20:00,40,40,0,-0.3081899,-0.3081899,0.0,-0.32793242,-0.29917374,-0.35244185,-0.30693945,-0.337198,-0.29693848,-0.35887846,-0.3063839,-0.35963136,-0.3081899,-0.33231208,-0.3036556,-0.32628483,-0.2971461,-0.2963919,-0.2864389,-0.30818883,-0.2722655,-0.25684115,-0.25005695
2026-09-30 14:30:00,40,40,0,-0.29756284,-0.29756284,0.0,-0.2815479,-0.2888435,-0.30083543,-0.29633048,-0.2906527,-0.28665853,-0.3072751,-0.29579684,-0.31144634,-0.29756284,-0.29499024,-0.29320937,-0.28135243,-0.28694862,-0.24327338,-0.2766335,-0.2625982,-0.2629686,-0.21533382,-0.24152979
2026-09-30 14:40:00,40,40,0,-0.2813636,-0.2813636,0.0,-0.2621269,-0.27316016,-0.28371513,-0.2802083,-0.2623303,-0.2710252,-0.28542024,-0.27967817,-0.29156765,-0.2813636,-0.2759818,-0.2772655,-0.27261797,-0.27136165,-0.23191962,-0.2616212,-0.24707723,-0.2487084,-0.19693545,-0.22841316
2026-09-30 14:50:00,40,40,0,-0.2653859,-0.2653859,0.0,-0.24370423,-0.25769034,-0.25656107,-0.2643072,-0.2411255,-0.25560975,-0.26163095,-0.26378167,-0.27772036,-0.2653859,-0.25146556,-0.26153818,-0.24465594,-0.2559857,-0.21152455,-0.24681221,-0.22545816,-0.23461038,-0.1753065,-0.21547484
2026-09-30 15:00:00,40,40,0,-0.24963409,-0.24963409,0.0,-0.2186637,-0.242439,-0.24361384,-0.2486322,-0.22081256,-0.24041668,-0.25064147,-0.24811196,-0.2599132,-0.24963409,-0.23642129,-0.24603154,-0.22517085,-0.24082434,-0.1755042,-0.23220947,-0.19943133,-0.22077246,-0.16262972,-0.2027216
2026-09-30 15:10:00,40,40,0,-0.23439386,-0.23439386,0.0,-0.19781685,-0.22768785,-0.22994167,-0.23347,-0.20712441,-0.22572523,-0.2321122,-0.23295426,-0.23861605,-0.23439386,-0.21898447,-0.23102725,-0.2130217,-0.22615364,-0.16636504,-0.21807514,-0.17746991,-0.20735495,-0.14973521,-0.19039124
2026-09-30 15:20:00,40,10,30,-0.21851686,-0.21936184,0.00084498525,-0.18869638,-0.21313879,-0.22253355,-0.21851686,-0.19523406,-0.21123934,-0.22136578,-0.21800593,-0.2223616,-0.21936184,-0.20676515,-0.2162257,-0.20839253,-0.21159622,-0.15532887,-0.20413947,-0.16523956,-0.19411555,-0.13918856,-0.10595179
2026-09-30 15:30:00,40,10,30,-0.20377815,-0.204543,0.0007648468,-0.17276192,-0.19879708,-0.20188805,-0.20377815,-0.17507775,-0.196964,-0.20042622,-0.2032721,-0.19833666,-0.204543,-0.19744682,-0.20151836,-0.1821759,-0.1974065,-0.1411235,-0.19039072,-0.15650256,-0.18105777,-0.12988612,-0.08729891
2026-09-30 15:40:00,40,10,30,-0.18623032,-0.186878,0.000647679,-0.15514627,-0.18172723,-0.1856316,-0.18623032,-0.15545076,-0.1799126,-0.18063822,-0.18559915,-0.18232815,-0.186878,-0.18025836,-0.18422478,-0.17461038,-0.18037122,-0.1294028,-0.17394832,-0.13365053,-0.09270118,-0.1127068,-0.07997251
2026-09-30 15:50:00,40,10,30,-0.16934976,-0.17007428,0.00072452426,-0.14072128,-0.16530037,-0.17620257,-0.16934976,-0.13882059,-0.16377097,-0.16105413,-0.16899672,-0.16600773,-0.17007428,-0.1689161,-0.16771995,-0.1594252,-0.16426504,-0.112753205,-0.092020825,-0.11615536,-0.07299798,-0.09786094,-0.07282489
2026-09-30 16:00:00,40,10,30,-0.15302366,-0.15366939,0.0006457269,-0.12385015,-0.14932553,-0.16514921,-0.15302366,-0.119142815,-0.14791559,-0.14434075,-0.15266353,-0.14130816,-0.15366939,-0.14818354,-0.15156674,-0.13450186,-0.072990686,-0.09677896,-0.06493038,-0.09806655,-0.065926656,-0.079127096,-0.05479666
2026-09-30 16:10:00,10,10,0,-0.13685605,-0.13685605,0.0,-0.10648399,-0.13354999,-0.13914955,-0.13685605,-0.094861254,-0.124872044,-0.11826308,-0.12665556,-0.11923109,-0.0635115,-0.12839046,-0.053894233,-0.114802174,-0.05634541,-0.08874371,-0.058051236,-0.08084829,-0.04680211,-0.055202097,-0.047862537
2026-09-30 16:20:00,0,10,10,-0.033505596,-0.05511315,0.021607555,-0.08065656,-0.05511315,-0.107957035,-0.033505596,-0.06978624,-0.02600354,-0.09063439,-0.029736836,-0.08916205,-0.032745857,-0.09185824,-0.035410777,-0.08862445,-0.03787614,-0.051414475,-0.03985025,-0.04844889,-0.041323297,-0.016792573,-0.042265043
2026-09-30 16:30:00,90,10,80,-0.020476598,-0.03677042,0.01629382,-0.022211637,0.0,-0.05867938,-0.020476598,-0.019043103,-0.022639893,-0.04479742,-0.025878001,-0.026772246,-0.028489485,-0.033389904,-0.030803762,-0.04421577,-0.032945976,-0.008774409,-0.034663234,0.010601092,-0.035946846,0.026920106,-0.03677042
2026-09-30 16:40:00,90,10,80,0.0,-0.031780288,0.031780288,0.0033508055,0.0,-0.030601505,0.0,0.0011430085,3.7252903e-09,-0.029586822,-0.022380054,-0.0178947,-0.02462994,-0.015072476,-0.026624948,-0.01866519,-0.028472643,0.01708836,-0.029955389,0.021550559,-0.03106557,0.03271367,-0.031780288
2026-09-30 16:50:00,90,10,80,0.0,-0.02685973,0.02685973,0.024631325,0.0,-0.0055290014,0.0,0.019223116,3.7252903e-09,-0.002120003,0.0,0.0043425113,-0.02086014,0.007955115,-0.022542045,-0.0023543388,-0.024100628,0.02747489,-0.02535275,0.024547843,-0.026291875,0.049286712,-0.02685973
2026-09-30 17:00:00,90,10,80,0.0,-0.02213946,0.02213946,0.04397321,0.0,-0.004259631,0.0,0.040300734,3.7252903e-09,0.018313348,0.0,0.023128055,0.0,0.02906363,0.0,0.02091147,0.0,0.040906727,-0.020868495,0.036867466,-0.02163951,0.049774945,-0.02213946
2026-09-30 17:10:00,0,10,10,0.0,0.0,0.0,0.05881996,0.0,0.0118008405,0.0,0.056509055,3.7252903e-09,0.031759992,0.0,0.022199519,0.0,0.049553763,0.0,0.035741083,0.0,0.051271215,0.0,0.053625703,0.0,0.057722125,7.450581e-09
2026-09-30 17:20:00,0,40,40,0.0,0.0,0.0,0.075451255,0.0,0.035305053,0.0,0.06657525,3.7252903e-09,0.054329656,0.0,0.03511811,0.0,0.060272474,0.0,0.04534986,0.0,0.07224024,0.0,0.06647072,0.0,0.065242946,7.450581e-09
2026-09-30 17:30:00,0,10,10,0.0,0.0,0.0,0.070785105,0.0,0.039086863,0.0,0.07605507,3.7252903e-09,0.057156138,0.0,0.04554908,0.0,0.05951057,0.0,0.048268475,0.0,0.06820677,0.0,0.06951308,0.0,0.07238315,7.450581e-09
2026-09-30 17:40:00,0,40,40,0.0,0.0,0.0,0.07219821,0.0,0.049092107,0.0,0.077182256,3.7252903e-09,0.052622505,0.0,0.038833626,0.0,0.054235723,0.0,0.04728648,0.0,0.0635062,0.0,0.06607911,0.0,0.0680734,7.450581e-09
2026-09-30 17:50:00,0,60,60,0.0,0.0,0.0,0.07378687,0.0,0.04503864,0.0,0.076614134,3.7252903e-09,0.04448747,0.0,0.043096222,0.0,0.05356052,0.0,0.03880789,0.0,0.05338919,0.0,0.055340342,0.0,0.061025295,7.450581e-09
2026-09-30 18:00:00,0,60,60,0.0,0.0,0.0,0.07060854,0.0,0.036866046,0.0,0.06120847,3.7252903e-09,0.041108295,0.0,0.040545814,0.0,0.041053314,0.0,0.028092474,0.0,0.05257897,0.0,0.04867304,0.0,0.053958252,7.450581e-09
2026-09-30 18:10:00,0,60,60,0.0,0.0,0.0,0.07174583,0.0,0.034698643,0.0,0.054174557,3.7252903e-09,0.037639245,0.0,0.03440053,0.0,0.041894007,0.0,0.032101296,0.0,0.04372962,0.0,0.047102347,0.0,0.042453032,7.450581e-09
2026-09-30 18:20:00,0,10,10,0.0,0.0,0.0,0.0604765,0.0,0.023312971,0.0,0.046217754,3.7252903e-09,0.03580253,0.0,0.028472885,0.0,0.04213961,0.0,0.031050697,0.0,0.037445523,0.0,0.03921841,0.0,0.037799053,7.450581e-09
2026-09-30 18:30:00,0,10,10,0.0,0.0,0.0,0.05564766,0.0,0.015330009,0.0,0.054519996,3.7252903e-09,0.032128952,0.0,0.025425866,0.0,0.036660943,0.0,0.029151164,0.0,0.039219886,0.0,0.033092663,0.0,0.032200553,7.450581e-09
2026-09-30 18:40:00,0,40,40,0.0,0.0,0.0,0.052393366,0.0,0.01842875,0.0,0.057038575,3.7252903e-09,0.027480401,0.0,0.017369762,0.0,0.033244263,0.0,0.018090803,0.0,0.033923797,0.0,0.029605418,0.0,0.026250727,7.450581e-09
2026-09-30 18:50:00,0,60,60,0.0,0.0,0.0,0.052624542,0.0,0.01978866,0.0,0.044855006,3.7252903e-09,0.017846167,0.0,0.01585146,0.0,0.036720205,0.0,0.014096197,0.0,0.03300772,0.0,0.031976357,0.0,0.026428811,7.450581e-09
2026-09-30 19:00:00,0,60,60,0.0,0.0,0.0,0.04661047,0.0,0.016242847,0.0,0.033872843,3.7252903e-09,0.01108402,0.0,0.008457132,0.0,0.031323332,0.0,0.0076099224,0.0,0.029789602,0.0,0.019885601,0.0,0.030858703,7.450581e-09
2026-09-30 19:10:00,0,60,60,0.0,0.0,0.0,0.04694644,0.0,0.015569888,0.0,0.032771535,3.7252903e-09,0.0070043355,0.0,0.008169606,0.0,0.01971544,0.0,0.0015563145,0.0,0.025903614,0.0,0.014521193,0.0,0.03241558,7.450581e-09
2026-09-30 19:20:00,0,40,40,0.0,0.0,0.0,0.045680854,0.0,0.012766667,0.0,0.03219699,3.7252903e-09,0.013011135,0.0,-0.0013398975,0.0,0.01670364,0.0,0.0055372305,0.0,0.02011407,0.0,0.022132007,0.0,0.032302875,7.450581e-09
2026-09-30 19:30:00,0,60,60,0.0,0.0,0.0,0.051578972,0.0,0.019995905,0.0,0.029542781,3.7252903e-09,0.012429997,0.0,0.004971236,0.0,0.022892263,0.0,0.0011785924,0.0,0.019788316,0.0,0.023482447,0.0,0.032059226,7.450581e-09
2026-09-30 19:40:00,0,60,60,0.0,0.0,0.0,0.051708344,0.0,0.017864615,0.0,0.02962368,3.7252903e-09,0.0143072605,0.0,0.003675878,0.0,0.0229838,0.0,-0.004938431,0.0,0.022891568,0.0,0.011958646,0.0,0.033955958,7.450581e-09
2026-09-30 19:50:00,0,60,60,0.0,0.0,0.0,0.037349444,0.0,0.015264399,0.0,0.023388632,3.7252903e-09,0.0012097433,0.0,-0.0009287521,0.0,0.016245972,0.0,-0.011775037,0.0,0.023182856,0.0,0.009255115,0.0,0.03263905,7.450581e-09
2026-09-30 20:00:00,0,60,60,0.0,0.0,0.0,0.03108358,0.0,0.009117015,0.0,0.022496209,3.7252903e-09,-0.0022559538,0.0,-0.016256694,0.0,0.01189125,0.0,-0.018186128,0.0,0.0213163,0.0,0.0034429524,0.0,0.023810845,7.450581e-09
2026-10-27 00:00:00,0,40,40,0.0,0.0,0.0,-0.47065645,0.0,-0.42010948,0.0,-0.40575197,3.7252903e-09,-0.51779246,0.0,-0.55684155,0.0,-0.50482607,0.0,-0.49473637,0.0,-0.43326312,0.0,-0.41760767,0.0,-0.4726475,7.450581e-09
2026-10-27 00:10:00,0,40,40,0.0,0.0,0.0,-0.3758161,0.0,-0.32546386,0.0,-0.3103522,3.7252903e-09,-0.43081424,0.0,-0.44232014,0.0,-0.3948686,0.0,-0.36595047,0.0,-0.35630766,0.0,-0.35751215,0.0,-0.33660975,7.450581e-09
2026-10-27 00:20:00,0,40,40,0.0,0.0,0.0,-0.3421768,0.0,-0.31564164,0.0,-0.26751077,3.7252903e-09,-0.39294642,0.0,-0.4283011,0.0,-0.3975248,0.0,-0.355203,0.0,-0.32780474,0.0,-0.31511718,0.0,-0.33882913,7.450581e-09
2026-10-27 00:30:00,0,40,40,0.0,0.0,0.0,-0.27700612,0.0,-0.2686361,0.0,-0.2544425,3.7252903e-09,-0.32444605,0.0,-0.34816128,0.0,-0.30278635,0.0,-0.28926677,0.0,-0.250493,0.0,-0.274544,0.0,-0.2715929,7.450581e-09
2026-10-27 00:40:00,0,40,40,0.0,0.0,0.0,-0.22009963,0.0,-0.15072352,0.0,-0.15865201,3.7252903e-09,-0.2606908,0.0,-0.28825507,0.0,-0.23845547,0.0,-0.20362175,0.0,-0.17488888,0.0,-0.17681594,0.0,-0.1630935,7.450581e-09
2026-10-27 00:50:00,0,40,40,0.0,0.0,0.0,-0.14036487,0.0,-0.14934865,0.0,-0.10765846,3.7252903e-09,-0.17515433,0.0,-0.19439341,0.0,-0.18194433,0.0,-0.12063367,0.0,-0.11764529,0.0,-0.10476387,0.0,-0.12219388,7.450581e-09
2026-10-27 01:00:00,0,40,40,0.0,0.0,0.0,-0.106773645,0.0,-0.054730266,0.0,-0.057187293,3.7252903e-09,-0.1236086,0.0,-0.1276241,0.0,-0.087167054,0.0,-0.053659014,0.0,-0.050714724,0.0,-0.05280135,0.0,-0.008688912,7.450581e-09
2026-10-27 01:10:00,0,40,40,0.0,0.0,0.0,0.009013299,0.0,0.016323343,0.0,0.033557385,3.7252903e-09,-0.043330856,0.0,-0.06391755,0.0,-0.016992826,0.0,0.027301483,0.0,0.016540078,0.0,0.024600402,0.0,0.0019626096,7.450581e-09
2026-10-27 01:20:00,0,30,30,0.0,0.0,0.0,0.0719911,0.0,0.14102605,0.0,0.11214062,3.7252903e-09,0.060300685,0.0,0.074393116,0.0,0.08116187,0.0,0.15400514,0.0,0.119307116,0.0,0.13591972,0.0,0.14804098,7.450581e-09
2026-10-27 01:30:00,0,40,40,0.0,0.0,0.0,0.19273035,0.0,0.17259485,0.0,0.19516361,3.7252903e-09,0.12952727,0.0,0.11940632,0.0,0.17841388,0.0,0.22546908,0.0,0.18431303,0.0,0.20225134,0.0,0.1847632,7.450581e-09
2026-10-27 01:40:00,0,40,40,0.0,0.0,0.0,0.17706168,0.0,0.23547551,0.0,0.20323026,3.7252903e-09,0.17645925,0.0,0.15379545,0.0,0.18276623,0.0,0.23042041,0.0,0.19773166,0.0,0.22356375,0.0,0.21760789,7.450581e-09
2026-10-27 01:50:00,0,30,30,0.0,0.0,0.0,0.25020325,0.0,0.21919689,0.0,0.21245137,3.7252903e-09,0.17343411,0.0,0.19835079,0.0,0.2130361,0.0,0.26934868,0.0,0.25682837,0.0,0.2600809,0.0,0.24031478,7.450581e-09
2026-10-27 02:00:00,0,40,40,0.0,0.0,0.0,0.21928139,0.0,0.23636398,0.0,0.23710176,3.7252903e-09,0.20752504,0.0,0.17908144,0.0,0.24547847,0.0,0.29364178,0.0,0.24016811,0.0,0.25122193,0.0,0.2440438,7.450581e-09
2026-10-27 02:10:00,0,30,30,0.0,0.0,0.0,0.2700587,0.0,0.27958557,0.0,0.25115174,3.7252903e-09,0.20834437,0.0,0.2276128,0.0,0.2500649,0.0,0.3117173,0.0,0.2506977,0.0,0.283807,0.0,0.23766759,7.450581e-09
2026-10-27 02:20:00,0,30,30,0.0,0.0,0.0,0.2932255,0.0,0.28731495,0.0,0.2753023,3.7252903e-09,0.25752607,0.0,0.26333046,0.0,0.28486973,0.0,0.35588878,0.0,0.30570018,0.0,0.30475372,0.0,0.27515218,7.450581e-09
2026-10-27 02:30:00,0,40,40,0.0,0.0,0.0,0.3518008,0.0,0.33590075,0.0,0.33348468,3.7252903e-09,0.3054753,0.0,0.2863567,0.0,0.3042016,0.0,0.37963507,0.0,0.3216137,0.0,0.33693564,0.0,0.316382,7.450581e-09
2026-10-27 02:40:00,0,30,30,0.0,0.0,0.0,0.30072135,0.0,0.31990856,0.0,0.27664703,3.7252903e-09,0.26301685,0.0,0.2740697,0.0,0.29096726,0.0,0.35612857,0.0,0.29260138,0.0,0.31376058,0.0,0.26587635,7.450581e-09
2026-10-27 02:50:00,0,40,40,0.0,0.0,0.0,0.29265472,0.0,0.24022266,0.0,0.2508986,3.7252903e-09,0.24374062,0.0,0.23757929,0.0,0.25245607,0.0,0.29669708,0.0,0.25256482,0.0,0.2755792,0.0,0.2657709,7.450581e-09
2026-10-27 03:00:00,0,30,30,0.0,0.0,0.0,0.2936523,0.0,0.2890303,0.0,0.27579576,3.7252903e-09,0.23603082,0.0,0.26502246,0.0,0.27973172,0.0,0.31485862,0.0,0.2793764,0.0,0.29773518,0.0,0.2885441,7.450581e-09
2026-10-27 03:10:00,0,30,30,0.0,0.0,0.0,0.31678838,0.0,0.2680564,0.0,0.27684882,3.7252903e-09,0.2663754,0.0,0.28801742,0.0,0.30501324,0.0,0.3445126,0.0,0.28128305,0.0,0.31250367,0.0,0.29064584,7.450581e-09
2026-10-27 03:20:00,0,30,30,0.0,0.0,0.0,0.3066315,0.0,0.31535372,0.0,0.2853806,3.7252903e-09,0.26864803,0.0,0.273654,0.0,0.28952104,0.0,0.34635472,0.0,0.30578107,0.0,0.28782886,0.0,0.31464368,7.450581e-09
