Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 12/24  21:50:00,6925063.372347424,0.0,13172082.27369472,0.0
 12/24  22:00:00,6980770.6556296535,0.0,13265779.644277854,0.0
 12/24  22:10:00,7045048.585680127,0.0,13372781.212753883,0.0
 12/24  22:20:00,7109287.414320216,0.0,13479808.697239315,0.0
 12/24  22:30:00,7173529.328558708,0.0,13586811.378894163,0.0
 12/24  22:40:00,7237739.2966367835,0.0,13693728.919009902,0.0
 12/24  22:50:00,7301900.826879129,0.0,13800525.670503285,0.0
 12/24  23:00:00,7366005.308981652,0.0,13907177.010208432,0.0
 12/24  23:10:00,7421402.223824993,0.0,14000276.887506006,0.0
 12/24  23:20:00,7476669.354981445,0.0,14093012.860426597,0.0
 12/24  23:30:00,7531764.3678259645,0.0,14185408.024680855,0.0
 12/24  23:40:00,7586719.813679052,0.0,14277498.202910578,0.0
 12/24  23:50:00,7641549.224596546,0.0,14369297.312670207,0.0
 12/24  24:00:00,7696258.113288185,0.0,14460810.176501311,0.0
 12/25  00:10:00,7449313.883999251,0.0,14244563.20326954,0.0
 12/25  00:20:00,7493915.189268229,0.0,14322415.896186072,0.0
 12/25  00:30:00,7548928.862053047,0.0,14414446.655860191,0.0
 12/25  00:40:00,7606788.400031292,0.0,14510248.087242305,0.0
 12/25  00:50:00,7665734.531974779,0.0,14607465.06483614,0.0
 12/25  01:00:00,7725125.17736239,0.0,14705238.065861385,0.0
 12/25  01:10:00,7776805.428396499,0.0,14791399.130514394,0.0
 12/25  01:20:00,7828513.390118221,0.0,14877458.019965008,0.0
 12/25  01:30:00,7880157.664972944,0.0,14963360.087903412,0.0
 12/25  01:40:00,7931741.905879478,0.0,15049097.634755112,0.0
 12/25  01:50:00,7983261.605128873,0.0,15134658.805538917,0.0
 12/25  02:00:00,8034710.301555678,0.0,15220033.066079253,0.0
 12/25  02:10:00,8094535.753319602,0.0,15318344.535127582,0.0
 12/25  02:20:00,8154316.164435239,0.0,15416591.24691265,0.0
 12/25  02:30:00,8214092.8595861755,0.0,15514752.24774001,0.0
 12/25  02:40:00,8273828.296621942,0.0,15612783.808761526,0.0
 12/25  02:50:00,8333504.569690249,0.0,15710664.921949007,0.0
 12/25  03:00:00,8393111.543717237,0.0,15808385.124948047,0.0
 12/25  03:10:00,8417989.265863664,0.0,15850993.970923003,0.0
 12/25  03:20:00,8443275.840295972,0.0,15893881.03989316,0.0
 12/25  03:30:00,8468010.580203583,0.0,15935970.586643262,0.0
 12/25  03:40:00,8492419.933810025,0.0,15977535.027766677,0.0
 12/25  03:50:00,8516574.922480425,0.0,16018667.19967328,0.0
 12/25  04:00:00,8540506.835339384,0.0,16059418.81589181,0.0
 12/25  04:10:00,8556859.343470711,0.0,16088652.242813163,0.0
 12/25  04:20:00,8572932.965877766,0.0,16117389.637931325,0.0
 12/25  04:30:00,8588916.851951897,0.0,16145897.219584057,0.0
 12/25  04:40:00,8604716.987062162,0.0,16174102.185899418,0.0
 12/25  04:50:00,8620321.6617946,0.0,16201996.720675277,0.0
 12/25  05:00:00,8635729.080480289,0.0,16229583.021006843,0.0
 12/25  05:10:00,8603420.686683271,0.0,16210787.38585178,0.0
 12/25  05:20:00,8621555.1482675,0.0,16242912.860447263,0.0
 12/25  05:30:00,8642055.022152843,0.0,16278216.577057375,0.0
 12/25  05:40:00,8663083.374725455,0.0,16314249.355729977,0.0
 12/25  05:50:00,8684214.626046387,0.0,16350435.955808075,0.0
 12/25  06:00:00,8704252.297495274,0.0,16385386.827038081,0.0
 12/25  06:10:00,21507111.75494124,0.0,33899899.76138991,0.0
 12/25  06:20:00,21507111.754941233,0.0,33899899.76138992,0.0
 12/25  06:30:00,21507111.75494123,0.0,32093270.729231615,0.0
 12/25  06:40:00,21507111.75494122,0.0,28915241.461058624,0.0
 12/25  06:50:00,18547239.225014944,0.0,26991143.676296085,0.0
 12/25  07:00:00,17030836.27753735,0.0,27361640.07824789,0.0
 12/25  07:10:00,14423822.103484342,0.0,18470903.98562301,0.0
 12/25  07:20:00,13872397.658202402,0.0,18261411.645380605,0.0
 12/25  07:30:00,13761818.64677644,0.0,18107047.83991194,0.0
 12/25  07:40:00,13674476.09543264,0.0,17970415.03130111,0.0
 12/25  07:50:00,13516719.447314981,0.0,17752362.04454276,0.0
 12/25  08:00:00,13395619.120507337,0.0,17572471.407567136,0.0
 12/25  08:10:00,10892114.135286197,0.0,14969217.971609524,0.0
 12/25  08:20:00,10652093.027671853,0.0,14637943.616516018,0.0
 12/25  08:30:00,10495536.226034993,0.0,14407240.788810113,0.0
 12/25  08:40:00,10308148.114036636,0.0,14142286.409048516,0.0
 12/25  08:50:00,10117255.197803058,0.0,13870358.317070663,0.0
 12/25  09:00:00,9921744.5491718,0.0,13591940.89242854,0.0
 12/25  09:10:00,9649965.9059363,0.0,13219141.590629911,0.0
 12/25  09:20:00,9374687.792244067,0.0,12841343.215362528,0.0
 12/25  09:30:00,9101155.290680235,0.0,12464804.719319876,0.0
 12/25  09:40:00,8835818.339649249,0.0,12096961.367928881,0.0
 12/25  09:50:00,8573645.470151896,0.0,11732620.179254573,0.0
 12/25  10:00:00,8313420.834800108,0.0,11370501.006838484,0.0
 12/25  10:10:00,8055959.845475576,0.0,11011865.92564609,0.0
 12/25  10:20:00,7800292.4320299495,0.0,10655567.570724426,0.0
 12/25  10:30:00,7504812.595304308,0.0,10253373.893982392,0.0
 12/25  10:40:00,7295539.721519929,0.0,9949132.826734098,0.0
 12/25  10:50:00,7073472.644237908,0.0,9637613.054237531,0.0
 12/25  11:00:00,6846674.200866541,0.0,9321649.470404623,0.0
 12/25  11:10:00,6619822.782577062,0.0,9006036.460429115,0.0
 12/25  11:20:00,6392952.8438832825,0.0,8690942.867622294,0.0
 12/25  11:30:00,6169122.144421045,0.0,8379029.056191105,0.0
 12/25  11:40:00,5994870.734758825,0.0,8128826.30142087,0.0
 12/25  11:50:00,5841853.840791216,0.0,7905479.913482156,0.0
 12/25  12:00:00,5689409.819612443,0.0,7687363.395467665,0.0
 12/25  12:10:00,6496371.90889849,0.0,8449823.168456454,0.0
 12/25  12:20:00,6396622.940602875,0.0,8306663.377408353,0.0
 12/25  12:30:00,6276574.351592239,0.0,8140154.7940459605,0.0
 12/25  12:40:00,6171359.323439642,0.0,7991996.568800991,0.0
 12/25  12:50:00,6071961.906697278,0.0,7852522.833627575,0.0
 12/25  13:00:00,5976490.00208663,0.0,7718571.70211527,0.0
 12/25  13:10:00,4936749.544389858,0.0,6629991.695136915,0.0
 12/25  13:20:00,4811082.370736215,0.0,6458662.883377673,0.0
 12/25  13:30:00,4710825.584732314,0.0,6318342.804215194,0.0
 12/25  13:40:00,4627312.531548822,0.0,6198913.650467756,0.0
 12/25  13:50:00,4551181.676640397,0.0,6090489.642962156,0.0
 12/25  14:00:00,4479404.034910938,0.0,5989838.4256613385,0.0
 12/25  14:10:00,4412915.150356898,0.0,5894355.596509057,0.0
 12/25  14:20:00,4347936.1226540785,0.0,5804360.433570386,0.0
 12/25  14:30:00,4787178.176655112,0.0,6228683.548333763,0.0
 12/25  14:40:00,4781442.540685299,0.0,6211628.225770666,0.0
 12/25  14:50:00,4688058.326653131,0.0,6095295.1614219,0.0
 12/25  15:00:00,4575262.410900196,0.0,5954174.752079371,0.0
 12/25  15:10:00,4563111.544355153,0.0,5935232.874080041,0.0
 12/25  15:20:00,4551370.367606252,0.0,5915652.259825385,0.0
 12/25  15:30:00,4538943.133236979,0.0,5894893.344106443,0.0
 12/25  15:40:00,4100563.4492984484,0.0,5445518.96117333,0.0
 12/25  15:50:00,4048212.162958481,0.0,5380034.59047757,0.0
 12/25  16:00:00,4064459.530499123,0.0,5391668.565514233,0.0
 12/25  16:10:00,4102175.35175194,0.0,5430947.758738526,0.0
 12/25  16:20:00,4146355.8983168113,0.0,5480309.168511339,0.0
 12/25  16:30:00,4193862.3889640975,0.0,5535737.484614413,0.0
 12/25  16:40:00,4233913.788506566,0.0,5584335.691385512,0.0
 12/25  16:50:00,4272491.822427461,0.0,5631617.342561644,0.0
 12/25  17:00:00,4311358.560306593,0.0,5679701.358362862,0.0
 12/25  17:10:00,6347306.799029619,0.0,7753781.8071723115,0.0
 12/25  17:20:00,6477544.123032053,0.0,7919631.662979366,0.0
 12/25  17:30:00,6555757.517054118,0.0,8024150.5636982275,0.0
 12/25  17:40:00,6591852.5946569,0.0,8078779.4740959145,0.0
 12/25  17:50:00,6613141.523676868,0.0,8113786.745659236,0.0
 12/25  18:00:00,6629440.086622511,0.0,8140429.01048392,0.0
 12/25  18:10:00,7571117.587703265,0.0,9111584.88742592,0.0
 12/25  18:20:00,7673814.401678776,0.0,9241427.406714633,0.0
 12/25  18:30:00,7744784.518518443,0.0,9331686.046170104,0.0
 12/25  18:40:00,7808014.700778636,0.0,9415193.662564386,0.0
 12/25  18:50:00,7868246.438943802,0.0,9491619.41588734,0.0
 12/25  19:00:00,7927107.523671982,0.0,9568689.623421138,0.0
 12/25  19:10:00,0.0,0.0,0.0,0.0
 12/25  19:20:00,0.0,0.0,0.0,0.0
 12/25  19:30:00,0.0,0.0,0.0,0.0
 12/25  19:40:00,0.0,0.0,2637473.3938289145,0.0
 12/25  19:50:00,0.0,0.0,4614993.140493067,0.0
 12/25  20:00:00,1369781.3851063945,0.0,4892938.106866648,0.0
 12/25  20:10:00,3212502.560962744,0.0,5122056.77534369,0.0
 12/25  20:20:00,1623043.880175016,0.0,5469257.060886854,0.0
 12/25  20:30:00,2411256.4523277464,0.0,5873908.315652642,0.0
 12/25  20:40:00,2591998.9338730136,0.0,6131276.9768556515,0.0
 12/25  20:50:00,2722866.4678566516,0.0,6355683.58546885,0.0
 12/25  21:00:00,2844687.9622530085,0.0,6567823.425133701,0.0
 12/25  21:10:00,3023330.9618716035,0.0,6873693.321157305,0.0
 12/25  21:20:00,3200076.979585327,0.0,7176272.034095918,0.0
 12/25  21:30:00,3374980.442235642,0.0,7475833.706669833,0.0
 12/25  21:40:00,3343541.186450562,0.0,7561845.58418314,0.0
 12/25  21:50:00,3482841.102027565,0.0,7812401.545275885,0.0
 12/25  22:00:00,3643835.0846101586,0.0,8088829.549788497,0.0
 12/25  22:10:00,4012633.6077470635,0.0,8584708.750754073,0.0
 12/25  22:20:00,4193575.4263927247,0.0,8891655.576581012,0.0
 12/25  22:30:00,4370895.623929132,0.0,9192355.246287983,0.0
 12/25  22:40:00,4547176.384023423,0.0,9490853.670155901,0.0
 12/25  22:50:00,4722928.823140084,0.0,9788089.200160753,0.0
 12/25  23:00:00,4898349.351403204,0.0,10084269.716994448,0.0
 12/25  23:10:00,5200894.200594762,0.0,10505778.66196143,0.0
 12/25  23:20:00,5372444.756480926,0.0,10794304.883401372,0.0
 12/25  23:30:00,5541728.1661870545,0.0,11078197.024030207,0.0
 12/25  23:40:00,5710241.848566844,0.0,11359853.952978665,0.0
 12/25  23:50:00,5878286.106942568,0.0,11639627.677624213,0.0
 12/25  24:00:00,6045976.915769931,0.0,11917486.503075065,0.0
 12/26  00:10:00,5839363.93833643,0.0,11761291.051605033,0.0
 12/26  00:20:00,5917851.561672054,0.0,11891955.648492247,0.0
 12/26  00:30:00,6002842.202908751,0.0,12031213.516811,0.0
 12/26  00:40:00,6089262.349219494,0.0,12164444.250429107,0.0
 12/26  00:50:00,6175955.550477682,0.0,12305056.086857893,0.0
 12/26  01:00:00,6262529.355508546,0.0,12446858.112207793,0.0
 12/26  01:10:00,6341732.381849919,0.0,12577868.418693272,0.0
 12/26  01:20:00,6420450.632566628,0.0,12709109.336388633,0.0
 12/26  01:30:00,6498682.6697624875,0.0,12840901.21141503,0.0
 12/26  01:40:00,6576371.493136335,0.0,12973277.537606189,0.0
 12/26  01:50:00,6653299.8478891235,0.0,13105997.020270562,0.0
 12/26  02:00:00,6728826.872335633,0.0,13238952.206733324,0.0
 12/26  02:10:00,6815465.707475242,0.0,13383782.858011186,0.0
 12/26  02:20:00,6903519.089632767,0.0,13528828.546627127,0.0
 12/26  02:30:00,6992036.850750152,0.0,13673997.842447137,0.0
 12/26  02:40:00,7080934.073912613,0.0,13819238.647879757,0.0
 12/26  02:50:00,7170113.981336874,0.0,13964509.59923894,0.0
 12/26  03:00:00,7259504.4865073385,0.0,14109776.529412221,0.0
 12/26  03:10:00,7288252.078864945,0.0,14160413.139736725,0.0
 12/26  03:20:00,7316570.545417255,0.0,14210064.805777097,0.0
 12/26  03:30:00,7344291.2928018095,0.0,14258522.90177219,0.0
 12/26  03:40:00,7371588.376351269,0.0,14306143.2226697,0.0
 12/26  03:50:00,7398490.091488809,0.0,14353015.142652685,0.0
 12/26  04:00:00,7425014.19282422,0.0,14399182.621851332,0.0
 12/26  04:10:00,7452044.879425593,0.0,14445552.471571311,0.0
 12/26  04:20:00,7478906.119846794,0.0,14491531.168494267,0.0
 12/26  04:30:00,7505406.87011493,0.0,14536888.449729227,0.0
 12/26  04:40:00,7531581.772366369,0.0,14581633.774373258,0.0
 12/26  04:50:00,7557445.051042311,0.0,14625773.250575379,0.0
 12/26  05:00:00,7583002.339422724,0.0,14669305.372622967,0.0
 12/26  05:10:00,7549047.392467763,0.0,14650900.619734075,0.0
 12/26  05:20:00,7564702.217426672,0.0,14681657.932772838,0.0
 12/26  05:30:00,7582008.150635258,0.0,14714457.974009842,0.0
 12/26  05:40:00,7599446.5799231,0.0,14747190.798874555,0.0
 12/26  05:50:00,7615104.084679006,0.0,14777360.856765658,0.0
 12/26  06:00:00,7632102.813775786,0.0,14808920.304168813,0.0
 12/26  06:10:00,21507111.75494122,0.0,33899899.761389926,0.0
 12/26  06:20:00,21507111.754941236,0.0,33899899.76138993,0.0
 12/26  06:30:00,21507111.75494123,0.0,29844438.43967004,0.0
 12/26  06:40:00,19223680.470811035,0.0,26343200.929347742,0.0
 12/26  06:50:00,16453913.287123704,0.0,25914091.990266643,0.0
 12/26  07:00:00,16693503.23592677,0.0,25648271.41489628,0.0
 12/26  07:10:00,13224795.511691008,0.0,17123272.60956263,0.0
 12/26  07:20:00,12923091.123845983,0.0,16981255.942750923,0.0
 12/26  07:30:00,12857249.865828898,0.0,16876480.835464075,0.0
 12/26  07:40:00,12802213.777793868,0.0,16784586.452144526,0.0
 12/26  07:50:00,12690246.983511962,0.0,16625890.236728862,0.0
 12/26  08:00:00,12603999.707521882,0.0,16492262.810732823,0.0
 12/26  08:10:00,10132061.863155488,0.0,13934259.742273318,0.0
 12/26  08:20:00,9924660.310746731,0.0,13645399.790222064,0.0
 12/26  08:30:00,9798997.676506689,0.0,13456012.94445468,0.0
 12/26  08:40:00,9648082.476004355,0.0,13239493.527276538,0.0
 12/26  08:50:00,9488542.632602453,0.0,13010282.328903256,0.0
 12/26  09:00:00,9329421.528377019,0.0,12779964.655312087,0.0
 12/26  09:10:00,9179582.571893897,0.0,12560276.417556785,0.0
 12/26  09:20:00,9030901.895899195,0.0,12341423.899572926,0.0
 12/26  09:30:00,8884761.413415678,0.0,12125161.87262875,0.0
 12/26  09:40:00,8744286.40849431,0.0,11914790.141787697,0.0
 12/26  09:50:00,8606305.366206469,0.0,11707167.329998745,0.0
 12/26  10:00:00,8469995.905130345,0.0,11501557.951993158,0.0
 12/26  10:10:00,8341534.98948733,0.0,11305560.670504535,0.0
 12/26  10:20:00,8214858.027750366,0.0,11112140.719984857,0.0
 12/26  10:30:00,8050867.010214579,0.0,10876551.53895445,0.0
 12/26  10:40:00,7968476.373249043,0.0,10732747.320937594,0.0
 12/26  10:50:00,7874549.076973672,0.0,10583465.990762122,0.0
 12/26  11:00:00,7776128.444230073,0.0,10430362.466958685,0.0
 12/26  11:10:00,7672364.315690415,0.0,10272169.160346191,0.0
 12/26  11:20:00,7569196.5616176715,0.0,10115654.701078396,0.0
 12/26  11:30:00,7466896.16062351,0.0,9960740.350789009,0.0
 12/26  11:40:00,7389160.38143974,0.0,9835175.835470226,0.0
 12/26  11:50:00,7320457.2444117945,0.0,9721894.784306847,0.0
 12/26  12:00:00,7254182.170716717,0.0,9614301.159799546,0.0
 12/26  12:10:00,8158751.453844853,0.0,10496852.249650687,0.0
 12/26  12:20:00,8157169.399791627,0.0,10473032.521545079,0.0
 12/26  12:30:00,8135072.048504594,0.0,10425014.84018469,0.0
 12/26  12:40:00,8117378.568867433,0.0,10383637.504531546,0.0
 12/26  12:50:00,8100799.952035747,0.0,10345222.934819205,0.0
 12/26  13:00:00,8085250.031253877,0.0,10309016.964048613,0.0
 12/26  13:10:00,7119856.914497877,0.0,9311436.578573208,0.0
 12/26  13:20:00,7065234.745311243,0.0,9226984.195260165,0.0
 12/26  13:30:00,7035155.1790859485,0.0,9171945.05614638,0.0
 12/26  13:40:00,7030215.552834031,0.0,9148783.347482335,0.0
 12/26  13:50:00,7036042.885223042,0.0,9140926.70280604,0.0
 12/26  14:00:00,7046900.871235285,0.0,9141490.35052493,0.0
 12/26  14:10:00,7067219.518258713,0.0,9155585.333266582,0.0
 12/26  14:20:00,7090545.988029074,0.0,9175191.463406447,0.0
 12/26  14:30:00,7116134.120829942,0.0,9199162.482978053,0.0
 12/26  14:40:00,7163279.729774789,0.0,9249601.204593323,0.0
 12/26  14:50:00,7220028.2442170195,0.0,9314599.93843777,0.0
 12/26  15:00:00,7282198.208493104,0.0,9388674.53744183,0.0
 12/26  15:10:00,7332098.293203395,0.0,9451082.881752402,0.0
 12/26  15:20:00,7384995.033323756,0.0,9518771.20712441,0.0
 12/26  15:30:00,7441389.813343096,0.0,9592288.265641633,0.0
 12/26  15:40:00,7507290.771599038,0.0,9678252.70225521,0.0
 12/26  15:50:00,7579869.820502045,0.0,9774267.774930125,0.0
 12/26  16:00:00,7659192.637085502,0.0,9879915.32635721,0.0
 12/26  16:10:00,7749279.311155952,0.0,10000608.971250582,0.0
 12/26  16:20:00,7845315.627337752,0.0,10130049.660195652,0.0
 12/26  16:30:00,7947605.664618983,0.0,10268581.777622562,0.0
 12/26  16:40:00,8011812.356614131,0.0,10365417.371104462,0.0
 12/26  16:50:00,8064056.512416015,0.0,10446102.231730292,0.0
 12/26  17:00:00,8113185.35472401,0.0,10522014.945246179,0.0
 12/26  17:10:00,10162702.801219065,0.0,12631705.190796252,0.0
 12/26  17:20:00,10310137.166405285,0.0,12831467.073613424,0.0
 12/26  17:30:00,10400646.671581684,0.0,12964212.63955163,0.0
 12/26  17:40:00,10439910.819939855,0.0,13036215.513202269,0.0
 12/26  17:50:00,10465187.409794593,0.0,13087736.747717733,0.0
 12/26  18:00:00,10484141.509927414,0.0,13129698.39900152,0.0
 12/26  18:10:00,11381920.913874645,0.0,14062002.856568635,0.0
 12/26  18:20:00,11432763.194083912,0.0,14145793.47150061,0.0
 12/26  18:30:00,11453726.944186378,0.0,14186415.221247284,0.0
 12/26  18:40:00,11464694.386765447,0.0,14217261.941751195,0.0
 12/26  18:50:00,11471700.6854581,0.0,14242489.411843184,0.0
 12/26  19:00:00,11476653.019280378,0.0,14264483.319519134,0.0
 12/26  19:10:00,0.0,0.0,0.0,0.0
 12/26  19:20:00,0.0,0.0,5348349.829687239,0.0
 12/26  19:30:00,2106285.603393788,0.0,10242165.627228482,0.0
 12/26  19:40:00,5708696.191435706,0.0,12039834.131931692,0.0
 12/26  19:50:00,6331729.300955354,0.0,11450916.367436659,0.0
 12/26  20:00:00,5584904.456634033,0.0,12127920.303843772,0.0
 12/26  20:10:00,6173689.411764866,0.0,12366075.659466118,0.0
 12/26  20:20:00,6233502.333308051,0.0,12498782.033185832,0.0
 12/26  20:30:00,6281012.105612054,0.0,12611715.693008257,0.0
 12/26  20:40:00,6324112.770970847,0.0,12710919.093811266,0.0
 12/26  20:50:00,6363956.72173946,0.0,12804176.16696222,0.0
 12/26  21:00:00,6400872.261001196,0.0,12890768.091424765,0.0
 12/26  21:10:00,6433571.866677693,0.0,12973393.897272948,0.0
 12/26  21:20:00,6463428.633461918,0.0,13047451.23418924,0.0
 12/26  21:30:00,6492054.951365892,0.0,13116507.697010554,0.0
 12/26  21:40:00,6517930.225393442,0.0,13182059.586300535,0.0
 12/26  21:50:00,6542366.081265523,0.0,13243960.916125307,0.0
 12/26  22:00:00,6566319.765727622,0.0,13302353.528278824,0.0
 12/26  22:10:00,6785012.8650287865,0.0,13560598.071895903,0.0
 12/26  22:20:00,6810669.676851975,0.0,13623011.361260436,0.0
 12/26  22:30:00,6832967.328492245,0.0,13674847.58621137,0.0
 12/26  22:40:00,6852548.881390945,0.0,13720202.109869933,0.0
 12/26  22:50:00,6870198.821923641,0.0,13763560.85567536,0.0
 12/26  23:00:00,6887595.855255471,0.0,13802449.797343748,0.0
 12/26  23:10:00,7037914.375127683,0.0,13975445.197406149,0.0
 12/26  23:20:00,7056692.788623729,0.0,14009021.637840653,0.0
 12/26  23:30:00,7072159.93601576,0.0,14030056.326128222,0.0
 12/26  23:40:00,7086873.021703693,0.0,14056159.331235092,0.0
 12/26  23:50:00,7100306.900497869,0.0,14082483.463119125,0.0
 12/26  24:00:00,7110781.497671929,0.0,14107077.067770384,0.0
 12/27  00:10:00,6836075.7929244945,0.0,13837375.117640434,0.0
 12/27  00:20:00,6845608.646038388,0.0,13857482.490457661,0.0
 12/27  00:30:00,6863026.185506508,0.0,13891821.93071473,0.0
 12/27  00:40:00,6882532.189893424,0.0,13930359.496127713,0.0
 12/27  00:50:00,6902585.759282474,0.0,13970365.910693683,0.0
 12/27  01:00:00,6922616.872399147,0.0,14010888.26795977,0.0
 12/27  01:10:00,6950580.371769648,0.0,14063878.010343397,0.0
 12/27  01:20:00,6978250.595169954,0.0,14117421.975721335,0.0
 12/27  01:30:00,7004675.53892397,0.0,14170695.695412911,0.0
 12/27  01:40:00,7033980.273526044,0.0,14223704.26451493,0.0
 12/27  01:50:00,7064575.70912367,0.0,14276429.940152796,0.0
 12/27  02:00:00,7095452.204472969,0.0,14328843.344961153,0.0
 12/27  02:10:00,7120630.172323996,0.0,14370318.606466234,0.0
 12/27  02:20:00,7143043.800050872,0.0,14408852.083966859,0.0
 12/27  02:30:00,7165762.313101545,0.0,14447201.38723068,0.0
 12/27  02:40:00,7188472.925647155,0.0,14485104.87040156,0.0
 12/27  02:50:00,7211130.783371105,0.0,14522541.770595837,0.0
 12/27  03:00:00,7233706.763641753,0.0,14559499.021003496,0.0
 12/27  03:10:00,7305711.131489679,0.0,14670114.624491135,0.0
 12/27  03:20:00,7377292.42937869,0.0,14780448.69088618,0.0
 12/27  03:30:00,7449440.701758734,0.0,14891222.239382342,0.0
 12/27  03:40:00,7521960.78549193,0.0,15002177.529222555,0.0
 12/27  03:50:00,7594728.122453995,0.0,15113164.097090961,0.0
 12/27  04:00:00,7667671.877236128,0.0,15224101.523051681,0.0
 12/27  04:10:00,7745534.264848638,0.0,15344496.80166283,0.0
 12/27  04:20:00,7823461.673181068,0.0,15464696.45322044,0.0
 12/27  04:30:00,7901421.130724412,0.0,15584745.474131152,0.0
 12/27  04:40:00,7979417.293713263,0.0,15704666.468372615,0.0
 12/27  04:50:00,8057445.611664263,0.0,15824470.587083444,0.0
 12/27  05:00:00,8135497.927732249,0.0,15944164.496129347,0.0
 12/27  05:10:00,8149606.65058465,0.0,15993418.32640835,0.0
 12/27  05:20:00,8214606.464280542,0.0,16093883.443456681,0.0
 12/27  05:30:00,8281816.146733653,0.0,16197343.04348956,0.0
 12/27  05:40:00,8349571.528534357,0.0,16301494.19881536,0.0
 12/27  05:50:00,8417512.359536955,0.0,16405846.373789001,0.0
 12/27  06:00:00,8485506.487753896,0.0,16510224.653737491,0.0
 12/27  06:10:00,21507111.754941225,0.0,33899899.76138992,0.0
 12/27  06:20:00,21507111.754941236,0.0,33899899.761389926,0.0
 12/27  06:30:00,21507111.754941233,0.0,32349109.215108216,0.0
 12/27  06:40:00,21305208.766585097,0.0,29371546.76591759,0.0
 12/27  06:50:00,18402359.59102239,0.0,27426334.333927475,0.0
 12/27  07:00:00,17079769.93201444,0.0,27848916.048877746,0.0
 12/27  07:10:00,14229749.62407762,0.0,18550684.004649866,0.0
 12/27  07:20:00,13737747.226710564,0.0,18375603.37087685,0.0
